,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-31 13:00:00+00:00,40.5,0.0,2085.5,0.0,0.25,0.0,33.5,63.5,72.5,942.25,5.0,509.5,3752.5,0.0,0.0,2472.5,3752.5,2472.5,1280.0,None,IT_SUD,2026-04-23
2026-01-31 14:00:00+00:00,41.25,0.0,2287.75,0.0,0.0,0.0,33.25,63.75,69.0,522.0,10.25,760.5,3787.75,0.0,0.0,2344.75,3787.75,2344.75,1443.0,None,IT_SUD,2026-04-23
2026-01-31 15:00:00+00:00,40.5,0.0,2416.0,0.0,0.0,0.0,33.25,63.25,70.5,81.5,13.75,1003.5,3722.25,0.0,0.0,2287.75,3722.25,2287.75,1434.5,None,IT_SUD,2026-04-23
2026-01-31 16:00:00+00:00,41.0,0.0,2409.5,0.0,0.0,0.0,54.25,92.75,72.75,0.25,8.75,1158.25,3837.5,0.0,0.0,2537.0,3837.5,2537.0,1300.5,None,IT_SUD,2026-04-23
2026-01-31 17:00:00+00:00,41.0,0.0,2457.75,0.0,0.0,0.0,60.0,96.75,73.0,0.0,10.75,1385.5,4124.75,0.0,0.0,2545.25,4124.75,2545.25,1579.5,None,IT_SUD,2026-04-23
2026-01-31 18:00:00+00:00,39.75,0.0,2472.25,0.0,0.0,0.0,48.75,89.25,71.75,0.0,19.5,1272.25,4013.5,0.0,0.0,2568.0,4013.5,2568.0,1445.5,None,IT_SUD,2026-04-23
2026-01-31 19:00:00+00:00,41.0,0.0,2475.5,0.0,0.0,0.0,40.25,83.75,70.75,0.0,24.25,1275.75,4011.25,0.0,0.0,2487.0,4011.25,2487.0,1524.25,None,IT_SUD,2026-04-23
2026-01-31 20:00:00+00:00,39.5,0.0,2162.75,0.0,0.0,0.0,33.0,63.75,71.5,0.0,23.25,1462.25,3856.0,0.0,0.0,2301.25,3856.0,2301.25,1554.75,None,IT_SUD,2026-04-23
2026-01-31 21:00:00+00:00,40.25,0.0,2173.25,0.0,0.0,0.0,33.25,64.25,71.0,0.0,23.75,1640.5,4046.25,0.0,0.0,2067.25,4046.25,2067.25,1979.0,None,IT_SUD,2026-04-23
2026-01-31 22:00:00+00:00,41.5,0.0,1759.75,0.0,0.0,0.0,32.75,64.0,72.25,0.0,19.25,1707.5,3697.0,0.0,0.0,1808.75,3697.0,1808.75,1888.25,None,IT_SUD,2026-04-23
2026-01-31 23:00:00+00:00,41.25,0.0,1143.0,0.0,0.0,0.0,34.0,64.0,84.25,0.0,22.25,1744.0,3132.75,0.0,0.0,1460.75,3132.75,1460.75,1672.0,None,IT_SUD,2026-04-23
2026-02-01 00:00:00+00:00,41.5,0.0,871.5,0.0,0.0,0.0,34.0,64.25,85.25,0.0,24.5,1918.75,3039.75,0.0,0.0,1113.5,3039.75,1113.5,1926.25,None,IT_SUD,2026-04-23
2026-02-01 01:00:00+00:00,40.75,0.0,549.75,0.0,0.0,0.0,33.75,64.0,85.5,0.0,21.75,2411.0,3206.5,0.0,0.0,1106.75,3206.5,1106.75,2099.75,None,IT_SUD,2026-04-23
2026-02-01 02:00:00+00:00,41.25,0.0,475.75,0.0,0.0,0.0,34.0,64.25,84.5,0.0,18.75,3097.5,3816.0,0.0,0.0,1143.25,3816.0,1143.25,2672.75,None,IT_SUD,2026-04-23
2026-02-01 03:00:00+00:00,41.0,0.0,427.75,0.0,0.0,0.0,34.0,64.0,84.25,0.0,18.0,3364.0,4033.0,0.0,0.0,1218.25,4033.0,1218.25,2814.75,None,IT_SUD,2026-04-23
2026-02-01 04:00:00+00:00,41.25,0.0,431.5,0.0,0.0,0.0,34.0,64.0,84.0,0.0,21.75,3509.75,4186.25,0.0,0.0,1327.25,4186.25,1327.25,2859.0,None,IT_SUD,2026-04-23
2026-02-01 05:00:00+00:00,40.75,0.0,494.0,0.0,0.0,0.0,34.0,64.0,83.5,0.0,22.5,3588.75,4327.5,0.0,0.0,1440.5,4327.5,1440.5,2887.0,None,IT_SUD,2026-04-23
2026-02-01 06:00:00+00:00,42.75,0.0,469.75,0.0,0.0,0.0,34.0,78.75,81.5,41.0,21.0,3795.75,4564.5,0.0,0.0,1614.0,4564.5,1614.0,2950.5,None,IT_SUD,2026-04-23
2026-02-01 07:00:00+00:00,39.5,0.0,477.5,0.0,0.0,0.0,34.0,79.0,83.0,251.0,28.25,3814.25,4806.5,0.0,0.0,1837.75,4806.5,1837.75,2968.75,None,IT_SUD,2026-04-23
2026-02-01 08:00:00+00:00,42.25,0.0,393.5,0.0,0.0,0.0,34.0,78.75,84.25,650.0,28.75,3691.75,5003.25,0.0,0.0,2006.75,5003.25,2006.75,2996.5,None,IT_SUD,2026-04-23
2026-02-01 09:00:00+00:00,42.0,0.0,228.0,0.0,0.0,0.0,34.5,78.75,85.0,923.0,29.75,3968.25,5389.25,0.0,0.0,2133.0,5389.25,2133.0,3256.25,None,IT_SUD,2026-04-23
2026-02-01 10:00:00+00:00,41.25,0.0,204.0,0.0,0.0,0.0,33.75,63.75,85.75,1139.0,29.5,3921.5,5518.5,0.0,0.0,2218.5,5518.5,2218.5,3300.0,None,IT_SUD,2026-04-23
2026-02-01 11:00:00+00:00,42.0,0.0,205.0,0.0,0.0,0.0,34.0,63.5,86.0,1191.25,29.0,3851.0,5501.75,0.0,0.0,2305.75,5501.75,2305.75,3196.0,None,IT_SUD,2026-04-23
2026-02-01 12:00:00+00:00,41.0,0.0,203.5,0.0,0.0,0.0,34.0,63.5,87.0,1196.0,29.0,3913.25,5567.25,0.0,0.0,2106.75,5567.25,2106.75,3460.5,None,IT_SUD,2026-04-23
2026-02-01 13:00:00+00:00,41.25,0.0,403.25,0.0,0.0,0.0,33.75,63.75,85.5,890.0,29.5,3763.0,5310.0,0.0,0.0,2042.25,5310.0,2042.25,3267.75,None,IT_SUD,2026-04-23
2026-02-01 14:00:00+00:00,43.25,0.0,808.75,0.0,0.0,0.0,33.75,63.5,85.75,496.75,29.0,3307.0,4867.75,0.0,0.0,2068.75,4867.75,2068.75,2799.0,None,IT_SUD,2026-04-23
2026-02-01 15:00:00+00:00,41.25,0.0,1545.0,0.0,0.0,0.0,34.0,63.75,85.25,132.25,21.0,3087.75,5010.25,0.0,0.0,2278.75,5010.25,2278.75,2731.5,None,IT_SUD,2026-04-23
2026-02-01 16:00:00+00:00,41.25,0.0,2182.25,0.0,0.0,0.0,47.5,88.25,83.75,1.0,16.75,2720.5,5181.25,0.0,0.0,2481.0,5181.25,2481.0,2700.25,None,IT_SUD,2026-04-23
2026-02-01 17:00:00+00:00,42.0,0.0,2227.75,0.0,0.0,0.0,60.5,96.25,84.5,0.0,13.25,2666.25,5190.5,0.0,0.0,2632.75,5190.5,2632.75,2557.75,None,IT_SUD,2026-04-23
2026-02-01 18:00:00+00:00,41.75,0.0,2366.25,0.0,0.0,0.0,60.25,96.5,83.75,0.0,11.25,2701.25,5361.0,0.0,0.0,2707.75,5361.0,2707.75,2653.25,None,IT_SUD,2026-04-23
2026-02-01 19:00:00+00:00,40.5,0.0,2422.0,0.0,0.0,0.0,55.5,93.25,84.75,0.0,10.5,2504.0,5210.5,0.0,0.0,2717.0,5210.5,2717.0,2493.5,None,IT_SUD,2026-04-23
2026-02-01 20:00:00+00:00,40.0,0.0,2359.75,0.0,0.0,0.0,40.5,68.0,84.0,0.0,12.0,2478.0,5082.25,0.0,0.0,2571.5,5082.25,2571.5,2510.75,None,IT_SUD,2026-04-23
2026-02-01 21:00:00+00:00,40.75,0.0,2246.5,0.0,0.0,0.0,34.0,63.5,83.5,0.0,15.75,2343.5,4827.5,0.0,0.0,2389.75,4827.5,2389.75,2437.75,None,IT_SUD,2026-04-23
2026-02-01 22:00:00+00:00,42.0,0.0,1905.5,0.0,0.0,0.0,34.0,63.75,84.0,0.0,21.75,2027.75,4178.75,0.0,0.0,2174.0,4178.75,2174.0,2004.75,None,IT_SUD,2026-04-23
2026-02-01 23:00:00+00:00,42.0,0.0,2087.0,0.0,0.0,0.0,34.0,63.75,84.5,0.0,19.75,1725.75,4056.75,0.0,0.0,2061.25,4056.75,2061.25,1995.5,None,IT_SUD,2026-04-23
2026-02-02 00:00:00+00:00,41.5,0.0,2101.75,0.0,0.0,0.0,34.0,63.5,83.75,0.0,20.75,1517.75,3863.0,0.0,0.0,1947.0,3863.0,1947.0,1916.0,None,IT_SUD,2026-04-23
2026-02-02 01:00:00+00:00,42.25,0.0,2110.75,0.0,0.0,0.0,34.0,63.75,83.75,0.0,12.5,1550.5,3897.5,0.0,0.0,1888.0,3897.5,1888.0,2009.5,None,IT_SUD,2026-04-23
2026-02-02 02:00:00+00:00,41.5,0.0,2130.5,0.0,0.0,0.0,34.0,63.25,83.25,0.0,10.75,1474.5,3837.75,0.0,0.0,1904.25,3837.75,1904.25,1933.5,None,IT_SUD,2026-04-23
2026-02-02 03:00:00+00:00,42.5,0.0,2105.0,0.0,0.25,0.0,34.0,63.25,83.5,0.0,9.25,1341.25,3679.0,0.0,0.0,1937.0,3679.0,1937.0,1742.0,None,IT_SUD,2026-04-23
2026-02-02 04:00:00+00:00,41.5,0.0,2121.25,0.0,0.0,0.0,34.0,63.5,81.5,0.0,7.75,1226.25,3575.75,0.0,0.0,2053.5,3575.75,2053.5,1522.25,None,IT_SUD,2026-04-23
2026-02-02 05:00:00+00:00,40.5,0.0,2442.5,0.0,0.0,0.0,34.0,64.0,83.0,0.25,2.75,1096.5,3763.5,0.0,0.0,2253.5,3763.5,2253.5,1510.0,None,IT_SUD,2026-04-23
2026-02-02 06:00:00+00:00,37.5,0.0,3330.0,0.0,0.0,0.0,54.25,91.75,83.25,132.25,2.25,951.25,4682.5,0.0,0.0,2682.5,4682.5,2682.5,2000.0,None,IT_SUD,2026-04-23
2026-02-02 07:00:00+00:00,39.5,0.0,3339.25,0.0,0.0,0.0,60.75,95.75,82.75,703.5,2.5,666.0,4990.0,0.0,0.0,2832.25,4990.0,2832.25,2157.75,None,IT_SUD,2026-04-23
2026-02-02 08:00:00+00:00,41.0,0.0,3158.25,0.0,0.25,0.0,34.0,57.0,85.0,1501.0,1.5,376.0,5254.0,0.0,0.0,2685.0,5254.0,2685.0,2569.0,None,IT_SUD,2026-04-23
2026-02-02 09:00:00+00:00,41.0,0.0,2437.25,0.0,1.0,0.0,34.0,57.0,85.75,2079.5,0.5,248.5,4984.5,0.0,0.0,2478.0,4984.5,2478.0,2506.5,None,IT_SUD,2026-04-23
2026-02-02 10:00:00+00:00,41.5,0.0,1811.0,0.0,0.0,0.0,32.0,0.25,86.0,2331.5,0.0,225.0,4527.25,0.0,0.0,2237.5,4527.25,2237.5,2289.75,None,IT_SUD,2026-04-23
2026-02-02 11:00:00+00:00,40.0,0.0,2054.25,0.0,0.0,0.0,31.5,0.0,85.75,2265.25,0.25,254.0,4731.0,0.0,0.0,2394.25,4731.0,2394.25,2336.75,None,IT_SUD,2026-04-23
2026-02-02 12:00:00+00:00,40.25,0.0,2229.25,0.0,0.0,0.0,32.0,0.0,85.5,1980.75,1.25,297.75,4666.75,0.0,0.0,2162.0,4666.75,2162.0,2504.75,None,IT_SUD,2026-04-23
2026-02-02 13:00:00+00:00,39.75,0.0,2229.0,0.0,0.0,0.0,32.0,0.0,86.75,1655.0,2.0,347.75,4392.25,0.0,0.0,2099.75,4392.25,2099.75,2292.5,None,IT_SUD,2026-04-23
2026-02-02 14:00:00+00:00,39.25,0.0,3013.75,0.0,0.0,0.0,45.0,8.5,85.75,968.0,3.75,365.0,4529.0,0.0,0.0,2219.5,4529.0,2219.5,2309.5,None,IT_SUD,2026-04-23
2026-02-02 15:00:00+00:00,40.25,0.0,3223.5,0.0,0.0,0.0,58.0,17.25,85.5,246.5,3.25,416.0,4090.25,0.0,0.0,2375.25,4090.25,2375.25,1715.0,None,IT_SUD,2026-04-23
2026-02-02 16:00:00+00:00,39.25,0.0,3254.5,0.0,0.0,0.0,60.0,75.0,85.0,2.0,4.0,653.5,4173.25,0.0,0.0,2630.25,4173.25,2630.25,1543.0,None,IT_SUD,2026-04-23
2026-02-02 17:00:00+00:00,40.5,0.0,3230.75,0.0,0.0,0.0,60.0,75.0,85.75,0.0,2.5,865.25,4359.75,0.0,0.0,2805.5,4359.75,2805.5,1554.25,None,IT_SUD,2026-04-23
2026-02-02 18:00:00+00:00,40.5,0.0,3262.0,0.0,0.0,0.0,60.0,75.0,86.0,0.0,1.25,941.75,4466.5,0.0,0.0,2889.25,4466.5,2889.25,1577.25,None,IT_SUD,2026-04-23
2026-02-02 19:00:00+00:00,39.5,0.0,3339.0,0.0,0.0,0.0,52.5,70.25,87.25,0.0,2.0,1078.75,4669.25,0.0,0.0,2751.75,4669.25,2751.75,1917.5,None,IT_SUD,2026-04-23
2026-02-02 20:00:00+00:00,39.5,0.0,3254.5,0.0,0.0,0.0,33.0,42.0,85.0,0.0,2.5,1244.5,4701.0,0.0,0.0,2369.75,4701.0,2369.75,2331.25,None,IT_SUD,2026-04-23
2026-02-02 21:00:00+00:00,40.25,0.0,2589.5,0.0,0.0,0.0,33.25,42.0,85.0,0.0,4.25,1328.25,4122.5,0.0,0.0,2094.5,4122.5,2094.5,2028.0,None,IT_SUD,2026-04-23
2026-02-02 22:00:00+00:00,40.25,0.0,2130.5,0.0,0.0,0.0,33.25,42.0,85.5,0.0,2.0,1372.0,3705.5,0.0,0.0,1907.75,3705.5,1907.75,1797.75,None,IT_SUD,2026-04-23
2026-02-02 23:00:00+00:00,40.0,0.0,1943.25,0.0,0.0,0.0,33.25,42.25,84.0,0.0,0.0,1265.25,3408.0,0.0,0.0,1709.25,3408.0,1709.25,1698.75,None,IT_SUD,2026-04-23
2026-02-03 00:00:00+00:00,40.0,0.0,1731.25,0.0,0.0,0.0,33.0,42.0,83.0,0.0,0.0,1132.0,3061.25,0.0,0.0,1618.5,3061.25,1618.5,1442.75,None,IT_SUD,2026-04-23
2026-02-03 01:00:00+00:00,40.0,0.0,1736.0,0.0,0.0,0.0,33.0,42.0,83.0,0.0,2.0,1084.25,3020.25,0.0,0.0,1608.25,3020.25,1608.25,1412.0,None,IT_SUD,2026-04-23
2026-02-03 02:00:00+00:00,40.5,0.0,1728.75,0.0,0.0,0.0,33.0,42.0,83.0,0.0,1.75,1267.0,3196.0,0.0,0.0,1588.25,3196.0,1588.25,1607.75,None,IT_SUD,2026-04-23
2026-02-03 03:00:00+00:00,40.5,0.0,1765.25,0.0,0.0,0.0,33.0,42.0,82.75,0.0,2.5,1290.25,3256.25,0.0,0.0,1553.0,3256.25,1553.0,1703.25,None,IT_SUD,2026-04-23
2026-02-03 04:00:00+00:00,40.25,0.0,1993.5,0.0,0.0,0.0,33.0,42.0,82.75,0.0,5.75,1188.25,3385.5,0.0,0.0,1631.75,3385.5,1631.75,1753.75,None,IT_SUD,2026-04-23
2026-02-03 05:00:00+00:00,40.75,0.0,2900.25,0.0,0.0,0.0,33.0,42.0,82.5,0.0,6.0,1292.25,4396.75,0.0,0.0,1950.5,4396.75,1950.5,2446.25,None,IT_SUD,2026-04-23
2026-02-03 06:00:00+00:00,38.0,0.0,3363.75,0.0,0.0,0.0,53.5,69.75,82.0,96.5,6.5,1367.0,5077.0,0.0,0.0,2318.0,5077.0,2318.0,2759.0,None,IT_SUD,2026-04-23
2026-02-03 07:00:00+00:00,38.0,0.0,3403.75,0.0,0.25,0.0,58.25,32.25,83.0,444.25,9.5,1395.25,5464.5,0.0,0.0,2376.75,5464.5,2376.75,3087.75,None,IT_SUD,2026-04-23
2026-02-03 08:00:00+00:00,40.0,0.0,3356.75,0.0,0.0,0.0,32.0,15.0,83.0,772.0,12.25,1314.25,5625.25,0.0,0.0,2390.5,5625.25,2390.5,3234.75,None,IT_SUD,2026-04-23
2026-02-03 09:00:00+00:00,40.25,0.0,3060.5,0.0,0.0,0.0,32.25,15.0,80.75,1161.75,16.25,1294.25,5701.0,0.0,0.0,2460.75,5701.0,2460.75,3240.25,None,IT_SUD,2026-04-23
2026-02-03 10:00:00+00:00,40.75,0.0,2801.0,0.0,0.0,0.0,32.0,0.0,82.25,1326.25,18.75,1260.5,5561.5,0.0,0.0,2331.25,5561.5,2331.25,3230.25,None,IT_SUD,2026-04-23
2026-02-03 11:00:00+00:00,39.75,0.0,2601.0,0.0,0.0,0.0,31.5,0.0,81.75,1166.5,23.75,1403.0,5347.25,0.0,0.0,2239.5,5347.25,2239.5,3107.75,None,IT_SUD,2026-04-23
2026-02-03 12:00:00+00:00,39.75,0.0,2432.75,0.0,0.0,0.0,30.25,0.0,81.75,966.0,29.0,1696.25,5275.75,0.0,0.0,2167.75,5275.75,2167.75,3108.0,None,IT_SUD,2026-04-23
2026-02-03 13:00:00+00:00,39.5,0.0,2372.75,0.0,0.25,0.0,29.75,0.0,81.25,783.25,29.75,1989.25,5325.75,0.0,0.0,2171.0,5325.75,2171.0,3154.75,None,IT_SUD,2026-04-23
2026-02-03 14:00:00+00:00,39.5,0.0,2611.75,0.0,1.0,0.0,27.0,0.0,82.75,442.25,29.0,1851.5,5084.75,0.0,0.0,2176.0,5084.75,2176.0,2908.75,None,IT_SUD,2026-04-23
2026-02-03 15:00:00+00:00,40.75,0.0,3159.5,0.0,1.0,0.0,31.5,11.5,82.75,108.75,29.0,1662.5,5127.25,0.0,0.0,2418.0,5127.25,2418.0,2709.25,None,IT_SUD,2026-04-23
2026-02-03 16:00:00+00:00,41.0,0.0,3356.5,0.0,1.0,0.0,58.25,75.0,84.0,0.75,29.5,1468.75,5114.75,0.0,0.0,2801.0,5114.75,2801.0,2313.75,None,IT_SUD,2026-04-23
2026-02-03 17:00:00+00:00,35.5,0.0,3305.0,0.0,1.0,0.0,31.75,58.0,83.25,0.0,27.5,1611.25,5153.25,0.0,0.0,2877.75,5153.25,2877.75,2275.5,None,IT_SUD,2026-04-23
2026-02-03 18:00:00+00:00,35.25,0.0,3268.75,0.0,1.0,0.0,31.75,58.0,83.75,0.0,28.0,1606.5,5113.0,0.0,0.0,2838.75,5113.0,2838.75,2274.25,None,IT_SUD,2026-04-23
2026-02-03 19:00:00+00:00,38.5,0.0,3265.0,0.0,1.0,0.0,31.25,58.0,84.0,0.0,29.75,1496.5,5004.0,0.0,0.0,2701.5,5004.0,2701.5,2302.5,None,IT_SUD,2026-04-23
2026-02-03 20:00:00+00:00,37.75,0.0,3172.5,0.0,1.0,0.0,31.0,42.0,83.5,0.0,29.75,1341.0,4738.5,0.0,0.0,2538.0,4738.5,2538.0,2200.5,None,IT_SUD,2026-04-23
2026-02-03 21:00:00+00:00,38.75,0.0,2226.25,0.0,1.0,0.0,31.0,42.0,83.5,0.0,30.0,1424.75,3877.25,0.0,0.0,2204.5,3877.25,2204.5,1672.75,None,IT_SUD,2026-04-23
2026-02-03 22:00:00+00:00,38.0,0.0,2057.0,0.0,1.0,0.0,20.5,42.0,85.0,0.0,30.0,1429.0,3702.5,0.0,0.0,1864.25,3702.5,1864.25,1838.25,None,IT_SUD,2026-04-23
2026-02-03 23:00:00+00:00,38.75,0.0,1547.75,0.0,1.0,0.0,34.25,42.0,84.5,0.0,30.0,1527.25,3305.5,0.0,0.0,1639.25,3305.5,1639.25,1666.25,None,IT_SUD,2026-04-23
2026-02-04 00:00:00+00:00,40.25,0.0,1294.0,0.0,1.0,0.0,29.25,41.75,83.25,0.0,30.0,1681.5,3201.0,0.0,0.0,1543.75,3201.0,1543.75,1657.25,None,IT_SUD,2026-04-23
2026-02-04 01:00:00+00:00,39.25,0.0,1296.25,0.0,1.0,0.0,29.0,42.0,83.75,0.0,30.0,1845.5,3366.75,0.0,0.0,1525.75,3366.75,1525.75,1841.0,None,IT_SUD,2026-04-23
2026-02-04 02:00:00+00:00,39.75,0.0,1299.75,0.0,1.0,0.0,31.5,42.0,84.25,0.0,30.0,2182.25,3710.5,0.0,0.0,1554.0,3710.5,1554.0,2156.5,None,IT_SUD,2026-04-23
2026-02-04 03:00:00+00:00,38.75,0.0,1298.5,0.0,1.0,0.0,32.0,42.0,84.25,0.0,30.0,2413.0,3939.5,0.0,0.0,1636.0,3939.5,1636.0,2303.5,None,IT_SUD,2026-04-23
2026-02-04 04:00:00+00:00,25.0,0.0,1640.0,0.0,0.75,0.0,32.0,42.0,87.75,0.0,30.0,2351.5,4209.0,0.0,0.0,1668.5,4209.0,1668.5,2540.5,None,IT_SUD,2026-04-23
2026-02-04 05:00:00+00:00,22.5,0.0,2606.5,0.0,1.0,0.0,31.75,41.75,86.25,0.0,30.0,2486.75,5306.5,0.0,0.0,2024.75,5306.5,2024.75,3281.75,None,IT_SUD,2026-04-23
2026-02-04 06:00:00+00:00,17.5,0.0,2662.25,0.0,1.25,0.0,51.25,69.75,86.0,23.25,30.0,2647.25,5588.5,0.0,0.0,2389.25,5588.5,2389.25,3199.25,None,IT_SUD,2026-04-23
2026-02-04 07:00:00+00:00,23.75,0.0,2702.0,0.0,2.0,0.0,57.0,32.25,79.5,120.5,30.0,2761.5,5808.5,0.0,0.0,2508.75,5808.5,2508.75,3299.75,None,IT_SUD,2026-04-23
2026-02-04 08:00:00+00:00,30.5,0.0,3008.25,0.0,1.5,0.0,31.0,15.0,77.0,327.75,30.0,2844.0,6365.0,0.0,0.0,2640.5,6365.0,2640.5,3724.5,None,IT_SUD,2026-04-23
2026-02-04 09:00:00+00:00,36.75,0.0,2662.25,0.0,1.0,0.0,30.75,15.0,74.25,530.5,30.0,2921.0,6301.5,0.0,0.0,2764.25,6301.5,2764.25,3537.25,None,IT_SUD,2026-04-23
2026-02-04 10:00:00+00:00,40.25,0.0,2585.25,0.0,1.0,0.0,29.5,0.0,74.25,642.25,30.0,2988.25,6390.75,0.0,0.0,2853.5,6390.75,2853.5,3537.25,None,IT_SUD,2026-04-23
2026-02-04 11:00:00+00:00,40.0,0.0,2549.0,0.0,1.0,0.0,30.0,0.0,75.0,544.0,28.5,3048.0,6315.5,0.0,0.0,3013.0,6315.5,3013.0,3302.5,None,IT_SUD,2026-04-23
2026-02-04 12:00:00+00:00,39.75,0.0,2835.5,0.0,1.0,0.0,30.0,0.0,76.0,322.0,1.0,3046.25,6351.5,0.0,0.0,2820.0,6351.5,2820.0,3531.5,None,IT_SUD,2026-04-23
2026-02-04 13:00:00+00:00,38.75,0.0,2710.25,0.0,1.0,0.0,30.0,0.0,75.75,186.5,0.0,2520.25,5562.5,0.0,0.0,2723.5,5562.5,2723.5,2839.0,None,IT_SUD,2026-04-23
2026-02-04 14:00:00+00:00,19.0,0.0,3262.75,0.0,1.75,0.0,31.75,1.0,75.0,90.25,15.25,1167.25,4664.0,0.0,0.0,2511.75,4664.0,2511.75,2152.25,None,IT_SUD,2026-04-23
2026-02-04 15:00:00+00:00,18.0,0.0,2995.5,0.0,2.0,0.0,30.0,0.25,76.5,11.75,28.25,2284.0,5446.25,0.0,0.0,2429.0,5446.25,2429.0,3017.25,None,IT_SUD,2026-04-23
2026-02-04 16:00:00+00:00,18.75,0.0,2806.5,0.0,2.0,0.0,32.0,58.0,79.25,0.0,30.0,1866.25,4892.75,0.0,0.0,2502.75,4892.75,2502.75,2390.0,None,IT_SUD,2026-04-23
2026-02-04 17:00:00+00:00,19.0,0.0,2957.0,0.0,2.0,0.0,32.0,58.0,85.75,0.0,28.0,1810.25,4992.0,0.0,0.0,2348.0,4992.0,2348.0,2644.0,None,IT_SUD,2026-04-23
2026-02-04 18:00:00+00:00,29.25,0.0,2840.75,0.0,2.0,0.0,32.0,57.75,89.0,0.0,24.5,2152.25,5227.5,0.0,0.0,2375.0,5227.5,2375.0,2852.5,None,IT_SUD,2026-04-23
2026-02-04 19:00:00+00:00,37.75,0.0,2650.75,0.0,2.0,0.0,32.0,58.0,87.5,0.0,19.5,2409.0,5296.5,0.0,0.0,2310.0,5296.5,2310.0,2986.5,None,IT_SUD,2026-04-23
2026-02-04 20:00:00+00:00,38.5,0.0,2523.0,0.0,2.0,0.0,31.75,42.0,85.25,0.0,19.25,2685.5,5427.25,0.0,0.0,2193.5,5427.25,2193.5,3233.75,None,IT_SUD,2026-04-23
2026-02-04 21:00:00+00:00,38.5,0.0,2148.0,0.0,1.25,0.0,31.5,42.0,84.75,0.0,13.0,3126.0,5485.0,0.0,0.0,2088.5,5485.0,2088.5,3396.5,None,IT_SUD,2026-04-23
2026-02-04 22:00:00+00:00,37.5,0.0,1336.5,0.0,2.0,0.0,33.75,42.0,85.0,0.0,23.5,3097.25,4657.5,0.0,0.0,1938.5,4657.5,1938.5,2719.0,None,IT_SUD,2026-04-23
2026-02-04 23:00:00+00:00,37.25,0.0,1321.5,0.0,1.5,0.0,35.5,42.0,84.0,0.0,26.75,2788.5,4337.0,0.0,0.0,1757.5,4337.0,1757.5,2579.5,None,IT_SUD,2026-04-23
2026-02-05 00:00:00+00:00,39.0,0.0,1343.75,0.0,1.0,0.0,34.0,42.0,84.75,0.0,15.25,2510.5,4070.25,0.0,0.0,1555.0,4070.25,1555.0,2515.25,None,IT_SUD,2026-04-23
2026-02-05 01:00:00+00:00,39.75,0.0,1344.25,0.0,1.0,0.0,35.75,42.0,83.75,0.0,6.75,2489.25,4042.5,0.0,0.0,1522.0,4042.5,1522.0,2520.5,None,IT_SUD,2026-04-23
2026-02-05 02:00:00+00:00,38.75,0.0,1346.0,0.0,2.0,0.0,34.0,42.0,84.0,0.0,4.5,2437.75,3989.0,0.0,0.0,1548.5,3989.0,1548.5,2440.5,None,IT_SUD,2026-04-23
2026-02-05 03:00:00+00:00,39.25,0.0,1360.5,0.0,1.5,0.0,34.0,42.0,84.75,0.0,0.75,2345.75,3908.5,0.0,0.0,1579.75,3908.5,1579.75,2328.75,None,IT_SUD,2026-04-23
2026-02-05 04:00:00+00:00,38.75,0.0,1364.75,0.0,1.0,0.0,34.0,42.0,83.75,0.0,0.5,1729.0,3293.75,0.0,0.0,1669.75,3293.75,1669.75,1624.0,None,IT_SUD,2026-04-23
2026-02-05 05:00:00+00:00,39.5,0.0,1816.75,0.0,1.0,0.0,34.0,41.75,83.75,0.0,0.0,1407.75,3424.5,0.0,0.0,1911.75,3424.5,1911.75,1512.75,None,IT_SUD,2026-04-23
2026-02-05 06:00:00+00:00,38.0,0.0,1861.75,0.0,1.0,0.0,55.25,69.75,87.25,64.5,0.25,1484.75,3662.5,0.0,0.0,2190.0,3662.5,2190.0,1472.5,None,IT_SUD,2026-04-23
2026-02-05 07:00:00+00:00,37.75,0.0,1807.5,0.0,1.0,0.0,59.25,32.25,87.75,370.25,0.25,1523.25,3919.25,0.0,0.0,2254.5,3919.25,2254.5,1664.75,None,IT_SUD,2026-04-23
2026-02-05 08:00:00+00:00,38.5,0.0,1615.75,0.0,0.75,0.0,43.75,19.25,86.75,807.0,0.0,1347.5,3959.25,0.0,0.0,2268.25,3959.25,2268.25,1691.0,None,IT_SUD,2026-04-23
2026-02-05 09:00:00+00:00,40.0,0.0,1251.0,0.0,0.0,0.0,37.0,15.0,88.25,1309.5,0.0,1183.5,3924.25,0.0,0.0,2203.75,3924.25,2203.75,1720.5,None,IT_SUD,2026-04-23
2026-02-05 10:00:00+00:00,39.75,0.0,1007.75,0.0,0.0,0.0,37.0,0.0,87.25,1641.0,0.0,1096.5,3909.25,0.0,0.0,2072.25,3909.25,2072.25,1837.0,None,IT_SUD,2026-04-23
2026-02-05 11:00:00+00:00,39.75,0.0,885.75,0.0,0.0,0.0,33.0,0.0,88.5,1703.0,1.0,1457.5,4208.5,0.0,0.0,2101.75,4208.5,2101.75,2106.75,None,IT_SUD,2026-04-23
