,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-29 17:00:00+00:00,542.47625,10908.70975,2573.4477500000003,0.0,486.73575,3199.98425,0.0,291.661,764.13025,402.6785,19169.8235,0.0,0.0,19303.43925,19169.8235,19303.43925,-133.61575000000084,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-29 18:00:00+00:00,504.427,10782.64025,2543.6710000000003,0.0,486.8065,2965.84325,0.0,289.95500000000004,915.20475,376.06725,18864.615,0.0,0.0,18662.93575,18864.615,18662.93575,201.67925000000105,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-29 19:00:00+00:00,413.71975,10759.21775,1925.04675,0.0,486.92925,3008.389,0.0,293.2365,984.6882499999999,444.05175,18315.278999999995,0.0,0.0,17790.895,18315.278999999995,17790.895,524.3839999999946,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-29 20:00:00+00:00,417.7795,10076.19,2037.94075,0.0,487.1395,2765.3695,0.0,300.29425000000003,1215.6657500000001,482.75825,17783.137499999997,0.0,0.0,17051.79425,17783.137499999997,17051.79425,731.3432499999981,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-29 21:00:00+00:00,420.52025,9151.918,2076.448,0.0,487.31325000000004,2281.62975,0.0,301.02425,1353.3745000000001,530.3969999999999,16602.625,0.0,0.0,16303.83975,16602.625,16303.83975,298.7852500000008,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-29 22:00:00+00:00,422.423,7202.166,2206.04125,0.0,487.42725,2056.73025,0.0,298.60875000000004,1485.18625,526.74575,14685.328500000001,0.0,0.0,15156.2685,14685.328500000001,15156.2685,-470.9399999999987,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-29 23:00:00+00:00,374.453,6596.45675,2368.43125,0.0,487.26175,1812.0025,0.0,293.64875,1651.1467499999999,464.701,14048.101750000002,0.0,0.0,14348.39225,14048.101750000002,14348.39225,-300.29049999999916,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-30 00:00:00+00:00,375.20675,6038.08475,2492.19175,0.0,487.237,1780.1005,0.0,290.58375,1621.7345,452.94374999999997,13538.082750000001,0.0,0.0,13865.684,13538.082750000001,13865.684,-327.6012499999979,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-30 01:00:00+00:00,376.797,5933.77275,2483.78875,0.0,487.1295,1629.35,0.0,291.211,1770.01825,435.41025,13407.4775,0.0,0.0,13572.1885,13407.4775,13572.1885,-164.71099999999933,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-30 02:00:00+00:00,375.749,5823.889,2476.48475,0.0,487.4205,1603.2314999999999,0.0,276.24975,2169.45775,471.00825,13683.490500000002,0.0,0.0,13409.3685,13683.490500000002,13409.3685,274.1220000000012,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-30 03:00:00+00:00,375.74675,5837.99975,2483.029,0.0,487.36375,1752.94925,0.0,275.77500000000003,2018.74775,490.6505,13722.26175,0.0,0.0,13373.8345,13722.26175,13373.8345,348.4272499999988,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-30 04:00:00+00:00,325.77775,5991.04075,2464.85775,0.0,487.23125,1935.00775,0.0,277.422,2286.465,560.1125000000001,14327.914750000002,0.0,0.0,13796.30525,14327.914750000002,13796.30525,531.6095000000023,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-30 05:00:00+00:00,342.42425000000003,7256.27175,2501.47025,0.0,487.19925,2267.5615,0.0,277.30325,2635.7535,605.4165,16373.400249999999,0.0,0.0,15068.678,16373.400249999999,15068.678,1304.722249999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-30 06:00:00+00:00,357.39225,8688.55075,2521.175,0.0,487.19124999999997,2757.8415,0.0,267.99399999999997,2798.52925,674.80975,18553.483750000003,0.0,0.0,17079.908,18553.483750000003,17079.908,1473.5757500000036,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-30 07:00:00+00:00,361.84975000000003,8653.08625,2633.4449999999997,0.0,487.40425,2877.68575,0.0,263.603,2953.22975,799.428,19029.73175,0.0,0.0,18684.15775,19029.73175,18684.15775,345.5740000000005,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-30 08:00:00+00:00,362.9535,8721.096,2695.66675,0.0,487.43675,3361.76775,1.178,269.072,3004.7615,870.36075,19774.293,0.0,0.0,19201.79425,19774.293,19201.79425,572.4987500000025,None,NL,2026-04-23
2026-01-30 09:00:00+00:00,366.1535,8612.413250000001,2725.903,0.0,487.68725,3569.84225,5.80025,266.3345,3222.81225,868.521,20125.467250000005,0.0,0.0,18997.4125,20125.467250000005,18997.4125,1128.0547500000066,None,NL,2026-04-23
2026-01-30 10:00:00+00:00,367.00125,8386.974750000001,2690.371,0.0,491.012,4246.907,11.631,267.658,3063.901,633.2385,20158.694500000005,0.0,0.0,18378.29875,20158.694500000005,18378.29875,1780.3957500000033,None,NL,2026-04-23
2026-01-30 11:00:00+00:00,350.582,7863.63475,2575.4735,0.0,492.07475,4891.883,14.40125,267.94575000000003,2930.60825,562.59425,19949.1975,0.0,0.0,17709.33725,19949.1975,17709.33725,2239.860249999998,None,NL,2026-04-23
2026-01-30 12:00:00+00:00,341.4155,6737.67975,2654.829,0.0,490.67275,5206.1669999999995,16.6845,267.87375,2887.665,726.7127499999999,19329.699999999997,0.0,0.0,17517.85925,19329.699999999997,17517.85925,1811.8407499999958,None,NL,2026-04-23
2026-01-30 13:00:00+00:00,340.2185,6260.626,2728.09225,0.0,487.7165,4909.4625,15.32825,271.23075,2946.3469999999998,795.187,18754.20875,0.0,0.0,17215.81825,18754.20875,17215.81825,1538.3905000000013,None,NL,2026-04-23
2026-01-30 14:00:00+00:00,323.86475,6680.13425,2995.79475,0.0,487.61825,3940.379,7.1225000000000005,268.36725,3079.934,830.75125,18613.966,0.0,0.0,17554.4715,18613.966,17554.4715,1059.4945000000007,None,NL,2026-04-23
2026-01-30 15:00:00+00:00,338.80675,6852.0517500000005,3168.73175,0.0,487.48275,3503.80625,0.5335000000000001,262.9065,3229.0335,980.50525,18823.857999999997,0.0,0.0,18378.13725,18823.857999999997,18378.13725,445.72074999999677,None,NL,2026-04-23
2026-01-30 16:00:00+00:00,357.75775,7042.924,3265.451,0.0,487.444,4015.5662500000008,0.0,271.42925,3274.7425,1104.3220000000001,19819.636749999998,0.0,0.0,19281.7,19819.636749999998,19281.7,537.9367499999971,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-30 17:00:00+00:00,378.2255,6914.69025,3272.932,0.0,487.209,4105.35625,0.0,273.17175,3302.01725,1268.734,20002.336,0.0,0.0,18791.37875,20002.336,18791.37875,1210.9572499999995,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-30 18:00:00+00:00,432.68825,5484.160250000001,3263.29875,0.0,487.213,3912.93825,0.0,268.2275,3704.1324999999997,1310.5065,18863.165,0.0,0.0,18000.27525,18863.165,18000.27525,862.8897500000021,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-30 19:00:00+00:00,434.477,3755.063,3251.75125,0.0,487.21475,3759.5075,0.0,272.9235,3994.6665000000003,1408.04275,17363.64625,0.0,0.0,17200.850749999998,17363.64625,17200.850749999998,162.7955000000038,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-30 20:00:00+00:00,436.37175,2445.59175,3178.4685,0.0,486.60725,3641.88475,0.0,274.41175,3954.807,1345.41825,15763.561,0.0,0.0,16284.5125,15763.561,16284.5125,-520.951500000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-30 21:00:00+00:00,437.42475,2056.50725,3059.978,0.0,485.85325,3476.41925,0.0,271.11400000000003,4004.48275,1383.57175,15175.350999999999,0.0,0.0,15431.75325,15175.350999999999,15431.75325,-256.402250000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-30 22:00:00+00:00,423.79575,1611.609,3021.973,0.0,486.37424999999996,3268.95175,0.0,270.121,3985.60025,1394.92825,14463.35325,0.0,0.0,14743.896,14463.35325,14743.896,-280.5427500000005,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-30 23:00:00+00:00,441.27275,1565.17725,3152.2275,0.0,486.42674999999997,3175.67025,0.0,274.49,3932.4965,1369.15525,14396.916249999998,0.0,0.0,14120.376,14396.916249999998,14120.376,276.5402499999982,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-31 00:00:00+00:00,451.31825000000003,1530.23175,3245.67825,0.0,486.37775,3107.6395,0.0,281.988,3730.00125,1401.824,14235.05875,0.0,0.0,13653.253,14235.05875,13653.253,581.8057499999995,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-31 01:00:00+00:00,450.3535,1523.1702500000001,3179.1,0.0,486.71175,3090.64075,0.0,277.4855,3345.1,1421.5475,13774.109250000001,0.0,0.0,13209.79325,13774.109250000001,13209.79325,564.3160000000007,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-31 02:00:00+00:00,416.07025,1484.16175,3175.5965,0.0,486.73675000000003,3039.4235,0.0,277.3685,3041.344,1427.2795,13347.980750000002,0.0,0.0,12872.4035,13347.980750000002,12872.4035,475.5772500000021,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-31 03:00:00+00:00,448.11025,1465.1475,3262.608,0.0,486.55275000000006,2821.97425,0.0,275.0335,2818.6025,1367.9859999999999,12946.014749999998,0.0,0.0,12825.83425,12946.014749999998,12825.83425,120.18049999999857,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-31 04:00:00+00:00,429.71225000000004,1743.79025,3316.0275,0.0,486.39775000000003,2726.2955,0.0,264.82825,2361.8202499999998,1234.8565,12563.728250000002,0.0,0.0,12755.87,12563.728250000002,12755.87,-192.14174999999886,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-31 05:00:00+00:00,338.59425,2225.994,3308.46675,0.0,486.3365,2954.892,0.0,271.50800000000004,1880.9055,1137.5484999999999,12604.2455,0.0,0.0,13256.0475,12604.2455,13256.0475,-651.8019999999997,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-31 06:00:00+00:00,329.19125,3000.223,3265.22875,0.0,486.7305,3168.82725,0.0,272.06600000000003,1606.3305,1068.1775,13196.77475,0.0,0.0,14152.77,13196.77475,14152.77,-955.9952499999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-31 07:00:00+00:00,331.428,4348.96075,3237.82575,0.0,486.74025,3056.6327499999998,0.0,267.0085,1334.84425,986.713,14050.153250000001,0.0,0.0,15260.993,14050.153250000001,15260.993,-1210.8397499999992,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-31 08:00:00+00:00,333.9035,4929.404500000001,3333.92375,0.0,486.8415,3078.7305,1.2882500000000001,266.89,1232.662,915.99875,14579.64275,0.0,0.0,16052.229,14579.64275,16052.229,-1472.5862499999985,None,NL,2026-04-23
2026-01-31 09:00:00+00:00,329.945,5109.597,3342.34325,0.0,487.00424999999996,3205.46725,4.59625,263.19550000000004,1020.3255,739.81425,14502.28825,0.0,0.0,16134.67475,14502.28825,16134.67475,-1632.3865000000005,None,NL,2026-04-23
2026-01-31 10:00:00+00:00,329.81675,5109.8205,3342.708,0.0,487.3765,3573.06675,18.11725,265.94174999999996,863.78375,604.4780000000001,14595.109250000001,0.0,0.0,15822.89375,14595.109250000001,15822.89375,-1227.784499999998,None,NL,2026-04-23
2026-01-31 11:00:00+00:00,326.0235,4778.0337500000005,3311.80175,0.0,487.43475,3830.0245,18.384,271.421,825.0105,491.24075,14339.374500000002,0.0,0.0,15541.2165,14339.374500000002,15541.2165,-1201.8419999999987,None,NL,2026-04-23
2026-01-31 12:00:00+00:00,334.21575,4877.6759999999995,3306.55325,0.0,487.45025,3903.69925,26.00975,274.5655,770.65625,401.6785,14382.5045,0.0,0.0,15159.05675,14382.5045,15159.05675,-776.5522500000006,None,NL,2026-04-23
2026-01-31 13:00:00+00:00,406.501,5039.927250000001,3311.3615,0.0,487.41275,3495.21325,20.80425,277.47200000000004,776.9805,360.65,14176.322499999998,0.0,0.0,14978.696,14176.322499999998,14978.696,-802.3735000000015,None,NL,2026-04-23
2026-01-31 14:00:00+00:00,446.18725,5687.63925,3332.6515,0.0,487.3395,2892.4385,9.47175,275.409,776.44425,386.89425,14294.47525,0.0,0.0,15250.70075,14294.47525,15250.70075,-956.2255000000005,None,NL,2026-04-23
2026-01-31 15:00:00+00:00,447.86575,6633.456,3349.0344999999998,0.0,487.16075,2613.98525,2.95175,275.1,830.4014999999999,347.22749999999996,14987.183,0.0,0.0,15962.288,14987.183,15962.288,-975.1049999999996,None,NL,2026-04-23
2026-01-31 16:00:00+00:00,445.92075,6845.9087500000005,3343.2129999999997,0.0,486.9625,2572.93825,0.0,282.8115,975.68,364.24825000000004,15317.683,0.0,0.0,16962.7785,15317.683,16962.7785,-1645.0954999999994,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-31 17:00:00+00:00,443.541,6862.8322499999995,3345.3154999999997,0.0,486.79725,2771.14825,0.0,281.077,1132.1215,390.49375,15713.326499999997,0.0,0.0,16650.585,15713.326499999997,16650.585,-937.2585000000017,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-31 18:00:00+00:00,444.78075,6765.53075,3337.07325,0.0,486.73924999999997,2653.724,0.0,271.02675,1418.00525,474.5475,15851.4275,0.0,0.0,16077.747,15851.4275,16077.747,-226.3194999999996,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-31 19:00:00+00:00,440.86275,6598.7265,3337.6955,0.0,486.8495,2616.9719999999998,0.0,281.54025,1564.32625,482.3635,15809.336249999998,0.0,0.0,15424.05875,15809.336249999998,15424.05875,385.2774999999983,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-31 20:00:00+00:00,442.03025,5351.91075,3325.91175,0.0,486.77,2371.031,0.0,285.1565,1529.358,496.5385,14288.706750000001,0.0,0.0,14841.9675,14288.706750000001,14841.9675,-553.2607499999995,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-31 21:00:00+00:00,444.02750000000003,4818.0825,3341.812,0.0,486.895,2369.31975,0.0,286.76800000000003,1399.75075,507.47625,13654.13175,0.0,0.0,14070.44275,13654.13175,14070.44275,-416.3109999999997,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-31 22:00:00+00:00,448.989,4492.0565,3306.53375,0.0,487.0145,2142.06125,0.0,283.34725,1232.87925,468.27549999999997,12861.157,0.0,0.0,13550.794,12861.157,13550.794,-689.6370000000006,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-31 23:00:00+00:00,449.99825,4416.24025,3322.2045,0.0,487.32875,1880.10825,0.0,301.17650000000003,1146.2962499999999,429.567,12432.919749999997,0.0,0.0,13166.28825,12432.919749999997,13166.28825,-733.3685000000023,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-01 00:00:00+00:00,451.047,4021.7070000000003,3267.5085,0.0,487.377,1891.2255,0.0,312.67674999999997,1016.84425,465.49,11913.876000000002,0.0,0.0,12742.455750000001,11913.876000000002,12742.455750000001,-828.579749999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-01 01:00:00+00:00,452.5865,3767.3845,3318.8835,0.0,487.37425,1602.5755,0.0,307.40425,1179.4515000000001,484.91075,11600.570749999999,0.0,0.0,12468.91175,11600.570749999999,12468.91175,-868.3410000000003,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-01 02:00:00+00:00,450.567,3842.1215,3338.3825,0.0,487.34024999999997,1668.43175,0.0,301.88075000000003,1320.70575,463.4275,11872.857000000002,0.0,0.0,12325.7095,11872.857000000002,12325.7095,-452.85249999999905,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-01 03:00:00+00:00,450.567,3774.8755,3342.9072499999997,0.0,487.193,1683.6755,0.0,304.12725,1406.1165,557.4457500000001,12006.90775,0.0,0.0,12226.66025,12006.90775,12226.66025,-219.7525000000005,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-01 04:00:00+00:00,450.90274999999997,3719.32775,3301.63175,0.0,487.03625,1723.646,0.0,306.8825,1439.27875,552.0125,11980.71825,0.0,0.0,12230.805,11980.71825,12230.805,-250.0867500000004,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-01 05:00:00+00:00,447.35825,3831.252,3313.7557500000003,0.0,486.99025000000006,1826.3729999999998,0.0,310.164,1580.438,519.44825,12315.7795,0.0,0.0,12493.458,12315.7795,12493.458,-177.67849999999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-01 06:00:00+00:00,445.714,3932.7577499999998,3292.637,0.0,486.71425,2063.79975,0.0,306.83375,1681.0437499999998,613.8765,12823.376749999998,0.0,0.0,13074.528750000001,12823.376749999998,13074.528750000001,-251.15200000000368,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-01 07:00:00+00:00,441.09325,4301.11225,3265.8215,0.0,486.66525,2352.0415000000003,0.40225,299.337,1718.28925,707.308,13572.070249999997,0.0,0.0,13832.9225,13572.070249999997,13832.9225,-260.85225000000355,None,NL,2026-04-23
2026-02-01 08:00:00+00:00,440.09725000000003,4368.08275,3321.085,0.0,486.749,2879.04,12.07725,299.60725,1769.242,719.546,14295.5265,0.0,0.0,14183.86475,14295.5265,14183.86475,111.6617499999993,None,NL,2026-04-23
2026-02-01 09:00:00+00:00,445.68875,4231.709,3344.049,0.0,486.8385,3654.5895,32.76325,294.22125,1708.53,715.79475,14914.184000000001,0.0,0.0,14171.143250000001,14914.184000000001,14171.143250000001,743.0407500000001,None,NL,2026-04-23
2026-02-01 10:00:00+00:00,356.41025,4038.55075,3297.43075,0.0,487.023,4364.2615000000005,60.108000000000004,296.3125,1666.8880000000001,633.2215,15200.206250000001,0.0,0.0,14151.13175,15200.206250000001,14151.13175,1049.0745000000006,None,NL,2026-04-23
2026-02-01 11:00:00+00:00,331.314,4280.9525,3312.034,0.0,487.28175,4516.44875,65.63075,299.1595,1489.27575,557.1975,15339.294500000002,0.0,0.0,14244.736499999999,15339.294500000002,14244.736499999999,1094.5580000000027,None,NL,2026-04-23
2026-02-01 12:00:00+00:00,330.42975,4318.117249999999,3292.33475,0.0,487.43399999999997,4214.53825,62.4935,295.67875,1331.6655,491.19624999999996,14823.887999999999,0.0,0.0,14283.421,14823.887999999999,14283.421,540.4669999999987,None,NL,2026-04-23
2026-02-01 13:00:00+00:00,333.91275,4282.7885,3284.8455,0.0,487.42525,3833.2529999999997,39.0085,297.37725,1197.74575,506.14075,14262.497249999999,0.0,0.0,14350.94975,14262.497249999999,14350.94975,-88.45250000000124,None,NL,2026-04-23
2026-02-01 14:00:00+00:00,347.7075,4242.04125,3307.28375,0.0,487.5425,3052.8845,23.43075,294.32275000000004,1084.546,516.34075,13356.09975,0.0,0.0,14795.83575,13356.09975,14795.83575,-1439.7360000000008,None,NL,2026-04-23
2026-02-01 15:00:00+00:00,428.97475,5711.11325,3331.947,0.0,487.315,2854.61825,6.6665,293.33825,1102.12725,640.9454999999999,14857.04575,0.0,0.0,15295.669750000001,14857.04575,15295.669750000001,-438.6240000000016,None,NL,2026-04-23
2026-02-01 16:00:00+00:00,446.22425,6283.92975,3329.4665,0.0,487.13675,3005.28775,0.0,294.125,1194.99725,613.597,15654.76425,0.0,0.0,16550.86925,15654.76425,16550.86925,-896.1049999999996,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-01 17:00:00+00:00,446.6905,6380.08575,3339.24675,0.0,486.9365,3242.455,0.0,295.89425,1288.70775,720.2055,16200.221999999998,0.0,0.0,16545.97175,16200.221999999998,16545.97175,-345.7497500000027,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-01 18:00:00+00:00,441.03999999999996,6312.32125,3330.50675,0.0,486.75725,3259.8717500000002,0.0,295.43550000000005,1719.1712499999999,835.4955,16680.59925,0.0,0.0,15995.259,16680.59925,15995.259,685.3402499999993,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-01 19:00:00+00:00,445.879,5357.389749999999,3303.1045,0.0,486.65125,3013.89075,0.0,290.67550000000006,1967.34875,892.08175,15757.02125,0.0,0.0,15505.976999999999,15757.02125,15505.976999999999,251.04425000000083,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-01 20:00:00+00:00,447.07775,5128.79725,3340.02175,0.0,486.69849999999997,3021.9342500000002,0.0,294.431,1691.789,910.0805,15320.830000000002,0.0,0.0,14801.960500000001,15320.830000000002,14801.960500000001,518.8695000000007,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-01 21:00:00+00:00,448.56425,4508.901,3348.9092499999997,0.0,486.7635,3253.9895,0.0,298.9215,1445.046,838.56275,14629.657749999998,0.0,0.0,13973.554250000001,14629.657749999998,13973.554250000001,656.1034999999974,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-01 22:00:00+00:00,441.08324999999996,3727.40525,3331.0969999999998,0.0,486.92025,2725.95525,0.0,295.63425,1720.9555,727.389,13456.439749999998,0.0,0.0,13358.45275,13456.439749999998,13358.45275,97.98699999999735,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-01 23:00:00+00:00,451.46075,3038.46025,3342.0147500000003,0.0,487.275,2324.0255,0.0,295.14300000000003,1971.106,784.134,12693.61925,0.0,0.0,13073.008,12693.61925,13073.008,-379.3887500000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-02 00:00:00+00:00,455.7385,2530.151,3345.50525,0.0,487.4645,2315.195,0.0,297.783,2227.32675,836.81175,12495.97575,0.0,0.0,12784.052,12495.97575,12784.052,-288.0762500000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-02 01:00:00+00:00,459.06575,2506.1835,3346.9665,0.0,487.53425000000004,2428.72325,0.0,298.75575,2428.63,837.40275,12793.26175,0.0,0.0,12533.226,12793.26175,12533.226,260.0357499999991,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-02 02:00:00+00:00,460.4605,2382.29325,3356.31575,0.0,487.497,2460.835,0.0,292.38275,2440.67325,840.067,12720.5245,0.0,0.0,12517.04025,12720.5245,12517.04025,203.48424999999952,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-02 03:00:00+00:00,460.41175,2391.86575,3342.451,0.0,487.40825,2460.865,0.0,293.22225000000003,2615.65225,886.7230000000001,12938.599250000001,0.0,0.0,12644.984,12938.599250000001,12644.984,293.61525000000074,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-02 04:00:00+00:00,458.92625,2350.04275,3347.2067500000003,0.0,487.25625,2363.65,0.0,284.568,2841.72675,882.38175,13015.7585,0.0,0.0,13323.46475,13015.7585,13323.46475,-307.7062499999993,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-02 05:00:00+00:00,458.75800000000004,3524.33525,3349.5645,0.0,487.018,2991.83625,0.0,270.106,2790.03425,990.03625,14861.6885,0.0,0.0,14573.45375,14861.6885,14573.45375,288.2347499999996,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-02 06:00:00+00:00,442.21025,5157.046249999999,3317.0727500000003,0.0,486.7745,3224.4085,0.0,272.63525,2917.53475,961.9175,16779.599749999998,0.0,0.0,16793.73775,16779.599749999998,16793.73775,-14.138000000002648,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-02 07:00:00+00:00,446.3665,5615.93325,3334.4235,0.0,486.611,3392.38225,1.4292500000000001,263.95525000000004,2989.9135,992.6075000000001,17523.622000000003,0.0,0.0,18169.10625,17523.622000000003,18169.10625,-645.4842499999977,None,NL,2026-04-23
2026-02-02 08:00:00+00:00,446.596,5355.07575,3327.86425,0.0,486.706,3855.8145000000004,20.801499999999997,260.3325,2792.14175,992.76575,17538.097999999998,0.0,0.0,18301.574500000002,17538.097999999998,18301.574500000002,-763.4765000000043,None,NL,2026-04-23
2026-02-02 09:00:00+00:00,447.281,4316.71975,3216.65275,0.0,486.695,5049.43525,48.805,278.3265,2771.24775,909.3975,17524.5605,0.0,0.0,17611.12325,17524.5605,17611.12325,-86.56275000000096,None,NL,2026-04-23
2026-02-02 10:00:00+00:00,450.98275,3566.6622500000003,3169.18225,0.0,486.81,6020.99525,75.36425,282.04725,2410.087,865.7852499999999,17327.916250000002,0.0,0.0,16960.09,17327.916250000002,16960.09,367.8262500000019,None,NL,2026-04-23
2026-02-02 11:00:00+00:00,401.05925,2812.8765000000003,3021.57125,0.0,487.00300000000004,6394.10175,86.913,305.1225,2798.3315000000002,883.02925,17190.008,0.0,0.0,16650.8545,17190.008,16650.8545,539.1535000000003,None,NL,2026-04-23
2026-02-02 12:00:00+00:00,279.12775,2570.8855000000003,2949.06325,0.0,487.29699999999997,6526.50775,95.82375,302.376,2630.37175,1107.5435,16948.99625,0.0,0.0,16545.793,16948.99625,16545.793,403.20324999999866,None,NL,2026-04-23
2026-02-02 13:00:00+00:00,264.2065,2826.41725,2998.639,0.0,487.456,6184.9935000000005,84.166,301.78925,2806.34325,1209.02225,17163.033,0.0,0.0,16471.706749999998,17163.033,16471.706749999998,691.3262500000019,None,NL,2026-04-23
2026-02-02 14:00:00+00:00,260.0615,3132.0905000000002,3214.7645,0.0,487.42949999999996,5204.83925,62.552,292.17650000000003,3088.174,1325.44375,17067.531499999997,0.0,0.0,16794.7855,17067.531499999997,16794.7855,272.74599999999555,None,NL,2026-04-23
2026-02-02 15:00:00+00:00,264.37075,3241.20475,3288.8365,0.0,487.43475,4110.360500000001,20.402,291.20050000000003,3323.7965,1466.78425,16494.3905,0.0,0.0,17837.783499999998,16494.3905,17837.783499999998,-1343.3929999999964,None,NL,2026-04-23
2026-02-02 16:00:00+00:00,289.413,3489.5062500000004,3331.645,0.0,487.27675,4402.04075,0.10524999999999995,300.621,3798.52675,1631.8090000000002,17730.943750000002,0.0,0.0,19338.8155,17730.943750000002,19338.8155,-1607.8717499999984,None,NL,2026-04-23
2026-02-02 17:00:00+00:00,327.23075,3501.70425,3342.401,0.0,487.2095,4706.7564999999995,0.0,300.738,4177.626,1748.93925,18592.605249999997,0.0,0.0,19039.02875,18592.605249999997,19039.02875,-446.4235000000044,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-02 18:00:00+00:00,343.29725,3264.8942500000003,3325.21825,0.0,486.9,4654.82325,0.0,294.33825,4433.20675,1842.945,18645.623000000003,0.0,0.0,18418.12425,18645.623000000003,18418.12425,227.49875000000247,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-02 19:00:00+00:00,331.322,2949.92275,3348.12275,0.0,486.7905,4743.116,0.0,307.833,4480.60525,1873.2755,18520.98775,0.0,0.0,17641.89875,18520.98775,17641.89875,879.0889999999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-02 20:00:00+00:00,330.81875,2382.06825,3312.1175,0.0,486.716,4454.97825,0.0,307.683,4486.94325,1863.756,17625.081000000002,0.0,0.0,16933.83125,17625.081000000002,16933.83125,691.2497500000027,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
