,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-18 02:00:00+00:00,48.0,508.5,1064.0,66.25,693.5,228.5,1225.0,0.0,1818.0,5651.75,5.5,0.0,6092.25,5657.25,6092.25,-435.0,None,RO,2026-04-23
2026-01-18 03:00:00+00:00,49.75,528.75,967.0,66.25,737.0,230.0,1225.75,0.0,1792.0,5596.5,13.5,0.0,6172.0,5610.0,6172.0,-562.0,None,RO,2026-04-23
2026-01-18 04:00:00+00:00,54.0,527.75,957.5,66.5,707.75,256.0,1226.0,0.0,1765.75,5561.25,0.75,0.0,6316.5,5562.0,6316.5,-754.5,None,RO,2026-04-23
2026-01-18 05:00:00+00:00,56.0,527.0,971.5,66.0,857.0,147.5,1226.25,0.0,1804.0,5655.25,7.5,0.0,6543.25,5662.75,6543.25,-880.5,None,RO,2026-04-23
2026-01-18 06:00:00+00:00,56.0,503.5,975.25,66.0,915.25,237.75,1226.75,53.5,1763.75,5797.75,32.0,0.0,6768.25,5829.75,6768.25,-938.5,None,RO,2026-04-23
2026-01-18 07:00:00+00:00,56.0,531.75,986.75,66.0,1083.75,213.5,1226.25,321.0,1689.5,6174.5,151.5,0.0,6823.0,6326.0,6823.0,-497.0,None,RO,2026-04-23
2026-01-18 08:00:00+00:00,55.75,521.5,973.25,66.0,955.5,147.75,1225.75,618.75,1621.5,6185.75,143.25,0.0,6676.0,6329.0,6676.0,-347.0,None,RO,2026-04-23
2026-01-18 09:00:00+00:00,55.5,487.75,947.75,66.25,811.5,120.25,1225.25,826.25,1521.75,6062.25,101.75,0.0,6452.75,6164.0,6452.75,-288.75,None,RO,2026-04-23
2026-01-18 10:00:00+00:00,56.5,487.0,954.0,66.0,764.75,119.25,1226.0,928.5,1371.25,5973.25,18.5,0.0,6378.75,5991.75,6378.75,-387.0,None,RO,2026-04-23
2026-01-18 11:00:00+00:00,55.25,514.5,990.25,66.0,887.0,149.5,1226.0,957.5,1287.5,6133.5,22.5,0.0,6292.0,6156.0,6292.0,-136.0,None,RO,2026-04-23
2026-01-18 12:00:00+00:00,53.5,492.25,1093.5,66.75,930.0,121.0,1225.75,845.25,1257.25,6085.25,0.25,0.0,6349.75,6085.5,6349.75,-264.25,None,RO,2026-04-23
2026-01-18 13:00:00+00:00,56.5,493.25,1160.5,66.0,920.75,120.75,1226.0,495.75,1246.5,5786.0,28.5,0.0,6602.25,5814.5,6602.25,-787.75,None,RO,2026-04-23
2026-01-18 14:00:00+00:00,55.75,527.5,1393.5,66.25,1426.75,213.75,1226.0,133.5,1433.5,6476.5,83.0,0.0,7085.5,6559.5,7085.5,-526.0,None,RO,2026-04-23
2026-01-18 15:00:00+00:00,55.5,515.25,1429.0,66.5,1555.75,463.5,1226.5,2.75,1429.25,6744.0,48.25,0.0,7648.0,6792.25,7648.0,-855.75,None,RO,2026-04-23
2026-01-18 16:00:00+00:00,56.25,535.75,1498.0,66.25,1549.5,586.25,1226.0,0.0,1451.0,6969.0,54.0,0.0,7865.5,7023.0,7865.5,-842.5,None,RO,2026-04-23
2026-01-18 17:00:00+00:00,58.0,531.75,1634.25,67.0,1562.0,578.25,1225.75,0.0,1427.25,7084.25,141.5,0.0,7797.75,7225.75,7797.75,-572.0,None,RO,2026-04-23
2026-01-18 18:00:00+00:00,57.25,523.0,1839.75,66.75,1493.75,558.0,1225.75,0.0,1559.75,7324.0,147.5,0.0,7690.0,7471.5,7690.0,-218.5,None,RO,2026-04-23
2026-01-18 19:00:00+00:00,57.0,498.0,1827.75,66.0,1394.0,429.25,1225.5,0.0,1646.5,7144.0,63.75,0.0,7370.75,7207.75,7370.75,-163.0,None,RO,2026-04-23
2026-01-18 20:00:00+00:00,57.5,488.75,1819.75,66.0,1269.0,306.25,1225.75,0.0,1707.75,6940.75,20.5,0.0,6881.0,6961.25,6881.0,80.25,None,RO,2026-04-23
2026-01-18 21:00:00+00:00,56.5,486.5,1811.25,65.75,893.75,218.5,1226.25,0.0,1817.25,6575.75,1.5,0.0,6492.75,6577.25,6492.75,84.5,None,RO,2026-04-23
2026-01-18 22:00:00+00:00,54.75,501.25,1815.25,66.0,719.25,177.75,1225.75,0.0,1797.5,6357.5,12.0,0.0,6284.5,6369.5,6284.5,85.0,None,RO,2026-04-23
2026-01-18 23:00:00+00:00,58.0,508.75,1815.0,66.0,723.5,126.25,1207.75,0.0,1645.5,6150.75,8.75,0.0,6024.5,6159.5,6024.5,135.0,None,RO,2026-04-23
2026-01-19 00:00:00+00:00,58.75,527.5,1811.0,66.25,722.5,124.5,1202.0,0.0,1717.0,6229.5,4.0,0.0,6058.0,6233.5,6058.0,175.5,None,RO,2026-04-23
2026-01-19 01:00:00+00:00,58.5,518.0,1808.0,65.25,704.25,124.75,1202.0,0.0,1711.5,6192.25,0.0,0.0,6108.25,6192.25,6108.25,84.0,None,RO,2026-04-23
2026-01-19 02:00:00+00:00,58.0,496.25,1805.5,66.0,758.0,130.5,1200.0,0.0,1684.5,6198.75,0.0,0.0,6135.5,6198.75,6135.5,63.25,None,RO,2026-04-23
2026-01-19 03:00:00+00:00,58.75,503.0,1801.5,66.0,744.75,196.0,1199.0,0.0,1589.5,6158.5,5.75,0.0,6374.0,6164.25,6374.0,-209.75,None,RO,2026-04-23
2026-01-19 04:00:00+00:00,61.0,502.5,1813.5,66.0,1168.75,349.75,1199.0,0.0,1533.25,6693.75,11.25,0.0,7185.0,6705.0,7185.0,-480.0,None,RO,2026-04-23
2026-01-19 05:00:00+00:00,61.25,503.75,1804.75,66.0,1188.75,589.5,1199.0,0.0,1512.75,6925.75,17.0,0.0,8202.75,6942.75,8202.75,-1260.0,None,RO,2026-04-23
2026-01-19 06:00:00+00:00,61.5,564.25,1856.5,66.0,1254.75,645.0,1198.75,52.75,1428.0,7127.5,204.0,0.0,8906.75,7331.5,8906.75,-1575.25,None,RO,2026-04-23
2026-01-19 07:00:00+00:00,61.25,573.0,1854.75,66.0,1286.25,710.25,1160.0,278.25,1417.0,7406.75,242.75,0.0,9119.0,7649.5,9119.0,-1469.5,None,RO,2026-04-23
2026-01-19 08:00:00+00:00,65.25,556.75,1841.75,66.25,1381.0,895.5,1148.5,556.5,1217.5,7729.0,91.5,0.0,8890.5,7820.5,8890.5,-1070.0,None,RO,2026-04-23
2026-01-19 09:00:00+00:00,67.0,503.5,1793.5,66.0,1350.75,839.0,1185.25,812.25,1046.75,7664.0,6.25,0.0,8603.75,7670.25,8603.75,-933.5,None,RO,2026-04-23
2026-01-19 10:00:00+00:00,66.5,497.0,1811.25,66.25,1163.75,734.75,1168.5,919.25,903.5,7330.75,7.0,0.0,8285.0,7337.75,8285.0,-947.25,None,RO,2026-04-23
2026-01-19 11:00:00+00:00,65.0,500.0,1754.0,66.25,998.25,706.0,1195.5,945.25,894.5,7124.75,0.0,0.0,8151.75,7124.75,8151.75,-1027.0,None,RO,2026-04-23
2026-01-19 12:00:00+00:00,65.75,518.75,1744.75,66.0,1007.5,630.25,1162.5,857.75,829.5,6882.75,0.0,0.0,8062.75,6882.75,8062.75,-1180.0,None,RO,2026-04-23
2026-01-19 13:00:00+00:00,66.5,576.25,1793.5,66.0,1050.5,674.25,1186.25,567.0,739.25,6719.5,25.75,0.0,8172.0,6745.25,8172.0,-1426.75,None,RO,2026-04-23
2026-01-19 14:00:00+00:00,66.5,648.0,1837.25,66.0,1238.25,710.25,1174.75,162.0,734.75,6637.75,9.5,0.0,8514.5,6647.25,8514.5,-1867.25,None,RO,2026-04-23
2026-01-19 15:00:00+00:00,66.25,679.0,1869.0,66.0,1355.75,645.5,1186.0,1.25,800.75,6669.5,96.25,0.0,8921.75,6765.75,8921.75,-2156.0,None,RO,2026-04-23
2026-01-19 16:00:00+00:00,67.25,695.0,1846.25,66.25,1389.5,680.0,1210.25,0.0,828.0,6782.5,108.0,0.0,9038.75,6890.5,9038.75,-2148.25,None,RO,2026-04-23
2026-01-19 17:00:00+00:00,66.5,723.75,1848.75,66.0,1433.75,700.0,1209.0,0.0,759.5,6807.25,184.75,0.0,8987.75,6992.0,8987.75,-1995.75,None,RO,2026-04-23
2026-01-19 18:00:00+00:00,66.0,724.5,1851.25,66.25,1433.0,716.75,1207.5,0.0,745.25,6810.5,149.75,0.0,8783.5,6960.25,8783.5,-1823.25,None,RO,2026-04-23
2026-01-19 19:00:00+00:00,66.0,709.5,1840.75,66.5,1432.75,678.25,1214.25,0.0,712.0,6720.0,6.25,0.0,8367.25,6726.25,8367.25,-1641.0,None,RO,2026-04-23
2026-01-19 20:00:00+00:00,66.25,731.75,1823.75,66.5,1414.75,561.5,1212.0,0.0,568.0,6444.5,18.0,0.0,7713.5,6462.5,7713.5,-1251.0,None,RO,2026-04-23
2026-01-19 21:00:00+00:00,66.25,680.25,1821.25,65.75,1236.75,523.5,1211.5,0.0,461.75,6067.0,14.0,0.0,7169.0,6081.0,7169.0,-1088.0,None,RO,2026-04-23
2026-01-19 22:00:00+00:00,66.5,666.5,1818.25,66.25,724.75,419.25,1210.75,0.0,407.0,5379.25,33.25,0.0,6842.75,5412.5,6842.75,-1430.25,None,RO,2026-04-23
2026-01-19 23:00:00+00:00,67.0,662.75,1812.5,66.0,620.75,418.5,1211.25,0.0,356.0,5214.75,1.75,0.0,6718.25,5216.5,6718.25,-1501.75,None,RO,2026-04-23
2026-01-20 00:00:00+00:00,66.5,679.75,1818.5,66.25,619.25,410.75,1211.25,0.0,289.5,5161.75,27.0,0.0,6625.75,5188.75,6625.75,-1437.0,None,RO,2026-04-23
2026-01-20 01:00:00+00:00,67.0,672.5,1815.5,66.0,610.25,404.5,1209.5,0.0,224.75,5070.0,8.5,0.0,6649.5,5078.5,6649.5,-1571.0,None,RO,2026-04-23
2026-01-20 02:00:00+00:00,61.25,676.25,1826.5,63.5,609.5,416.25,1210.0,0.0,213.0,5076.25,33.5,0.0,6726.5,5109.75,6726.5,-1616.75,None,RO,2026-04-23
2026-01-20 03:00:00+00:00,57.75,718.25,1830.0,64.5,613.75,457.25,1210.25,0.0,266.25,5218.0,5.0,0.0,7013.25,5223.0,7013.25,-1790.25,None,RO,2026-04-23
2026-01-20 04:00:00+00:00,55.5,733.25,1841.75,66.75,665.25,554.75,1210.25,0.0,292.5,5420.0,11.75,0.0,7764.25,5431.75,7764.25,-2332.5,None,RO,2026-04-23
2026-01-20 05:00:00+00:00,52.0,725.25,1843.75,67.25,1238.0,945.0,1210.25,0.0,299.25,6380.75,111.25,0.0,8569.25,6492.0,8569.25,-2077.25,None,RO,2026-04-23
2026-01-20 06:00:00+00:00,51.5,741.0,1859.0,66.75,1289.75,943.5,1210.5,130.5,250.0,6542.5,230.5,0.0,9064.0,6773.0,9064.0,-2291.0,None,RO,2026-04-23
2026-01-20 07:00:00+00:00,51.25,722.25,1842.0,66.5,1270.0,854.0,1207.5,634.75,217.75,6866.0,184.5,0.0,8922.75,7050.5,8922.75,-1872.25,None,RO,2026-04-23
2026-01-20 08:00:00+00:00,50.5,706.75,1797.0,56.0,1197.0,780.5,1205.0,1228.5,231.25,7252.5,26.75,0.0,8411.25,7279.25,8411.25,-1132.0,None,RO,2026-04-23
2026-01-20 09:00:00+00:00,51.75,639.0,1717.25,53.25,1174.0,612.5,1201.25,1462.75,193.75,7105.5,23.0,0.0,7880.5,7128.5,7880.5,-752.0,None,RO,2026-04-23
2026-01-20 10:00:00+00:00,52.0,650.25,1749.0,52.25,880.25,441.25,1196.75,1581.0,151.5,6754.25,9.0,0.0,7530.25,6763.25,7530.25,-767.0,None,RO,2026-04-23
2026-01-20 11:00:00+00:00,51.25,637.5,1698.75,52.25,910.75,452.0,1203.25,1527.75,171.0,6704.5,5.25,0.0,7496.25,6709.75,7496.25,-786.5,None,RO,2026-04-23
2026-01-20 12:00:00+00:00,50.5,639.0,1667.75,65.25,1055.5,311.0,1202.5,1340.0,156.75,6488.25,0.5,0.0,7424.5,6488.75,7424.5,-935.75,None,RO,2026-04-23
2026-01-20 13:00:00+00:00,50.5,673.5,1766.75,68.75,1296.0,382.75,1208.0,832.25,139.75,6418.25,35.25,0.0,7799.75,6453.5,7799.75,-1346.25,None,RO,2026-04-23
2026-01-20 14:00:00+00:00,52.0,729.0,1842.0,67.0,1327.5,831.0,1210.5,220.0,143.25,6422.25,49.0,0.0,8254.25,6471.25,8254.25,-1783.0,None,RO,2026-04-23
2026-01-20 15:00:00+00:00,52.5,683.0,1879.75,66.5,1393.75,884.75,1210.5,3.25,189.75,6363.75,252.75,0.0,8839.0,6616.5,8839.0,-2222.5,None,RO,2026-04-23
2026-01-20 16:00:00+00:00,53.0,678.0,1885.5,67.0,1440.25,869.5,1211.0,0.0,144.25,6348.5,217.5,0.0,8963.75,6566.0,8963.75,-2397.75,None,RO,2026-04-23
2026-01-20 17:00:00+00:00,52.0,662.25,1890.25,67.0,1491.25,1006.75,1210.75,0.0,119.5,6499.75,60.5,0.0,8987.0,6560.25,8987.0,-2426.75,None,RO,2026-04-23
2026-01-20 18:00:00+00:00,52.0,656.25,1888.75,67.0,1516.0,990.75,1210.0,0.0,107.75,6488.5,4.75,0.0,8783.5,6493.25,8783.5,-2290.25,None,RO,2026-04-23
2026-01-20 19:00:00+00:00,52.0,649.25,1881.25,66.75,1517.0,836.25,1210.25,0.0,145.5,6358.25,8.25,0.0,8370.0,6366.5,8370.0,-2003.5,None,RO,2026-04-23
2026-01-20 20:00:00+00:00,52.0,643.75,1863.75,66.0,1411.0,709.0,1210.5,0.0,236.5,6192.5,7.75,0.0,7701.25,6200.25,7701.25,-1501.0,None,RO,2026-04-23
2026-01-20 21:00:00+00:00,51.25,618.25,1827.25,66.25,1160.25,541.75,1211.25,0.0,367.0,5843.25,4.25,0.0,7184.25,5847.5,7184.25,-1336.75,None,RO,2026-04-23
2026-01-20 22:00:00+00:00,51.0,573.5,1816.75,66.5,659.0,421.25,1210.75,0.0,467.5,5266.25,1.25,0.0,6875.75,5267.5,6875.75,-1608.25,None,RO,2026-04-23
2026-01-20 23:00:00+00:00,51.5,571.75,1807.25,65.25,631.75,381.0,1211.25,0.0,504.75,5224.5,0.75,0.0,6721.0,5225.25,6721.0,-1495.75,None,RO,2026-04-23
2026-01-21 00:00:00+00:00,51.75,613.5,1792.0,9.25,622.0,378.5,1210.5,0.0,531.5,5209.0,2.25,0.0,6611.0,5211.25,6611.0,-1399.75,None,RO,2026-04-23
2026-01-21 01:00:00+00:00,51.5,622.75,1799.5,0.0,625.25,376.25,1210.75,0.0,584.0,5270.0,0.0,0.0,6628.25,5270.0,6628.25,-1358.25,None,RO,2026-04-23
2026-01-21 02:00:00+00:00,51.0,625.75,1797.5,0.0,639.75,361.5,1211.0,0.0,619.5,5306.0,2.0,0.0,6717.25,5308.0,6717.25,-1409.25,None,RO,2026-04-23
2026-01-21 03:00:00+00:00,51.5,594.0,1787.75,0.0,620.5,384.25,1211.0,0.0,890.75,5539.75,2.5,0.0,6958.5,5542.25,6958.5,-1416.25,None,RO,2026-04-23
2026-01-21 04:00:00+00:00,51.25,621.0,1770.5,0.0,703.25,483.0,1211.5,0.0,999.75,5840.25,41.0,0.0,7559.25,5881.25,7559.25,-1678.0,None,RO,2026-04-23
2026-01-21 05:00:00+00:00,51.25,655.25,1842.0,0.0,1186.5,845.5,1211.25,0.0,1114.75,6906.5,125.0,0.0,8463.5,7031.5,8463.5,-1432.0,None,RO,2026-04-23
2026-01-21 06:00:00+00:00,50.5,697.0,1872.0,22.0,1226.25,944.75,1210.25,73.25,1201.0,7297.0,219.75,0.0,9017.75,7516.75,9017.75,-1501.0,None,RO,2026-04-23
2026-01-21 07:00:00+00:00,50.0,706.0,1873.75,67.75,1192.25,1066.0,1181.75,311.75,1342.25,7791.5,199.0,0.0,9207.75,7990.5,9207.75,-1217.25,None,RO,2026-04-23
2026-01-21 08:00:00+00:00,49.75,741.5,1851.75,67.0,1269.25,1322.5,1182.75,557.25,1328.25,8370.0,22.25,0.0,9071.25,8392.25,9071.25,-679.0,None,RO,2026-04-23
2026-01-21 09:00:00+00:00,50.0,693.5,1822.5,66.75,1359.5,1373.0,1186.0,741.0,1280.25,8572.5,3.75,0.0,8895.0,8576.25,8895.0,-318.75,None,RO,2026-04-23
2026-01-21 10:00:00+00:00,50.0,693.25,1819.0,66.75,1361.0,971.75,1185.25,853.25,1159.25,8159.5,11.0,0.0,8708.0,8170.5,8708.0,-537.5,None,RO,2026-04-23
2026-01-21 11:00:00+00:00,48.75,706.5,1822.25,67.0,1157.25,1044.75,1205.0,814.75,959.25,7825.5,31.5,0.0,8502.5,7857.0,8502.5,-645.5,None,RO,2026-04-23
2026-01-21 12:00:00+00:00,49.5,700.75,1815.0,66.75,1099.5,1283.25,1182.75,663.25,940.0,7800.75,45.75,0.0,8363.0,7846.5,8363.0,-516.5,None,RO,2026-04-23
2026-01-21 13:00:00+00:00,50.0,668.25,1807.25,67.0,1119.25,1431.5,1203.5,389.0,880.5,7616.25,9.0,0.0,8437.75,7625.25,8437.75,-812.5,None,RO,2026-04-23
2026-01-21 14:00:00+00:00,50.0,657.25,1813.25,67.0,1129.0,1515.25,1208.5,106.25,987.0,7533.5,39.5,0.0,8664.5,7573.0,8664.5,-1091.5,None,RO,2026-04-23
2026-01-21 15:00:00+00:00,49.75,661.75,1811.25,66.5,1367.25,1208.0,1211.0,0.0,1327.0,7702.5,123.25,0.0,8988.5,7825.75,8988.5,-1162.75,None,RO,2026-04-23
2026-01-21 16:00:00+00:00,50.0,682.75,1852.5,66.5,1426.0,1104.75,1211.25,0.0,1311.5,7705.25,74.5,0.0,9138.25,7779.75,9138.25,-1358.5,None,RO,2026-04-23
2026-01-21 17:00:00+00:00,50.0,679.0,1864.75,66.75,1469.0,1239.0,1210.75,0.0,1186.75,7766.0,125.5,0.0,9023.5,7891.5,9023.5,-1132.0,None,RO,2026-04-23
2026-01-21 18:00:00+00:00,50.0,664.0,1846.5,66.75,1436.0,1127.0,1210.75,0.0,1301.75,7702.75,103.5,0.0,8768.75,7806.25,8768.75,-962.5,None,RO,2026-04-23
2026-01-21 19:00:00+00:00,50.0,662.5,1837.75,67.0,1392.0,903.25,1204.0,0.0,1460.25,7576.75,29.5,0.0,8326.75,7606.25,8326.75,-720.5,None,RO,2026-04-23
2026-01-21 20:00:00+00:00,50.0,639.5,1802.75,66.75,1243.0,775.25,1201.75,0.0,1507.25,7286.25,4.75,0.0,7720.25,7291.0,7720.25,-429.25,None,RO,2026-04-23
2026-01-21 21:00:00+00:00,50.0,561.0,1797.5,66.75,1228.5,681.5,1206.25,0.0,1555.5,7147.0,12.5,0.0,7170.75,7159.5,7170.75,-11.25,None,RO,2026-04-23
2026-01-21 22:00:00+00:00,50.0,557.5,1800.5,66.75,628.25,532.75,1222.0,0.0,1525.75,6383.5,19.75,0.0,6727.25,6403.25,6727.25,-324.0,None,RO,2026-04-23
2026-01-21 23:00:00+00:00,50.0,560.5,1782.75,67.0,541.75,515.0,1227.75,0.0,1306.5,6051.25,15.0,0.0,6567.0,6066.25,6567.0,-500.75,None,RO,2026-04-23
2026-01-22 00:00:00+00:00,50.5,571.75,1779.75,66.75,537.0,438.75,1227.5,0.0,1231.0,5903.0,15.25,0.0,6447.75,5918.25,6447.75,-529.5,None,RO,2026-04-23
2026-01-22 01:00:00+00:00,50.0,599.75,1745.75,66.5,521.5,446.75,1227.75,0.0,1347.25,6005.25,4.0,0.0,6481.25,6009.25,6481.25,-472.0,None,RO,2026-04-23
2026-01-22 02:00:00+00:00,50.0,626.0,1670.5,67.0,506.25,437.75,1228.0,0.0,1447.75,6033.25,4.25,0.0,6542.5,6037.5,6542.5,-505.0,None,RO,2026-04-23
2026-01-22 03:00:00+00:00,50.0,636.25,1655.5,67.0,521.5,401.75,1228.0,0.0,1443.75,6003.75,5.0,0.0,6629.0,6008.75,6629.0,-620.25,None,RO,2026-04-23
2026-01-22 04:00:00+00:00,51.0,707.75,1748.5,67.0,626.25,498.75,1228.0,0.0,1322.0,6249.25,14.25,0.0,7285.0,6263.5,7285.0,-1021.5,None,RO,2026-04-23
2026-01-22 05:00:00+00:00,52.0,723.75,1802.5,67.0,1126.5,835.75,1227.75,0.0,1282.5,7117.75,2.25,0.0,8194.0,7120.0,8194.0,-1074.0,None,RO,2026-04-23
2026-01-22 06:00:00+00:00,49.0,728.5,1823.5,67.5,1157.5,896.75,1223.0,37.0,1147.5,7130.25,189.75,0.0,8778.25,7320.0,8778.25,-1458.25,None,RO,2026-04-23
2026-01-22 07:00:00+00:00,45.25,721.5,1844.25,67.0,1192.5,858.5,1204.5,148.0,1088.5,7170.0,175.0,0.0,9045.25,7345.0,9045.25,-1700.25,None,RO,2026-04-23
2026-01-22 08:00:00+00:00,45.0,763.75,1853.75,66.5,1194.75,861.5,1162.75,250.75,893.25,7092.0,153.25,0.0,8958.5,7245.25,8958.5,-1713.25,None,RO,2026-04-23
2026-01-22 09:00:00+00:00,46.5,730.5,1850.0,66.5,1155.5,871.5,1206.25,326.5,873.5,7126.75,4.5,0.0,8879.25,7131.25,8879.25,-1748.0,None,RO,2026-04-23
2026-01-22 10:00:00+00:00,46.0,719.0,1817.75,67.0,1061.0,730.5,1197.0,398.25,857.5,6894.0,6.0,0.0,8924.5,6900.0,8924.5,-2024.5,None,RO,2026-04-23
2026-01-22 11:00:00+00:00,46.0,722.75,1819.0,66.75,922.5,756.75,1196.0,343.0,726.0,6598.75,16.0,0.0,8765.0,6614.75,8765.0,-2150.25,None,RO,2026-04-23
2026-01-22 12:00:00+00:00,44.5,748.0,1824.5,66.75,972.75,806.75,1204.25,273.0,603.75,6544.25,23.75,0.0,8713.0,6568.0,8713.0,-2145.0,None,RO,2026-04-23
2026-01-22 13:00:00+00:00,45.0,732.75,1839.0,66.5,1066.25,965.75,1181.5,171.0,589.0,6656.75,44.0,0.0,8578.25,6700.75,8578.25,-1877.5,None,RO,2026-04-23
2026-01-22 14:00:00+00:00,44.5,736.0,1865.75,66.75,1089.5,918.75,1192.5,47.5,689.0,6650.25,39.75,0.0,8592.5,6690.0,8592.5,-1902.5,None,RO,2026-04-23
2026-01-22 15:00:00+00:00,44.75,730.5,1830.75,66.25,1162.0,994.5,1196.0,0.0,930.25,6955.0,166.75,0.0,8833.75,7121.75,8833.75,-1712.0,None,RO,2026-04-23
2026-01-22 16:00:00+00:00,45.5,740.5,1854.75,66.5,1379.0,835.0,1214.25,0.0,994.25,7129.75,177.75,0.0,8953.5,7307.5,8953.5,-1646.0,None,RO,2026-04-23
2026-01-22 17:00:00+00:00,45.5,728.75,1824.25,67.0,1377.25,862.0,1217.75,0.0,903.75,7026.25,7.0,0.0,8807.75,7033.25,8807.75,-1774.5,None,RO,2026-04-23
2026-01-22 18:00:00+00:00,45.25,736.5,1839.75,66.75,1387.0,863.5,1220.5,0.0,771.25,6930.5,72.5,0.0,8543.5,7003.0,8543.5,-1540.5,None,RO,2026-04-23
2026-01-22 19:00:00+00:00,45.0,733.75,1824.25,66.75,1386.75,847.0,1226.5,0.0,700.75,6830.75,7.5,0.0,8193.5,6838.25,8193.5,-1355.25,None,RO,2026-04-23
2026-01-22 20:00:00+00:00,45.25,726.0,1800.5,67.0,1398.0,746.75,1228.0,0.0,615.25,6626.75,5.75,0.0,7511.0,6632.5,7511.0,-878.5,None,RO,2026-04-23
2026-01-22 21:00:00+00:00,45.75,722.0,1780.5,67.0,1236.25,676.0,1227.75,0.0,560.0,6315.25,5.75,0.0,6952.5,6321.0,6952.5,-631.5,None,RO,2026-04-23
2026-01-22 22:00:00+00:00,46.25,646.25,1706.0,66.25,739.5,680.75,1227.5,0.0,506.5,5619.0,0.0,0.0,6604.5,5619.0,6604.5,-985.5,None,RO,2026-04-23
2026-01-22 23:00:00+00:00,46.25,647.5,1741.5,66.5,509.5,601.5,1227.75,0.0,488.5,5329.0,5.0,0.0,6456.25,5334.0,6456.25,-1122.25,None,RO,2026-04-23
2026-01-23 00:00:00+00:00,46.5,648.75,1712.5,66.75,507.75,536.5,1227.0,0.0,470.5,5216.25,0.0,0.0,6291.25,5216.25,6291.25,-1075.0,None,RO,2026-04-23
2026-01-23 01:00:00+00:00,46.25,647.25,1693.5,66.75,493.25,535.5,1226.75,0.0,436.25,5145.5,14.0,0.0,6222.0,5159.5,6222.0,-1062.5,None,RO,2026-04-23
2026-01-23 02:00:00+00:00,47.0,647.25,1709.25,67.0,495.75,545.25,1227.0,0.0,469.5,5208.0,0.0,0.0,6319.5,5208.0,6319.5,-1111.5,None,RO,2026-04-23
2026-01-23 03:00:00+00:00,46.5,652.5,1706.25,66.5,505.75,573.75,1227.5,0.0,480.75,5259.5,0.75,0.0,6581.25,5260.25,6581.25,-1321.0,None,RO,2026-04-23
2026-01-23 04:00:00+00:00,47.0,708.25,1754.0,66.75,540.0,622.0,1227.5,0.0,470.25,5435.75,23.0,0.0,7111.0,5458.75,7111.0,-1652.25,None,RO,2026-04-23
2026-01-23 05:00:00+00:00,47.0,734.0,1809.5,67.0,1064.75,796.0,1227.0,0.0,464.5,6209.75,29.25,0.0,8013.5,6239.0,8013.5,-1774.5,None,RO,2026-04-23
2026-01-23 06:00:00+00:00,46.5,732.5,1822.5,67.0,1114.75,812.5,1223.25,25.25,455.75,6300.0,22.25,0.0,8636.75,6322.25,8636.75,-2314.5,None,RO,2026-04-23
2026-01-23 07:00:00+00:00,45.0,732.75,1821.5,67.0,1128.5,812.25,1169.0,152.25,429.25,6357.5,180.0,0.0,8875.75,6537.5,8875.75,-2338.25,None,RO,2026-04-23
2026-01-23 08:00:00+00:00,46.0,726.25,1816.25,67.0,1240.25,567.5,1193.25,314.25,405.0,6375.75,226.0,0.0,8772.0,6601.75,8772.0,-2170.25,None,RO,2026-04-23
2026-01-23 09:00:00+00:00,46.25,732.5,1816.25,66.75,1174.5,479.25,1185.25,427.0,378.5,6306.25,99.0,0.0,8569.75,6405.25,8569.75,-2164.5,None,RO,2026-04-23
2026-01-23 10:00:00+00:00,46.25,731.0,1815.0,66.75,1069.25,505.5,1174.0,511.25,322.0,6241.0,99.25,0.0,8428.25,6340.25,8428.25,-2088.0,None,RO,2026-04-23
2026-01-23 11:00:00+00:00,46.75,732.5,1796.25,66.25,998.75,554.5,1200.0,491.5,372.75,6259.25,15.25,0.0,8618.75,6274.5,8618.75,-2344.25,None,RO,2026-04-23
2026-01-23 12:00:00+00:00,45.0,734.5,1801.0,66.75,1018.75,709.5,1181.25,419.75,463.0,6439.5,13.5,0.0,8518.75,6453.0,8518.75,-2065.75,None,RO,2026-04-23
2026-01-23 13:00:00+00:00,46.0,686.75,1750.75,67.0,1023.0,705.75,1219.75,262.75,489.25,6251.0,7.75,0.0,8262.5,6258.75,8262.5,-2003.75,None,RO,2026-04-23
2026-01-23 14:00:00+00:00,45.25,728.0,1817.75,67.0,1127.75,863.0,1223.5,72.25,490.0,6434.5,70.0,0.0,8359.75,6504.5,8359.75,-1855.25,None,RO,2026-04-23
2026-01-23 15:00:00+00:00,46.25,732.0,1816.75,66.5,1186.0,856.25,1223.5,0.75,566.25,6494.25,167.0,0.0,8650.25,6661.25,8650.25,-1989.0,None,RO,2026-04-23
2026-01-23 16:00:00+00:00,48.75,743.0,1863.25,66.75,1284.25,941.75,1226.75,0.0,558.75,6733.25,197.25,0.0,8732.5,6930.5,8732.5,-1802.0,None,RO,2026-04-23
2026-01-23 17:00:00+00:00,51.25,750.0,1853.25,67.0,1258.0,933.0,1226.25,0.0,510.75,6649.5,106.5,0.0,8589.5,6756.0,8589.5,-1833.5,None,RO,2026-04-23
