,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-26 00:00:00+00:00,416.45,4547.3325,0.0,66.84,3963.685,1371.8600000000001,52967.3225,0.0,360.3725,161.3525,2578.675,66433.89,0.0,409.65500000000003,59374.675,66433.89,59784.33,6649.559999999998,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-26 01:00:00+00:00,411.825,4658.6625,0.0,66.83500000000001,3913.675,1092.1399999999999,53018.6475,0.0,360.8,108.075,2535.6150000000002,66166.27500000001,0.0,371.17500000000007,57885.9875,66166.27500000001,58257.162500000006,7909.112500000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-26 02:00:00+00:00,415.865,4847.63,0.0,66.9575,3919.7475000000004,1192.3075,53043.14,0.0,361.5525,158.375,2545.1075,66550.6825,0.0,565.4225,55875.744999999995,66550.6825,56441.167499999996,10109.515,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-26 03:00:00+00:00,416.46000000000004,4759.425,0.0,66.9925,4039.23,1125.865,53009.03,0.0,357.5525,203.1025,2569.285,66546.9425,0.0,516.5625,55722.0075,66546.9425,56238.57,10308.372500000005,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-26 04:00:00+00:00,418.105,5004.505,119.855,67.2925,4250.195,1166.5149999999999,53036.46,0.0,356.9975,128.4925,2477.1225,67025.54,0.0,105.73500000000001,58635.7375,67025.54,58741.4725,8284.06749999999,None,FR,2026-04-23
2026-01-26 05:00:00+00:00,417.505,6738.39,223.6775,70.4575,4735.3525,2182.1625,53080.7525,0.0,358.85,90.18,2416.2025,70313.53,604.2,0.0,63748.600000000006,70917.73,63748.600000000006,7169.12999999999,None,FR,2026-04-23
2026-01-26 06:00:00+00:00,417.4175,7360.03,370.2675,70.605,5619.9400000000005,3373.38,53113.5425,0.0,354.2,54.28,2366.055,73099.71749999998,2698.0699999999997,0.0,69510.8725,75797.78749999998,69510.8725,6286.914999999979,None,FR,2026-04-23
2026-01-26 07:00:00+00:00,417.8175,7426.3150000000005,424.685,70.5625,6060.9325,4446.28,53126.0575,515.415,346.9175,47.315000000000005,2254.91,75137.20749999999,4212.6975,0.0,72619.03,79349.90499999998,72619.03,6730.874999999985,None,FR,2026-04-23
2026-01-26 08:00:00+00:00,419.09749999999997,7378.2725,448.5475,70.43,6053.110000000001,4531.6975,53087.7,1956.145,340.33500000000004,79.7075,2185.65,76550.6925,4234.9075,0.0,73111.3125,80785.6,73111.3125,7674.287500000006,None,FR,2026-04-23
2026-01-26 09:00:00+00:00,421.40250000000003,7288.535,521.3775,70.2875,5937.0,3860.42,53072.1375,4466.9375,340.15,95.8125,2456.535,78530.595,3539.9525,0.0,72376.2425,82070.5475,72376.2425,9694.305000000008,None,FR,2026-04-23
2026-01-26 10:00:00+00:00,420.0325,7359.13,542.7925,70.5075,5709.97,3019.1549999999997,53046.705,6559.4125,342.42499999999995,215.10000000000002,2548.2999999999997,79833.53000000001,2002.4150000000002,0.0,71485.14749999999,81835.945,71485.14749999999,10350.797500000015,None,FR,2026-04-23
2026-01-26 11:00:00+00:00,422.745,7203.5175,524.3625000000001,70.50999999999999,5433.875,2803.0150000000003,53067.79,7850.1325,341.21750000000003,395.425,2551.3,80663.89000000001,1232.335,0.0,70988.2025,81896.22500000002,70988.2025,10908.022500000021,None,FR,2026-04-23
2026-01-26 12:00:00+00:00,422.295,6915.0925,492.0275,70.7775,4971.1275,2220.5975,53027.3975,8100.26,346.125,516.6125,2745.16,79827.4725,367.69000000000005,0.0,69000.0575,80195.1625,69000.0575,11195.10500000001,None,FR,2026-04-23
2026-01-26 13:00:00+00:00,420.40250000000003,6774.0425,499.3575,70.7625,4766.045,2279.2775,53002.3,7098.835,345.9825,652.5375,3021.4775,78931.02,357.8975,0.0,68129.785,79288.91750000001,68129.785,11159.132500000007,None,FR,2026-04-23
2026-01-26 14:00:00+00:00,422.7725,6882.6425,540.16,70.785,4826.86,2417.65,52983.299999999996,4884.6050000000005,346.8675,910.41,3056.7775,77342.82999999999,431.40749999999997,0.0,66830.48000000001,77774.23749999999,66830.48000000001,10943.757499999978,None,FR,2026-04-23
2026-01-26 15:00:00+00:00,424.255,7207.63,540.51,70.915,5229.885,2897.7,52982.975,2297.235,348.8675,1179.365,3310.32,76489.6575,1160.5500000000002,0.0,65797.7475,77650.2075,65797.7475,11852.460000000006,None,FR,2026-04-23
2026-01-26 16:00:00+00:00,422.9825,7365.1275,539.405,70.4375,5884.885,3185.2025,52998.88,526.8375,351.84,1224.295,3835.8175,76405.70999999999,2614.4775,0.0,67114.175,79020.18749999999,67114.175,11906.012499999983,None,FR,2026-04-23
2026-01-26 17:00:00+00:00,421.45,7430.085,535.7574999999999,70.5875,6331.915,4254.3225,52996.37,235.9975,352.0775,1180.8475,4683.6375,78493.0475,4148.9575,0.0,71745.775,82642.005,71745.775,10896.23000000001,None,FR,2026-04-23
2026-01-26 18:00:00+00:00,421.48,7435.01,535.9300000000001,70.56,6408.325,4212.88,52993.9325,232.6525,350.76,1405.4475,5518.05,79585.0275,4049.7525000000005,0.0,72538.75,83634.78,72538.75,11096.029999999999,None,FR,2026-04-23
2026-01-26 19:00:00+00:00,421.4175,6685.75,535.71,70.1725,5923.7474999999995,3231.8725,52992.055,0.0,349.17,1502.5575000000001,6163.1425,77875.595,2594.8275,0.0,68643.655,80470.4225,68643.655,11826.767500000002,None,FR,2026-04-23
2026-01-26 20:00:00+00:00,422.175,4761.605,535.14,70.1925,5323.63,2713.485,52990.097499999996,0.0,347.9425,1663.6,7168.275,75996.1425,719.2025,0.0,64784.6125,76715.345,64784.6125,11930.732499999998,None,FR,2026-04-23
2026-01-26 21:00:00+00:00,422.63,3990.3450000000003,523.0250000000001,70.4625,5195.7925,2371.9,52967.4,0.0,346.495,1744.5625,7888.405,75521.01749999999,370.14250000000004,0.0,64992.104999999996,75891.15999999999,64992.104999999996,10899.054999999993,None,FR,2026-04-23
2026-01-26 22:00:00+00:00,423.995,2818.365,578.54,70.16499999999999,4923.285,1643.6675,53051.5675,0.0,345.8675,1758.0275,8856.085,74469.565,80.5625,0.0,64187.22,74550.1275,64187.22,10362.907500000001,None,FR,2026-04-23
2026-01-26 23:00:00+00:00,423.12,2295.95,324.8225,70.1,4706.505,1466.4299999999998,53132.5275,0.0,346.815,1750.1125,10109.1675,74625.55,0.0,304.20249999999993,62188.2975,74625.55,62492.5,12133.050000000003,None,FR,2026-04-23
2026-01-27 00:00:00+00:00,424.4125,2106.5325000000003,256.0925,67.31,4454.514999999999,1262.9025,53078.9675,0.0,346.4525,1749.3425,11268.455,75014.9825,0.0,2309.7174999999997,60613.8625,75014.9825,62923.58,12091.402499999997,None,FR,2026-04-23
2026-01-27 01:00:00+00:00,424.4475,2010.125,257.0725,67.0225,4308.3099999999995,822.075,52195.6175,0.0,346.34000000000003,1760.26,12371.265,74562.535,0.0,2896.4925,59363.26,74562.535,62259.7525,12302.782500000001,None,FR,2026-04-23
2026-01-27 02:00:00+00:00,423.5575,1998.06,256.8875,67.35,4243.389999999999,745.825,49242.6525,0.0,346.975,1770.775,13057.0375,72152.51,0.0,2933.0874999999996,57195.705,72152.51,60128.7925,12023.717499999992,None,FR,2026-04-23
2026-01-27 03:00:00+00:00,421.1375,1979.335,256.9,68.0525,4267.6975,728.2525,48226.275,0.0,346.4175,1772.1999999999998,13724.5225,71790.79000000001,0.0,3150.115,56718.6425,71790.79000000001,59868.7575,11922.032500000008,None,FR,2026-04-23
2026-01-27 04:00:00+00:00,419.3,2010.51,256.77750000000003,67.785,4385.2525,787.2725,49206.485,0.0,346.03499999999997,1649.3625,14212.720000000001,73341.5,0.0,3127.11,59030.1475,73341.5,62157.2575,11184.2425,None,FR,2026-04-23
2026-01-27 05:00:00+00:00,418.31,2222.94,257.2,69.3475,4540.6025,1092.4825,51307.105,0.0,348.3575,1774.5575,14249.05,76279.9525,0.0,2062.1075,64094.2325,76279.9525,66156.34,10123.612500000003,None,FR,2026-04-23
2026-01-27 06:00:00+00:00,420.59000000000003,2458.77,300.3075,71.955,4855.9625,1585.5525,52154.78,0.0,355.3,1774.5549999999998,14457.199999999999,78434.9725,0.0,21.530000000000005,69190.45749999999,78434.9725,69211.98749999999,9222.985000000015,None,FR,2026-04-23
2026-01-27 07:00:00+00:00,421.6225,2803.41,414.7025,191.5225,5342.805,2109.9025,52311.62,441.095,357.795,1765.0774999999999,14370.904999999999,80530.4575,1059.8925,0.0,71429.8325,81590.35,71429.8325,10160.517500000002,None,FR,2026-04-23
2026-01-27 08:00:00+00:00,419.915,2852.9300000000003,414.7425,195.835,5460.48,2071.5475,52881.7975,1032.3175,361.4575,1761.9975,13942.32,81395.34,1168.6925,0.0,72445.66,82564.0325,72445.66,10118.372499999998,None,FR,2026-04-23
2026-01-27 09:00:00+00:00,415.575,2795.7625,414.595,196.2225,5437.77,2327.35,53019.4975,1694.6425,356.805,1761.995,13577.439999999999,81997.65499999998,1185.38,0.0,72425.5475,83183.03499999999,72425.5475,10757.487499999988,None,FR,2026-04-23
2026-01-27 10:00:00+00:00,412.9575,3344.4025,414.8425,211.5975,5010.1425,2417.3375,53260.0375,2250.1425,351.6225,1750.55,12819.8925,82243.525,1386.065,0.0,72781.3525,83629.59,72781.3525,10848.237500000003,None,FR,2026-04-23
2026-01-27 11:00:00+00:00,410.1275,3809.915,414.7025,238.805,5057.0625,2804.03,53269.5,2692.285,353.8475,1625.865,12170.75,82846.89000000001,1352.6499999999999,0.0,73096.6775,84199.54000000001,73096.6775,11102.862500000003,None,FR,2026-04-23
2026-01-27 12:00:00+00:00,387.8,3906.995,429.2975,238.25,4838.3925,2832.255,53246.535,2913.0625,350.2825,1598.75,11124.145,81865.76500000001,505.44,0.0,71553.47,82371.20500000002,71553.47,10817.735000000015,None,FR,2026-04-23
2026-01-27 13:00:00+00:00,387.8125,3761.575,543.4925000000001,238.88,4833.702499999999,2798.885,53242.875,2677.8675000000003,349.865,1664.1,9973.29,80472.345,388.1975,0.0,70389.95,80860.5425,70389.95,10470.592499999999,None,FR,2026-04-23
2026-01-27 14:00:00+00:00,392.1175,3957.3825,543.9275,238.2225,5087.0075,2911.815,53257.7325,2131.69,350.12,1543.415,8896.075,79309.50499999999,634.6075,0.0,68675.68000000001,79944.11249999999,68675.68000000001,11268.43249999998,None,FR,2026-04-23
2026-01-27 15:00:00+00:00,411.71500000000003,4744.025,526.3025,133.6925,5165.0,2389.665,53258.5025,1373.0875,354.3025,1686.2125,7925.8175,77968.3225,404.88,0.0,67020.4625,78373.2025,67020.4625,11352.740000000005,None,FR,2026-04-23
2026-01-27 16:00:00+00:00,421.975,5830.755,474.195,70.3275,5601.625,3111.2625,53264.6025,528.875,359.1425,1555.3475,7088.8075,78306.915,1312.5725,0.0,67331.025,79619.48749999999,67331.025,12288.462499999994,None,FR,2026-04-23
2026-01-27 17:00:00+00:00,418.845,6212.282499999999,543.9350000000001,70.4625,6253.11,4045.4125000000004,53271.1975,264.03,355.90250000000003,1449.2675,6403.1775,79287.6225,2835.1325,0.0,70990.8025,82122.755,70990.8025,11131.9525,None,FR,2026-04-23
2026-01-27 18:00:00+00:00,414.4325,6186.925,543.855,70.2625,6272.585,3892.7825000000003,53280.7025,269.42,353.5425,1385.3325,5894.325,78564.165,3635.2725,0.0,71547.92749999999,82199.4375,71547.92749999999,10651.51000000001,None,FR,2026-04-23
2026-01-27 19:00:00+00:00,416.48749999999995,5738.4175,512.6475,70.4525,6032.0975,3156.9875,53284.0225,0.0,356.78,1244.8975,5361.6225,76174.4125,2532.5275,0.0,67571.06,78706.94,67571.06,11135.880000000005,None,FR,2026-04-23
2026-01-27 20:00:00+00:00,421.0475,5726.6475,473.12,70.0525,5706.375,2769.13,53089.692500000005,0.0,357.5925,1278.13,5399.1050000000005,75290.8925,822.4275,0.0,64065.0975,76113.32,64065.0975,12048.222500000003,None,FR,2026-04-23
2026-01-27 21:00:00+00:00,420.9325,5837.37,491.485,70.0825,5588.262500000001,2599.665,52654.84,0.0,355.305,1177.6999999999998,4987.9775,74183.61999999998,296.3325,0.0,64065.8475,74479.95249999998,64065.8475,10414.104999999981,None,FR,2026-04-23
2026-01-27 22:00:00+00:00,421.395,5792.7625,543.075,70.2475,5206.9375,2561.6625,52629.7975,0.0,353.4925,1163.54,4046.215,72789.12499999999,460.11000000000007,0.0,63377.244999999995,73249.23499999999,63377.244999999995,9871.98999999999,None,FR,2026-04-23
2026-01-27 23:00:00+00:00,420.5325,4949.2975,480.51250000000005,70.6125,5078.2575,2348.6625,52548.355,0.0,354.8025,874.91,3185.2475,70311.19000000002,216.3125,0.0,61468.6325,70527.50250000002,61468.6325,9058.870000000017,None,FR,2026-04-23
2026-01-28 00:00:00+00:00,420.405,4800.967500000001,440.82,70.495,5022.855,2440.055,52412.3,0.0,354.08,720.2025,3002.95,69685.13,0.0,345.65749999999997,59655.175,69685.13,60000.832500000004,9684.2975,None,FR,2026-04-23
2026-01-28 01:00:00+00:00,421.2475,4479.9775,444.72,70.3275,5112.5824999999995,2384.9725,52889.292499999996,0.0,355.64250000000004,491.15,2955.6725,69605.58499999999,0.0,871.4174999999999,58154.9525,69605.58499999999,59026.37,10579.21499999999,None,FR,2026-04-23
2026-01-28 02:00:00+00:00,422.465,4364.585,529.74,70.66499999999999,5144.8575,2400.885,53091.04,0.0,355.89250000000004,288.255,2768.865,69437.25000000001,0.0,1361.835,56304.7125,69437.25000000001,57666.5475,11770.702500000014,None,FR,2026-04-23
2026-01-28 03:00:00+00:00,422.6775,4431.85,476.5575,70.7425,5158.4925,2441.6125,53227.71,0.0,356.265,220.9475,2815.1525,69622.00749999999,0.0,1672.0549999999998,55988.265,69622.00749999999,57660.32,11961.687499999993,None,FR,2026-04-23
2026-01-28 04:00:00+00:00,422.5225,5380.61,481.45,70.4525,5312.135,2550.7025,53363.97,0.0,354.78000000000003,248.3475,2596.87,70781.84,0.0,840.9649999999999,58629.61,70781.84,59470.575,11311.265,None,FR,2026-04-23
2026-01-28 05:00:00+00:00,422.6025,6543.1175,505.525,70.525,5749.0725,2972.685,53394.7275,0.0,353.96000000000004,282.0525,2435.305,72729.57250000001,323.02750000000003,0.0,63816.015,73052.6,63816.015,9236.585000000006,None,FR,2026-04-23
2026-01-28 06:00:00+00:00,421.3625,7238.0275,565.48,87.1925,6227.9725,3668.1325,53331.854999999996,0.0,352.5075,306.6825,2133.5775,74332.79,2854.5125000000003,0.0,69368.2225,77187.30249999999,69368.2225,7819.079999999987,None,FR,2026-04-23
2026-01-28 07:00:00+00:00,421.8475,7507.7025,776.6125,242.4225,6517.0175,4082.1324999999997,53318.085,509.35,351.4525,446.2325,1928.9925,76101.8475,4001.98,0.0,72836.77,80103.8275,72836.77,7267.057499999995,None,FR,2026-04-23
2026-01-28 08:00:00+00:00,420.4425,7305.532499999999,829.625,244.415,6486.327499999999,3878.3225,53338.447499999995,1868.5025,354.6675,593.9275,1867.37,77187.57999999999,3793.7475,0.0,73465.7175,80981.32749999998,73465.7175,7515.609999999986,None,FR,2026-04-23
2026-01-28 09:00:00+00:00,409.6775,7197.0875,533.2425000000001,245.6475,6453.719999999999,3775.855,53263.11,4264.22,352.1225,635.7049999999999,1607.6825,78738.06999999999,3708.99,0.0,72597.9975,82447.06,72597.9975,9849.0625,None,FR,2026-04-23
2026-01-28 10:00:00+00:00,419.5425,7215.0225,536.495,245.3,6241.975,3593.0275,53228.3975,6356.8325,354.015,389.54999999999995,1183.145,79763.30250000002,3116.8325000000004,0.0,72211.965,82880.13500000002,72211.965,10668.170000000027,None,FR,2026-04-23
2026-01-28 11:00:00+00:00,420.8225,6880.4725,543.465,141.96,6156.110000000001,3412.3475,53290.869999999995,7514.4625,351.905,229.9875,1051.83,79994.2325,1776.3025,0.0,71880.2375,81770.535,71880.2375,9890.2975,None,FR,2026-04-23
2026-01-28 12:00:00+00:00,417.9875,6627.7625,543.6625,70.5025,5892.2225,2803.0625,53268.1025,7715.2325,351.855,171.6375,1103.335,78965.3625,995.38,0.0,69642.7425,79960.74250000001,69642.7425,10318.000000000015,None,FR,2026-04-23
2026-01-28 13:00:00+00:00,416.2175,6923.1050000000005,543.2975,70.08,5739.155000000001,2694.4674999999997,53192.6225,6865.0825,350.435,155.125,1291.5875,78241.17499999999,624.195,0.0,68186.6325,78865.37,68186.6325,10678.737499999988,None,FR,2026-04-23
2026-01-28 14:00:00+00:00,418.5725,6735.7,543.75,70.31,5805.1275000000005,3003.7225,53142.197499999995,5254.8475,350.63,199.58249999999998,1468.2925,76992.73250000001,1117.8649999999998,0.0,66604.5475,78110.59750000002,66604.5475,11506.050000000017,None,FR,2026-04-23
2026-01-28 15:00:00+00:00,417.6975,6953.02,544.0475,70.5825,6139.2,3219.185,53146.604999999996,2973.4225,349.595,330.265,1637.3425,75780.9625,2136.12,0.0,65752.91,77917.08249999999,65752.91,12164.172499999986,None,FR,2026-04-23
2026-01-28 16:00:00+00:00,417.2675,7025.0175,544.0699999999999,70.4025,6556.844999999999,3591.445,52700.167499999996,808.035,348.89,567.505,1783.405,74413.05,3870.9499999999994,0.0,67102.5875,78284.0,67102.5875,11181.412500000006,None,FR,2026-04-23
2026-01-28 17:00:00+00:00,415.09000000000003,7134.9775,543.8475,70.425,6912.9575,3662.6725,53001.03,256.4025,351.8525,773.7025,2123.2675,75246.22499999999,3820.2475,0.0,71986.425,79066.47249999999,71986.425,7080.047499999986,None,FR,2026-04-23
2026-01-28 18:00:00+00:00,415.25,7201.4225,543.7825,70.49000000000001,7034.835,3656.045,53292.915,251.6475,352.34749999999997,920.4625,2534.8175,76274.015,4055.125,0.0,72889.6075,80329.14,72889.6075,7439.532500000001,None,FR,2026-04-23
2026-01-28 19:00:00+00:00,416.0275,7146.295,544.0475,70.15,6825.4349999999995,3470.0299999999997,53384.0875,0.0,351.815,1034.83,2771.6875,76014.405,2489.12,0.0,69278.4,78503.525,69278.4,9225.125,None,FR,2026-04-23
2026-01-28 20:00:00+00:00,415.2875,6962.0275,544.1025,69.9375,6202.4825,2959.5475,53227.509999999995,0.0,351.9275,1018.5725,2906.745,74658.13999999998,601.105,0.0,65917.9375,75259.24499999998,65917.9375,9341.30749999998,None,FR,2026-04-23
2026-01-28 21:00:00+00:00,413.2825,6321.0225,544.2875,70.125,6071.08,3175.5825,52732.03,0.0,351.87,967.4449999999999,2969.035,73615.76000000001,788.0275,0.0,66061.525,74403.7875,66061.525,8342.262500000012,None,FR,2026-04-23
2026-01-28 22:00:00+00:00,416.0275,6253.3925,544.1600000000001,70.15,5958.62,2939.165,52186.7775,0.0,351.93,913.9875,2975.415,72609.62499999999,726.0425,0.0,65541.35,73335.66749999998,65541.35,7794.317499999976,None,FR,2026-04-23
2026-01-28 23:00:00+00:00,417.64,6048.49,544.21,173.865,5769.1725,2865.6125,50771.015,0.0,352.0925,781.4575,2820.975,70544.53000000001,1102.6525,0.0,63865.905,71647.18250000001,63865.905,7781.277500000011,None,FR,2026-04-23
2026-01-29 00:00:00+00:00,416.5575,5953.172500000001,544.4725,734.7375,5597.025,2920.1175000000003,50143.665,0.0,355.7525,676.06,2687.25,70028.81,361.2025,0.0,62357.7375,70390.0125,62357.7375,8032.274999999994,None,FR,2026-04-23
2026-01-29 01:00:00+00:00,416.68,5166.625,544.4675,510.3325,5492.5199999999995,2426.9425,49636.6075,0.0,355.0525,448.06,2625.15,67622.4375,0.0,273.98,60989.605,67622.4375,61263.58500000001,6358.852499999994,None,FR,2026-04-23
2026-01-29 02:00:00+00:00,416.355,4868.2625,544.285,517.9125,5624.3775,2175.115,49598.192500000005,0.0,357.1825,437.0875,2434.185,66972.95500000002,0.0,256.46999999999997,58835.335,66972.95500000002,59091.805,7881.150000000016,None,FR,2026-04-23
2026-01-29 03:00:00+00:00,415.725,5013.465,543.1825,598.245,5522.1224999999995,2211.4175,49702.8125,0.0,354.8425,468.65999999999997,2357.575,67188.0475,0.0,226.64749999999998,58118.9525,67188.0475,58345.6,8842.447500000002,None,FR,2026-04-23
2026-01-29 04:00:00+00:00,411.4125,5416.65,537.8924999999999,603.2825,5598.8575,2904.2825000000003,49750.3125,0.0,352.4625,479.2825,2197.735,68252.17,108.3375,0.0,60788.9825,68360.50749999999,60788.9825,7571.524999999994,None,FR,2026-04-23
2026-01-29 05:00:00+00:00,412.58,6790.1175,535.5699999999999,539.84,6041.24,3341.375,49839.8175,0.0,353.5875,458.4275,2047.2875,70359.8425,852.0975,0.0,66150.75,71211.94,66150.75,5061.190000000002,None,FR,2026-04-23
2026-01-29 06:00:00+00:00,415.685,7373.3375,535.095,606.0675,6524.45,3955.8775,49883.705,0.0,353.9075,499.8125,1923.945,72071.8825,2761.0025,0.0,71908.6175,74832.88500000001,71908.6175,2924.2675000000163,None,FR,2026-04-23
2026-01-29 07:00:00+00:00,414.0675,7666.327499999999,534.1175000000001,605.5525,6711.7725,4183.2775,49872.015,610.77,352.495,549.87,1852.1399999999999,73352.405,4115.2525000000005,0.0,74620.0175,77467.6575,74620.0175,2847.6399999999994,None,FR,2026-04-23
2026-01-29 08:00:00+00:00,414.435,7670.83,661.2075,590.47,6660.66,4054.1475,49791.1925,2190.6150000000002,351.7925,506.40500000000003,1694.6275,74586.3825,3190.705,0.0,74638.06,77777.08750000001,74638.06,3139.027500000011,None,FR,2026-04-23
2026-01-29 09:00:00+00:00,416.73,7666.92,928.06,307.3425,6578.3949999999995,3920.7400000000002,49857.3975,4663.0775,353.0125,489.78499999999997,1609.375,76790.83499999999,2001.8675000000003,0.0,73720.0475,78792.70249999998,73720.0475,5072.654999999984,None,FR,2026-04-23
2026-01-29 10:00:00+00:00,405.37,7698.6275000000005,1061.5425,231.1275,6359.4925,3600.4325,49950.792499999996,6268.29,353.7375,468.4975,1469.185,77867.09499999999,1484.3200000000002,0.0,72710.62,79351.415,72710.62,6640.794999999998,None,FR,2026-04-23
2026-01-29 11:00:00+00:00,406.8275,7529.135,1071.49,195.70999999999998,6235.77,3330.77,50420.542499999996,7370.29,354.0,511.3175,1478.2725,78904.125,949.2125,0.0,72308.775,79853.3375,72308.775,7544.5625,None,FR,2026-04-23
2026-01-29 12:00:00+00:00,419.4825,7323.5725,1073.2625,189.3475,6050.025,3197.8425,50526.6575,7514.01,353.2025,557.735,1567.0275000000001,78772.165,636.8774999999999,0.0,70663.50749999999,79409.0425,70663.50749999999,8745.535000000003,None,FR,2026-04-23
2026-01-29 13:00:00+00:00,465.865,7157.625,1072.1825,362.50750000000005,5814.967500000001,3399.7125,50333.515,6711.3375,354.97249999999997,725.0775,1710.7024999999999,78108.465,403.9225,0.0,69605.93,78512.3875,69605.93,8906.457500000004,None,FR,2026-04-23
2026-01-29 14:00:00+00:00,462.905,7258.28,1095.9875,642.405,5786.675,3368.8525,50457.53,4986.7125,356.94,896.5,2103.4575,77416.245,296.63,0.0,68506.485,77712.875,68506.485,9206.39,None,FR,2026-04-23
2026-01-29 15:00:00+00:00,462.34499999999997,7432.2425,1126.7125,603.11,6118.2699999999995,3107.6375,50352.222499999996,2725.4875,356.7375,1098.5225,2725.6125,76108.90000000001,390.35499999999996,0.0,67276.1875,76499.255,67276.1875,9223.067500000005,None,FR,2026-04-23
2026-01-29 16:00:00+00:00,463.0775,7330.8150000000005,1119.5774999999999,499.13,6416.6925,3563.5425,50319.83,737.4275,360.1425,1155.3425,3606.7675,75572.34500000002,1066.7675,0.0,68425.19,76639.11250000002,68425.19,8213.922500000015,None,FR,2026-04-23
2026-01-29 17:00:00+00:00,452.505,7532.3425,1115.715,500.355,6753.1125,4123.215,50645.0875,271.34749999999997,360.2625,1269.2125,4517.425,77540.58,1999.2324999999998,0.0,72760.715,79539.8125,72760.715,6779.0975000000035,None,FR,2026-04-23
2026-01-29 18:00:00+00:00,436.1875,7477.5325,1120.1875,498.9625,6799.13,3874.165,50891.1625,285.8625,359.2025,1421.945,5216.7175,78381.05500000001,2374.27,0.0,73204.56,80755.32500000001,73204.56,7550.765000000014,None,FR,2026-04-23
2026-01-29 19:00:00+00:00,422.1675,7034.9125,1128.34,476.935,6514.055,2866.315,50929.44,0.0,360.6925,1451.7325,6051.0325,77235.62250000001,1222.5424999999998,0.0,69401.985,78458.16500000001,69401.985,9056.180000000008,None,FR,2026-04-23
2026-01-29 20:00:00+00:00,422.6,6109.34,1126.84,47.0475,6112.99,2380.47,50958.057499999995,0.0,361.81,1603.93,6389.6625,75512.7475,480.315,0.0,65857.6425,75993.0625,65857.6425,10135.419999999998,None,FR,2026-04-23
2026-01-29 21:00:00+00:00,440.38,5558.4375,1127.3474999999999,35.565,5859.155,2541.7625,50910.212499999994,0.0,363.6725,1486.7450000000001,6383.845,74707.12249999998,295.2775,0.0,65715.64,75002.39999999998,65715.64,9286.75999999998,None,FR,2026-04-23
2026-01-29 22:00:00+00:00,456.1825,4561.4875,849.31,35.295,5617.6225,2364.8825,50909.405,0.0,363.27750000000003,1442.04,6912.1075,73511.60999999999,683.2649999999999,0.0,64857.442500000005,74194.87499999999,64857.442500000005,9337.43249999998,None,FR,2026-04-23
2026-01-29 23:00:00+00:00,440.725,3465.8824999999997,429.865,35.7,5468.9725,2015.0625,50920.78,0.0,363.2275,1406.9099999999999,7286.925,71834.05,368.1925,0.0,62762.2,72202.24250000001,62762.2,9440.04250000001,None,FR,2026-04-23
2026-01-30 00:00:00+00:00,429.08,3254.345,381.6375,35.692499999999995,5342.2225,1731.2425,50903.075,0.0,363.2275,1382.355,7618.93,71441.8075,148.6875,0.0,60954.8075,71590.495,60954.8075,10635.687499999993,None,FR,2026-04-23
2026-01-30 01:00:00+00:00,424.6925,3210.3075,380.885,35.572500000000005,5231.6575,1447.3925,50309.39,0.0,365.65000000000003,1438.2425,7643.015,70486.80500000001,0.0,272.125,59259.38,70486.80500000001,59531.505,10955.30000000001,None,FR,2026-04-23
2026-01-30 02:00:00+00:00,429.885,3209.785,380.0475,35.59,5185.79,1686.4,50176.0475,0.0,361.405,1548.8375,7652.9400000000005,70666.7275,0.0,2010.9225,57112.229999999996,70666.7275,59123.1525,11543.574999999997,None,FR,2026-04-23
2026-01-30 03:00:00+00:00,456.3625,3124.775,342.8375,35.85,5037.09,1861.835,50122.425,0.0,362.8225,1421.205,8231.935,70997.13750000001,0.0,2395.26,56275.787500000006,70997.13750000001,58671.04750000001,12326.090000000004,None,FR,2026-04-23
2026-01-30 04:00:00+00:00,461.515,3418.0474999999997,201.455,35.682500000000005,5117.415,1901.8725,49692.47,0.0,363.7175,1414.6725000000001,8696.405,71303.2525,0.0,1976.7575000000002,58607.6975,71303.2525,60584.455,10718.7975,None,FR,2026-04-23
2026-01-30 05:00:00+00:00,467.685,3715.1275,0.0,35.64,5445.625,2487.515,50149.427500000005,0.0,365.0,1466.2525,8738.8125,72871.085,315.43,0.0,63637.4375,73186.515,63637.4375,9549.0775,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-30 06:00:00+00:00,466.6825,4494.06,0.0,35.75,6022.5325,3452.6275,50893.479999999996,0.0,357.225,1498.3775,8622.220000000001,75842.955,1888.5225,0.0,68626.1275,77731.47750000001,68626.1275,9105.350000000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
