,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_HU,HU_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-22 13:00:00+00:00,239.0,488.0,358.0,72.0,10.0,355.0,427.0,192.0,31.0,250.0,150.0,270.0,228.0,35.0,-249.0,286.0,-345.0,235.0,-219.0,-120.0,193.0,-219.0,None,RS,2026-04-23
2026-01-22 14:00:00+00:00,78.0,546.0,381.0,72.0,26.0,366.0,487.0,204.0,32.0,250.0,235.0,157.0,160.0,35.0,-468.0,309.0,-340.0,283.0,-218.0,78.0,125.0,-231.0,None,RS,2026-04-23
2026-01-22 15:00:00+00:00,28.0,555.0,363.0,72.0,15.0,400.0,415.0,30.0,32.0,260.0,241.0,135.0,121.0,35.0,-527.0,291.0,-385.0,385.0,-228.0,106.0,86.0,-272.0,None,RS,2026-04-23
2026-01-22 16:00:00+00:00,18.0,560.0,359.0,72.0,15.0,400.0,431.0,144.0,35.0,270.0,287.0,149.0,220.0,35.0,-542.0,287.0,-385.0,287.0,-235.0,138.0,185.0,-265.0,None,RS,2026-04-23
2026-01-22 17:00:00+00:00,31.0,559.0,392.0,72.0,15.0,400.0,460.0,219.0,35.0,270.0,287.0,148.0,211.0,35.0,-528.0,320.0,-385.0,241.0,-235.0,139.0,176.0,-272.0,None,RS,2026-04-23
2026-01-22 18:00:00+00:00,22.0,557.0,408.0,72.0,42.0,400.0,514.0,246.0,35.0,260.0,334.0,175.0,178.0,45.0,-535.0,336.0,-358.0,268.0,-225.0,159.0,133.0,-222.0,None,RS,2026-04-23
2026-01-22 19:00:00+00:00,58.0,568.0,400.0,72.0,17.0,386.0,520.0,215.0,34.0,260.0,252.0,148.0,170.0,45.0,-510.0,328.0,-369.0,305.0,-226.0,104.0,125.0,-243.0,None,RS,2026-04-23
2026-01-22 20:00:00+00:00,39.0,514.0,319.0,72.0,18.0,375.0,508.0,160.0,44.0,255.0,236.0,171.0,217.0,65.0,-475.0,247.0,-357.0,348.0,-211.0,65.0,152.0,-231.0,None,RS,2026-04-23
2026-01-22 21:00:00+00:00,177.0,489.0,374.0,97.0,0.0,395.0,454.0,140.0,33.0,235.0,167.0,141.0,205.0,165.0,-312.0,277.0,-395.0,314.0,-202.0,26.0,40.0,-252.0,None,RS,2026-04-23
2026-01-22 22:00:00+00:00,169.0,379.0,331.0,97.0,0.0,326.0,328.0,1.0,31.0,162.0,179.0,188.0,30.0,175.0,-210.0,234.0,-326.0,327.0,-131.0,-9.0,-145.0,-260.0,None,RS,2026-04-23
2026-01-22 23:00:00+00:00,105.0,416.0,314.0,67.0,0.0,284.0,328.0,139.0,162.0,173.0,173.0,138.0,48.0,165.0,-311.0,247.0,-284.0,189.0,-11.0,35.0,-117.0,-252.0,None,RS,2026-04-23
2026-01-23 00:00:00+00:00,66.0,431.0,117.0,67.0,0.0,235.0,333.0,167.0,128.0,189.0,125.0,222.0,92.0,80.0,-365.0,50.0,-235.0,166.0,-61.0,-97.0,12.0,-530.0,None,RS,2026-04-23
2026-01-23 01:00:00+00:00,45.0,433.0,117.0,67.0,0.0,230.0,319.0,169.0,129.0,194.0,125.0,247.0,97.0,45.0,-388.0,50.0,-230.0,150.0,-65.0,-122.0,52.0,-553.0,None,RS,2026-04-23
2026-01-23 02:00:00+00:00,44.0,420.0,117.0,67.0,0.0,196.0,309.0,136.0,127.0,185.0,125.0,221.0,82.0,35.0,-376.0,50.0,-196.0,173.0,-58.0,-96.0,47.0,-456.0,None,RS,2026-04-23
2026-01-23 03:00:00+00:00,55.0,421.0,117.0,67.0,0.0,136.0,304.0,118.0,131.0,184.0,125.0,222.0,82.0,35.0,-366.0,50.0,-136.0,186.0,-53.0,-97.0,47.0,-369.0,None,RS,2026-04-23
2026-01-23 04:00:00+00:00,123.0,529.0,210.0,67.0,100.0,220.0,308.0,50.0,32.0,260.0,117.0,265.0,281.0,35.0,-406.0,143.0,-120.0,258.0,-228.0,-148.0,246.0,-255.0,None,RS,2026-04-23
2026-01-23 05:00:00+00:00,51.0,526.0,380.0,67.0,0.0,400.0,463.0,25.0,27.0,270.0,154.0,262.0,252.0,35.0,-475.0,313.0,-400.0,438.0,-243.0,-108.0,217.0,-258.0,None,RS,2026-04-23
2026-01-23 06:00:00+00:00,1.0,511.0,380.0,67.0,0.0,400.0,440.0,35.0,29.0,270.0,136.0,253.0,294.0,35.0,-510.0,313.0,-400.0,405.0,-241.0,-117.0,259.0,-291.0,None,RS,2026-04-23
2026-01-23 07:00:00+00:00,1.0,536.0,410.0,67.0,0.0,400.0,464.0,25.0,30.0,270.0,140.0,220.0,192.0,35.0,-535.0,343.0,-400.0,439.0,-240.0,-80.0,157.0,-316.0,None,RS,2026-04-23
2026-01-23 08:00:00+00:00,121.0,542.0,375.0,67.0,0.0,375.0,457.0,50.0,31.0,270.0,137.0,224.0,148.0,35.0,-421.0,308.0,-375.0,407.0,-239.0,-87.0,113.0,-294.0,None,RS,2026-04-23
2026-01-23 09:00:00+00:00,233.0,503.0,395.0,117.0,0.0,380.0,459.0,25.0,31.0,270.0,93.0,286.0,176.0,35.0,-270.0,278.0,-380.0,434.0,-239.0,-193.0,141.0,-229.0,None,RS,2026-04-23
2026-01-23 10:00:00+00:00,317.0,532.0,348.0,117.0,20.0,355.0,461.0,39.0,31.0,270.0,88.0,315.0,172.0,35.0,-215.0,231.0,-335.0,422.0,-239.0,-227.0,137.0,-226.0,None,RS,2026-04-23
2026-01-23 11:00:00+00:00,315.0,526.0,349.0,117.0,20.0,355.0,519.0,39.0,30.0,270.0,69.0,319.0,135.0,35.0,-211.0,232.0,-335.0,480.0,-240.0,-250.0,100.0,-224.0,None,RS,2026-04-23
2026-01-23 12:00:00+00:00,312.0,516.0,389.0,117.0,20.0,380.0,457.0,39.0,30.0,270.0,106.0,315.0,130.0,35.0,-204.0,272.0,-360.0,418.0,-240.0,-209.0,95.0,-228.0,None,RS,2026-04-23
2026-01-23 13:00:00+00:00,241.0,524.0,396.0,117.0,0.0,380.0,487.0,5.0,30.0,270.0,89.0,285.0,129.0,35.0,-283.0,279.0,-380.0,482.0,-240.0,-196.0,94.0,-244.0,None,RS,2026-04-23
2026-01-23 14:00:00+00:00,51.0,533.0,335.0,67.0,0.0,380.0,538.0,0.0,30.0,270.0,124.0,244.0,182.0,35.0,-482.0,268.0,-380.0,538.0,-240.0,-120.0,147.0,-269.0,None,RS,2026-04-23
2026-01-23 15:00:00+00:00,1.0,571.0,400.0,67.0,0.0,400.0,502.0,50.0,31.0,270.0,227.0,265.0,213.0,35.0,-570.0,333.0,-400.0,452.0,-239.0,-38.0,178.0,-284.0,None,RS,2026-04-23
2026-01-23 16:00:00+00:00,1.0,571.0,400.0,67.0,0.0,400.0,504.0,60.0,35.0,270.0,230.0,257.0,218.0,35.0,-570.0,333.0,-400.0,444.0,-235.0,-27.0,183.0,-272.0,None,RS,2026-04-23
2026-01-23 17:00:00+00:00,1.0,582.0,400.0,67.0,0.0,400.0,553.0,60.0,32.0,270.0,195.0,229.0,201.0,35.0,-581.0,333.0,-400.0,493.0,-238.0,-34.0,166.0,-261.0,None,RS,2026-04-23
2026-01-23 18:00:00+00:00,1.0,596.0,385.0,67.0,0.0,400.0,625.0,70.0,32.0,270.0,197.0,263.0,224.0,35.0,-595.0,318.0,-400.0,555.0,-238.0,-66.0,189.0,-237.0,None,RS,2026-04-23
2026-01-23 19:00:00+00:00,81.0,593.0,385.0,67.0,0.0,400.0,537.0,63.0,32.0,270.0,196.0,245.0,214.0,35.0,-512.0,318.0,-400.0,474.0,-238.0,-49.0,179.0,-228.0,None,RS,2026-04-23
2026-01-23 20:00:00+00:00,1.0,571.0,315.0,67.0,0.0,400.0,646.0,0.0,30.0,270.0,172.0,265.0,223.0,35.0,-570.0,248.0,-400.0,646.0,-240.0,-93.0,188.0,-221.0,None,RS,2026-04-23
2026-01-23 21:00:00+00:00,95.0,570.0,374.0,67.0,0.0,335.0,405.0,39.0,44.0,260.0,182.0,182.0,149.0,65.0,-475.0,307.0,-335.0,366.0,-216.0,0.0,84.0,-269.0,None,RS,2026-04-23
2026-01-23 22:00:00+00:00,111.0,473.0,339.0,67.0,0.0,313.0,421.0,60.0,62.0,235.0,143.0,150.0,62.0,75.0,-362.0,272.0,-313.0,361.0,-173.0,-7.0,-13.0,-235.0,None,RS,2026-04-23
2026-01-23 23:00:00+00:00,254.0,509.0,91.0,117.0,0.0,257.0,443.0,50.0,127.0,90.0,184.0,185.0,51.0,123.0,-255.0,-26.0,-257.0,393.0,37.0,-1.0,-72.0,-181.0,None,RS,2026-04-23
2026-01-24 00:00:00+00:00,151.0,479.0,96.0,117.0,0.0,263.0,447.0,50.0,125.0,110.0,176.0,159.0,52.0,45.0,-328.0,-21.0,-263.0,397.0,15.0,17.0,7.0,-176.0,None,RS,2026-04-23
2026-01-24 01:00:00+00:00,131.0,501.0,130.0,117.0,0.0,290.0,455.0,50.0,124.0,118.0,209.0,189.0,84.0,45.0,-370.0,13.0,-290.0,405.0,6.0,20.0,39.0,-177.0,None,RS,2026-04-23
2026-01-24 02:00:00+00:00,126.0,476.0,130.0,117.0,0.0,290.0,439.0,50.0,133.0,111.0,179.0,189.0,86.0,39.0,-350.0,13.0,-290.0,389.0,22.0,-10.0,47.0,-179.0,None,RS,2026-04-23
2026-01-24 03:00:00+00:00,126.0,500.0,130.0,117.0,0.0,290.0,444.0,50.0,123.0,111.0,197.0,189.0,97.0,39.0,-374.0,13.0,-290.0,394.0,12.0,8.0,58.0,-179.0,None,RS,2026-04-23
2026-01-24 04:00:00+00:00,146.0,520.0,220.0,117.0,0.0,298.0,462.0,50.0,83.0,137.0,142.0,184.0,111.0,39.0,-374.0,103.0,-298.0,412.0,-54.0,-42.0,72.0,-181.0,None,RS,2026-04-23
2026-01-24 05:00:00+00:00,111.0,542.0,205.0,117.0,0.0,273.0,529.0,25.0,24.0,270.0,180.0,184.0,202.0,39.0,-431.0,88.0,-273.0,504.0,-246.0,-4.0,163.0,-199.0,None,RS,2026-04-23
2026-01-24 06:00:00+00:00,152.0,509.0,272.0,117.0,0.0,380.0,531.0,0.0,25.0,270.0,121.0,211.0,241.0,39.0,-357.0,155.0,-380.0,531.0,-245.0,-90.0,202.0,-184.0,None,RS,2026-04-23
2026-01-24 07:00:00+00:00,211.0,526.0,117.0,117.0,0.0,205.0,617.0,0.0,27.0,270.0,149.0,238.0,107.0,39.0,-315.0,0.0,-205.0,617.0,-243.0,-89.0,68.0,-167.0,None,RS,2026-04-23
2026-01-24 08:00:00+00:00,261.0,504.0,120.0,117.0,19.0,213.0,604.0,0.0,28.0,270.0,140.0,258.0,79.0,39.0,-243.0,3.0,-194.0,604.0,-242.0,-118.0,40.0,-150.0,None,RS,2026-04-23
2026-01-24 09:00:00+00:00,296.0,501.0,166.0,117.0,54.0,213.0,579.0,0.0,28.0,270.0,103.0,278.0,63.0,50.0,-205.0,49.0,-159.0,579.0,-242.0,-175.0,13.0,-140.0,None,RS,2026-04-23
2026-01-24 10:00:00+00:00,281.0,489.0,154.0,117.0,25.0,214.0,585.0,0.0,27.0,258.0,116.0,280.0,72.0,39.0,-208.0,37.0,-189.0,585.0,-231.0,-164.0,33.0,-137.0,None,RS,2026-04-23
2026-01-24 11:00:00+00:00,266.0,582.0,154.0,117.0,25.0,213.0,614.0,0.0,27.0,259.0,93.0,280.0,188.0,52.0,-316.0,37.0,-188.0,614.0,-232.0,-187.0,136.0,-136.0,None,RS,2026-04-23
2026-01-24 12:00:00+00:00,256.0,496.0,154.0,117.0,25.0,227.0,605.0,0.0,27.0,270.0,112.0,280.0,101.0,39.0,-240.0,37.0,-202.0,605.0,-243.0,-168.0,62.0,-149.0,None,RS,2026-04-23
2026-01-24 13:00:00+00:00,231.0,501.0,147.0,145.0,0.0,230.0,574.0,0.0,27.0,270.0,189.0,255.0,63.0,25.0,-270.0,2.0,-230.0,574.0,-243.0,-66.0,38.0,-195.0,None,RS,2026-04-23
2026-01-24 14:00:00+00:00,42.0,529.0,197.0,117.0,0.0,275.0,691.0,0.0,27.0,270.0,171.0,247.0,161.0,25.0,-487.0,80.0,-275.0,691.0,-243.0,-76.0,136.0,-174.0,None,RS,2026-04-23
2026-01-24 15:00:00+00:00,32.0,546.0,224.0,117.0,0.0,380.0,761.0,0.0,27.0,270.0,138.0,235.0,180.0,25.0,-514.0,107.0,-380.0,761.0,-243.0,-97.0,155.0,-211.0,None,RS,2026-04-23
2026-01-24 16:00:00+00:00,26.0,534.0,220.0,117.0,0.0,380.0,743.0,0.0,27.0,270.0,161.0,237.0,170.0,25.0,-508.0,103.0,-380.0,743.0,-243.0,-76.0,145.0,-216.0,None,RS,2026-04-23
2026-01-24 17:00:00+00:00,26.0,556.0,219.0,117.0,0.0,380.0,738.0,0.0,31.0,270.0,138.0,222.0,203.0,25.0,-530.0,102.0,-380.0,738.0,-239.0,-84.0,178.0,-215.0,None,RS,2026-04-23
2026-01-24 18:00:00+00:00,36.0,541.0,190.0,117.0,0.0,380.0,752.0,0.0,27.0,270.0,142.0,188.0,206.0,39.0,-505.0,73.0,-380.0,752.0,-243.0,-46.0,167.0,-182.0,None,RS,2026-04-23
2026-01-24 19:00:00+00:00,26.0,467.0,191.0,117.0,0.0,363.0,713.0,0.0,27.0,270.0,163.0,196.0,159.0,45.0,-441.0,74.0,-363.0,713.0,-243.0,-33.0,114.0,-179.0,None,RS,2026-04-23
2026-01-24 20:00:00+00:00,26.0,480.0,107.0,117.0,0.0,270.0,661.0,0.0,32.0,268.0,136.0,166.0,205.0,45.0,-454.0,-10.0,-270.0,661.0,-236.0,-30.0,160.0,-179.0,None,RS,2026-04-23
2026-01-24 21:00:00+00:00,201.0,482.0,46.0,117.0,0.0,233.0,527.0,0.0,27.0,171.0,128.0,162.0,102.0,45.0,-281.0,-71.0,-233.0,527.0,-144.0,-34.0,57.0,-179.0,None,RS,2026-04-23
2026-01-24 22:00:00+00:00,226.0,517.0,10.0,117.0,0.0,188.0,482.0,0.0,82.0,160.0,144.0,183.0,99.0,85.0,-291.0,-107.0,-188.0,482.0,-78.0,-39.0,14.0,-207.0,None,RS,2026-04-23
2026-01-24 23:00:00+00:00,141.0,419.0,275.0,166.0,0.0,300.0,397.0,0.0,94.0,138.0,161.0,194.0,51.0,65.0,-278.0,109.0,-300.0,397.0,-44.0,-33.0,-14.0,-163.0,None,RS,2026-04-23
2026-01-25 00:00:00+00:00,101.0,419.0,50.0,143.0,0.0,76.0,387.0,0.0,91.0,102.0,200.0,305.0,114.0,65.0,-318.0,-93.0,-76.0,387.0,-11.0,-105.0,49.0,-167.0,None,RS,2026-04-23
2026-01-25 01:00:00+00:00,78.0,437.0,50.0,143.0,0.0,76.0,379.0,0.0,77.0,141.0,133.0,293.0,267.0,65.0,-359.0,-93.0,-76.0,379.0,-64.0,-160.0,202.0,-171.0,None,RS,2026-04-23
2026-01-25 02:00:00+00:00,68.0,437.0,50.0,143.0,0.0,76.0,429.0,0.0,76.0,165.0,132.0,315.0,235.0,55.0,-369.0,-93.0,-76.0,429.0,-89.0,-183.0,180.0,-201.0,None,RS,2026-04-23
2026-01-25 03:00:00+00:00,78.0,440.0,50.0,143.0,0.0,76.0,392.0,0.0,76.0,171.0,115.0,315.0,235.0,35.0,-362.0,-93.0,-76.0,392.0,-95.0,-200.0,200.0,-234.0,None,RS,2026-04-23
2026-01-25 04:00:00+00:00,88.0,451.0,50.0,143.0,0.0,76.0,447.0,0.0,76.0,165.0,92.0,321.0,230.0,35.0,-363.0,-93.0,-76.0,447.0,-89.0,-229.0,195.0,-208.0,None,RS,2026-04-23
2026-01-25 05:00:00+00:00,56.0,454.0,0.0,143.0,0.0,51.0,522.0,0.0,22.0,251.0,120.0,341.0,284.0,35.0,-398.0,-143.0,-51.0,522.0,-229.0,-221.0,249.0,-271.0,None,RS,2026-04-23
2026-01-25 06:00:00+00:00,56.0,493.0,0.0,143.0,0.0,51.0,557.0,0.0,24.0,235.0,118.0,320.0,289.0,35.0,-437.0,-143.0,-51.0,557.0,-211.0,-202.0,254.0,-233.0,None,RS,2026-04-23
2026-01-25 07:00:00+00:00,96.0,472.0,0.0,143.0,0.0,51.0,554.0,0.0,26.0,213.0,117.0,378.0,268.0,60.0,-376.0,-143.0,-51.0,554.0,-187.0,-261.0,208.0,-256.0,None,RS,2026-04-23
2026-01-25 08:00:00+00:00,116.0,463.0,0.0,143.0,0.0,51.0,557.0,0.0,26.0,182.0,139.0,396.0,268.0,60.0,-347.0,-143.0,-51.0,557.0,-156.0,-257.0,208.0,-189.0,None,RS,2026-04-23
2026-01-25 09:00:00+00:00,146.0,435.0,0.0,143.0,0.0,51.0,565.0,0.0,26.0,203.0,178.0,384.0,217.0,65.0,-289.0,-143.0,-51.0,565.0,-177.0,-206.0,152.0,-149.0,None,RS,2026-04-23
2026-01-25 10:00:00+00:00,146.0,439.0,0.0,148.0,0.0,51.0,553.0,0.0,27.0,159.0,137.0,407.0,265.0,65.0,-293.0,-148.0,-51.0,553.0,-132.0,-270.0,200.0,-141.0,None,RS,2026-04-23
2026-01-25 11:00:00+00:00,171.0,450.0,0.0,148.0,0.0,51.0,544.0,0.0,26.0,159.0,134.0,408.0,266.0,65.0,-279.0,-148.0,-51.0,544.0,-133.0,-274.0,201.0,-140.0,None,RS,2026-04-23
2026-01-25 12:00:00+00:00,171.0,444.0,0.0,148.0,0.0,51.0,560.0,0.0,26.0,158.0,79.0,408.0,288.0,60.0,-273.0,-148.0,-51.0,560.0,-132.0,-329.0,228.0,-145.0,None,RS,2026-04-23
2026-01-25 13:00:00+00:00,171.0,440.0,0.0,143.0,0.0,60.0,531.0,0.0,26.0,172.0,110.0,405.0,265.0,35.0,-269.0,-143.0,-60.0,531.0,-146.0,-295.0,230.0,-152.0,None,RS,2026-04-23
2026-01-25 14:00:00+00:00,1.0,474.0,250.0,143.0,0.0,296.0,621.0,0.0,26.0,220.0,108.0,403.0,329.0,35.0,-473.0,107.0,-296.0,621.0,-194.0,-295.0,294.0,-236.0,None,RS,2026-04-23
2026-01-25 15:00:00+00:00,73.0,541.0,250.0,143.0,0.0,301.0,612.0,0.0,26.0,244.0,155.0,345.0,329.0,35.0,-468.0,107.0,-301.0,612.0,-218.0,-190.0,294.0,-164.0,None,RS,2026-04-23
2026-01-25 16:00:00+00:00,73.0,546.0,250.0,143.0,0.0,291.0,643.0,0.0,26.0,270.0,121.0,287.0,294.0,35.0,-473.0,107.0,-291.0,643.0,-244.0,-166.0,259.0,-165.0,None,RS,2026-04-23
2026-01-25 17:00:00+00:00,73.0,541.0,250.0,143.0,0.0,291.0,640.0,0.0,47.0,235.0,142.0,342.0,269.0,35.0,-468.0,107.0,-291.0,640.0,-188.0,-200.0,234.0,-166.0,None,RS,2026-04-23
2026-01-25 18:00:00+00:00,73.0,554.0,250.0,143.0,0.0,301.0,675.0,0.0,46.0,233.0,146.0,342.0,277.0,60.0,-481.0,107.0,-301.0,675.0,-187.0,-196.0,217.0,-166.0,None,RS,2026-04-23
2026-01-25 19:00:00+00:00,1.0,461.0,249.0,143.0,0.0,275.0,588.0,0.0,27.0,206.0,189.0,342.0,273.0,65.0,-460.0,106.0,-275.0,588.0,-179.0,-153.0,208.0,-165.0,None,RS,2026-04-23
2026-01-25 20:00:00+00:00,1.0,480.0,0.0,143.0,0.0,51.0,630.0,0.0,41.0,191.0,180.0,366.0,280.0,65.0,-479.0,-143.0,-51.0,630.0,-150.0,-186.0,215.0,-164.0,None,RS,2026-04-23
2026-01-25 21:00:00+00:00,136.0,448.0,0.0,143.0,0.0,51.0,498.0,0.0,47.0,193.0,194.0,339.0,198.0,65.0,-312.0,-143.0,-51.0,498.0,-146.0,-145.0,133.0,-166.0,None,RS,2026-04-23
2026-01-25 22:00:00+00:00,155.0,418.0,0.0,143.0,0.0,57.0,457.0,0.0,35.0,186.0,167.0,321.0,209.0,65.0,-263.0,-143.0,-57.0,457.0,-151.0,-154.0,144.0,-167.0,None,RS,2026-04-23
2026-01-25 23:00:00+00:00,92.0,439.0,0.0,197.0,0.0,75.0,680.0,0.0,132.0,183.0,204.0,304.0,211.0,110.0,-347.0,-197.0,-75.0,680.0,-51.0,-100.0,101.0,11.0,None,RS,2026-04-23
2026-01-26 00:00:00+00:00,110.0,442.0,51.0,179.0,0.0,76.0,663.0,0.0,122.0,183.0,166.0,342.0,206.0,110.0,-332.0,-128.0,-76.0,663.0,-61.0,-176.0,96.0,-14.0,None,RS,2026-04-23
2026-01-26 01:00:00+00:00,115.0,428.0,60.0,179.0,0.0,76.0,660.0,0.0,104.0,223.0,202.0,374.0,235.0,110.0,-313.0,-119.0,-76.0,660.0,-119.0,-172.0,125.0,-14.0,None,RS,2026-04-23
2026-01-26 02:00:00+00:00,100.0,463.0,60.0,179.0,0.0,76.0,660.0,0.0,98.0,220.0,204.0,384.0,291.0,110.0,-363.0,-119.0,-76.0,660.0,-122.0,-180.0,181.0,-19.0,None,RS,2026-04-23
2026-01-26 03:00:00+00:00,71.0,462.0,299.0,179.0,0.0,270.0,619.0,0.0,103.0,196.0,204.0,381.0,251.0,80.0,-391.0,120.0,-270.0,619.0,-93.0,-177.0,171.0,-21.0,None,RS,2026-04-23
2026-01-26 04:00:00+00:00,165.0,505.0,280.0,179.0,0.0,270.0,671.0,0.0,23.0,270.0,178.0,347.0,248.0,80.0,-340.0,101.0,-270.0,671.0,-247.0,-169.0,168.0,-86.0,None,RS,2026-04-23
2026-01-26 05:00:00+00:00,111.0,516.0,270.0,79.0,0.0,376.0,697.0,0.0,25.0,224.0,180.0,287.0,211.0,80.0,-405.0,191.0,-376.0,697.0,-199.0,-107.0,131.0,-68.0,None,RS,2026-04-23
2026-01-26 06:00:00+00:00,111.0,520.0,300.0,163.0,0.0,301.0,763.0,0.0,87.0,220.0,192.0,292.0,119.0,100.0,-409.0,137.0,-301.0,763.0,-133.0,-100.0,19.0,-24.0,None,RS,2026-04-23
2026-01-26 07:00:00+00:00,151.0,536.0,287.0,163.0,33.0,351.0,800.0,0.0,28.0,270.0,258.0,292.0,173.0,100.0,-385.0,124.0,-318.0,800.0,-242.0,-34.0,73.0,18.0,None,RS,2026-04-23
2026-01-26 08:00:00+00:00,151.0,530.0,251.0,163.0,50.0,359.0,800.0,0.0,29.0,257.0,241.0,298.0,221.0,94.0,-379.0,88.0,-309.0,800.0,-228.0,-57.0,127.0,42.0,None,RS,2026-04-23
2026-01-26 09:00:00+00:00,171.0,523.0,250.0,163.0,27.0,376.0,800.0,0.0,28.0,269.0,210.0,293.0,276.0,94.0,-352.0,87.0,-349.0,800.0,-241.0,-83.0,182.0,44.0,None,RS,2026-04-23
2026-01-26 10:00:00+00:00,171.0,536.0,250.0,143.0,17.0,377.0,790.0,0.0,28.0,260.0,209.0,298.0,291.0,94.0,-365.0,107.0,-360.0,790.0,-232.0,-89.0,197.0,48.0,None,RS,2026-04-23
2026-01-26 11:00:00+00:00,171.0,534.0,250.0,143.0,10.0,383.0,790.0,0.0,29.0,270.0,216.0,306.0,298.0,80.0,-363.0,107.0,-373.0,790.0,-241.0,-90.0,218.0,48.0,None,RS,2026-04-23
2026-01-26 12:00:00+00:00,171.0,536.0,250.0,143.0,10.0,389.0,790.0,0.0,28.0,249.0,201.0,300.0,288.0,80.0,-365.0,107.0,-379.0,790.0,-221.0,-99.0,208.0,41.0,None,RS,2026-04-23
2026-01-26 13:00:00+00:00,171.0,521.0,273.0,143.0,12.0,376.0,790.0,0.0,28.0,262.0,167.0,345.0,313.0,80.0,-350.0,130.0,-364.0,790.0,-234.0,-178.0,233.0,27.0,None,RS,2026-04-23
2026-01-26 14:00:00+00:00,151.0,478.0,265.0,163.0,18.0,376.0,800.0,0.0,29.0,270.0,210.0,334.0,236.0,80.0,-327.0,102.0,-358.0,800.0,-241.0,-124.0,156.0,8.0,None,RS,2026-04-23
2026-01-26 15:00:00+00:00,151.0,469.0,289.0,238.0,25.0,376.0,790.0,0.0,30.0,236.0,177.0,214.0,91.0,80.0,-318.0,51.0,-351.0,790.0,-206.0,-37.0,11.0,-60.0,None,RS,2026-04-23
2026-01-26 16:00:00+00:00,166.0,460.0,264.0,238.0,60.0,376.0,790.0,0.0,30.0,243.0,149.0,282.0,153.0,90.0,-294.0,26.0,-316.0,790.0,-213.0,-133.0,63.0,-77.0,None,RS,2026-04-23
2026-01-26 17:00:00+00:00,166.0,474.0,265.0,238.0,60.0,356.0,790.0,0.0,30.0,240.0,121.0,265.0,178.0,129.0,-308.0,27.0,-296.0,790.0,-210.0,-144.0,49.0,-92.0,None,RS,2026-04-23
2026-01-26 18:00:00+00:00,166.0,478.0,269.0,238.0,45.0,351.0,775.0,0.0,30.0,248.0,92.0,238.0,204.0,129.0,-312.0,31.0,-306.0,775.0,-218.0,-146.0,75.0,-101.0,None,RS,2026-04-23
2026-01-26 19:00:00+00:00,151.0,544.0,344.0,193.0,7.0,326.0,760.0,0.0,33.0,268.0,146.0,223.0,184.0,129.0,-393.0,151.0,-319.0,760.0,-235.0,-77.0,55.0,-58.0,None,RS,2026-04-23
2026-01-26 20:00:00+00:00,151.0,461.0,273.0,218.0,0.0,302.0,740.0,0.0,80.0,231.0,138.0,280.0,182.0,129.0,-310.0,55.0,-302.0,740.0,-151.0,-142.0,53.0,-57.0,None,RS,2026-04-23
2026-01-26 21:00:00+00:00,151.0,432.0,34.0,198.0,0.0,118.0,700.0,0.0,131.0,260.0,250.0,212.0,30.0,129.0,-281.0,-164.0,-118.0,700.0,-129.0,38.0,-99.0,-53.0,None,RS,2026-04-23
2026-01-26 22:00:00+00:00,151.0,404.0,3.0,152.0,0.0,100.0,637.0,0.0,124.0,233.0,183.0,231.0,107.0,129.0,-253.0,-149.0,-100.0,637.0,-109.0,-48.0,-22.0,-44.0,None,RS,2026-04-23
2026-01-26 23:00:00+00:00,21.0,559.0,0.0,151.0,0.0,107.0,626.0,0.0,118.0,157.0,189.0,242.0,259.0,55.0,-538.0,-151.0,-107.0,626.0,-39.0,-53.0,204.0,-58.0,None,RS,2026-04-23
2026-01-27 00:00:00+00:00,21.0,594.0,60.0,95.0,20.0,108.0,566.0,0.0,107.0,119.0,167.0,313.0,282.0,55.0,-573.0,-35.0,-88.0,566.0,-12.0,-146.0,227.0,-61.0,None,RS,2026-04-23
2026-01-27 01:00:00+00:00,21.0,580.0,60.0,75.0,60.0,108.0,578.0,0.0,107.0,162.0,132.0,337.0,293.0,55.0,-559.0,-15.0,-48.0,578.0,-55.0,-205.0,238.0,-66.0,None,RS,2026-04-23
2026-01-27 02:00:00+00:00,21.0,601.0,60.0,94.0,60.0,108.0,577.0,0.0,105.0,169.0,111.0,310.0,340.0,55.0,-580.0,-34.0,-48.0,577.0,-64.0,-199.0,285.0,-63.0,None,RS,2026-04-23
2026-01-27 03:00:00+00:00,21.0,601.0,85.0,93.0,20.0,133.0,600.0,25.0,97.0,168.0,91.0,319.0,419.0,55.0,-580.0,-8.0,-113.0,575.0,-71.0,-228.0,364.0,-61.0,None,RS,2026-04-23
2026-01-27 04:00:00+00:00,21.0,551.0,135.0,89.0,20.0,160.0,650.0,0.0,83.0,200.0,129.0,314.0,290.0,55.0,-530.0,46.0,-140.0,650.0,-117.0,-185.0,235.0,-41.0,None,RS,2026-04-23
2026-01-27 05:00:00+00:00,1.0,601.0,199.0,83.0,0.0,318.0,750.0,0.0,22.0,235.0,122.0,310.0,478.0,55.0,-600.0,116.0,-318.0,750.0,-213.0,-188.0,423.0,-30.0,None,RS,2026-04-23
