,BA_HR,HR_BA,BA_ME,ME_BA,BA_RS,RS_BA,BA_HR_net_export,BA_ME_net_export,BA_RS_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-20 03:00:00+00:00,0.0,192.0,223.0,96.0,362.0,146.0,-192.0,127.0,216.0,151.0,None,BA,2026-04-23
2026-01-20 04:00:00+00:00,15.0,92.0,98.0,123.0,385.0,96.0,-77.0,-25.0,289.0,187.0,None,BA,2026-04-23
2026-01-20 05:00:00+00:00,210.0,36.0,13.0,313.0,377.0,87.0,174.0,-300.0,290.0,164.0,None,BA,2026-04-23
2026-01-20 06:00:00+00:00,149.0,36.0,13.0,313.0,474.0,36.0,113.0,-300.0,438.0,251.0,None,BA,2026-04-23
2026-01-20 07:00:00+00:00,147.0,36.0,13.0,313.0,541.0,39.0,111.0,-300.0,502.0,313.0,None,BA,2026-04-23
2026-01-20 08:00:00+00:00,113.0,36.0,28.0,266.0,561.0,25.0,77.0,-238.0,536.0,375.0,None,BA,2026-04-23
2026-01-20 09:00:00+00:00,57.0,86.0,63.0,205.0,571.0,130.0,-29.0,-142.0,441.0,270.0,None,BA,2026-04-23
2026-01-20 10:00:00+00:00,33.0,86.0,63.0,162.0,557.0,146.0,-53.0,-99.0,411.0,259.0,None,BA,2026-04-23
2026-01-20 11:00:00+00:00,78.0,86.0,63.0,185.0,559.0,188.0,-8.0,-122.0,371.0,241.0,None,BA,2026-04-23
2026-01-20 12:00:00+00:00,85.0,86.0,63.0,192.0,544.0,168.0,-1.0,-129.0,376.0,246.0,None,BA,2026-04-23
2026-01-20 13:00:00+00:00,63.0,36.0,13.0,217.0,535.0,136.0,27.0,-204.0,399.0,222.0,None,BA,2026-04-23
2026-01-20 14:00:00+00:00,138.0,78.0,13.0,257.0,556.0,112.0,60.0,-244.0,444.0,260.0,None,BA,2026-04-23
2026-01-20 15:00:00+00:00,149.0,2.0,18.0,287.0,526.0,26.0,147.0,-269.0,500.0,378.0,None,BA,2026-04-23
2026-01-20 16:00:00+00:00,159.0,2.0,18.0,297.0,526.0,31.0,157.0,-279.0,495.0,373.0,None,BA,2026-04-23
2026-01-20 17:00:00+00:00,158.0,3.0,18.0,294.0,526.0,34.0,155.0,-276.0,492.0,371.0,None,BA,2026-04-23
2026-01-20 18:00:00+00:00,154.0,1.0,18.0,293.0,526.0,53.0,153.0,-275.0,473.0,351.0,None,BA,2026-04-23
2026-01-20 19:00:00+00:00,150.0,66.0,13.0,309.0,546.0,56.0,84.0,-296.0,490.0,278.0,None,BA,2026-04-23
2026-01-20 20:00:00+00:00,149.0,116.0,13.0,293.0,515.0,56.0,33.0,-280.0,459.0,212.0,None,BA,2026-04-23
2026-01-20 21:00:00+00:00,5.0,146.0,133.0,147.0,392.0,71.0,-141.0,-14.0,321.0,166.0,None,BA,2026-04-23
2026-01-20 22:00:00+00:00,0.0,177.0,152.0,95.0,361.0,79.0,-177.0,57.0,282.0,162.0,None,BA,2026-04-23
2026-01-20 23:00:00+00:00,0.0,245.0,235.0,80.0,366.0,104.0,-245.0,155.0,262.0,172.0,None,BA,2026-04-23
2026-01-21 00:00:00+00:00,0.0,233.0,223.0,106.0,390.0,104.0,-233.0,117.0,286.0,170.0,None,BA,2026-04-23
2026-01-21 01:00:00+00:00,0.0,233.0,223.0,70.0,354.0,104.0,-233.0,153.0,250.0,170.0,None,BA,2026-04-23
2026-01-21 02:00:00+00:00,0.0,252.0,237.0,83.0,372.0,106.0,-252.0,154.0,266.0,168.0,None,BA,2026-04-23
2026-01-21 03:00:00+00:00,0.0,211.0,223.0,93.0,354.0,107.0,-211.0,130.0,247.0,166.0,None,BA,2026-04-23
2026-01-21 04:00:00+00:00,0.0,89.0,101.0,80.0,340.0,96.0,-89.0,21.0,244.0,176.0,None,BA,2026-04-23
2026-01-21 05:00:00+00:00,208.0,160.0,13.0,313.0,538.0,197.0,48.0,-300.0,341.0,89.0,None,BA,2026-04-23
2026-01-21 06:00:00+00:00,208.0,111.0,13.0,313.0,491.0,196.0,97.0,-300.0,295.0,92.0,None,BA,2026-04-23
2026-01-21 07:00:00+00:00,188.0,150.0,143.0,313.0,480.0,243.0,38.0,-170.0,237.0,105.0,None,BA,2026-04-23
2026-01-21 08:00:00+00:00,159.0,180.0,135.0,269.0,452.0,299.0,-21.0,-134.0,153.0,-2.0,None,BA,2026-04-23
2026-01-21 09:00:00+00:00,118.0,189.0,93.0,256.0,454.0,249.0,-71.0,-163.0,205.0,-29.0,None,BA,2026-04-23
2026-01-21 10:00:00+00:00,50.0,258.0,116.0,140.0,451.0,242.0,-208.0,-24.0,209.0,-23.0,None,BA,2026-04-23
2026-01-21 11:00:00+00:00,50.0,249.0,116.0,141.0,449.0,257.0,-199.0,-25.0,192.0,-32.0,None,BA,2026-04-23
2026-01-21 12:00:00+00:00,50.0,261.0,116.0,146.0,448.0,238.0,-211.0,-30.0,210.0,-31.0,None,BA,2026-04-23
2026-01-21 13:00:00+00:00,50.0,121.0,13.0,165.0,471.0,289.0,-71.0,-152.0,182.0,-41.0,None,BA,2026-04-23
2026-01-21 14:00:00+00:00,223.0,112.0,13.0,303.0,472.0,167.0,111.0,-290.0,305.0,126.0,None,BA,2026-04-23
2026-01-21 15:00:00+00:00,195.0,73.0,13.0,313.0,537.0,97.0,122.0,-300.0,440.0,262.0,None,BA,2026-04-23
2026-01-21 16:00:00+00:00,195.0,53.0,13.0,313.0,516.0,103.0,142.0,-300.0,413.0,255.0,None,BA,2026-04-23
2026-01-21 17:00:00+00:00,195.0,72.0,13.0,313.0,536.0,102.0,123.0,-300.0,434.0,257.0,None,BA,2026-04-23
2026-01-21 18:00:00+00:00,187.0,51.0,13.0,305.0,516.0,101.0,136.0,-292.0,415.0,259.0,None,BA,2026-04-23
2026-01-21 19:00:00+00:00,210.0,151.0,13.0,303.0,591.0,176.0,59.0,-290.0,415.0,184.0,None,BA,2026-04-23
2026-01-21 20:00:00+00:00,159.0,196.0,173.0,249.0,379.0,205.0,-37.0,-76.0,174.0,61.0,None,BA,2026-04-23
2026-01-21 21:00:00+00:00,0.0,298.0,173.0,75.0,476.0,214.0,-298.0,98.0,262.0,62.0,None,BA,2026-04-23
2026-01-21 22:00:00+00:00,0.0,299.0,223.0,70.0,421.0,294.0,-299.0,153.0,127.0,-19.0,None,BA,2026-04-23
2026-01-21 23:00:00+00:00,0.0,274.0,179.0,75.0,428.0,222.0,-274.0,104.0,206.0,36.0,None,BA,2026-04-23
2026-01-22 00:00:00+00:00,0.0,236.0,206.0,75.0,380.0,249.0,-236.0,131.0,131.0,26.0,None,BA,2026-04-23
2026-01-22 01:00:00+00:00,0.0,205.0,160.0,75.0,380.0,124.0,-205.0,85.0,256.0,136.0,None,BA,2026-04-23
2026-01-22 02:00:00+00:00,0.0,205.0,157.0,82.0,384.0,121.0,-205.0,75.0,263.0,133.0,None,BA,2026-04-23
2026-01-22 03:00:00+00:00,0.0,225.0,157.0,75.0,376.0,111.0,-225.0,82.0,265.0,122.0,None,BA,2026-04-23
2026-01-22 04:00:00+00:00,30.0,206.0,13.0,108.0,513.0,114.0,-176.0,-95.0,399.0,128.0,None,BA,2026-04-23
2026-01-22 05:00:00+00:00,120.0,93.0,27.0,262.0,531.0,101.0,27.0,-235.0,430.0,222.0,None,BA,2026-04-23
2026-01-22 06:00:00+00:00,60.0,112.0,13.0,205.0,537.0,70.0,-52.0,-192.0,467.0,223.0,None,BA,2026-04-23
2026-01-22 07:00:00+00:00,156.0,101.0,21.0,288.0,519.0,113.0,55.0,-267.0,406.0,194.0,None,BA,2026-04-23
2026-01-22 08:00:00+00:00,98.0,111.0,13.0,230.0,492.0,215.0,-13.0,-217.0,277.0,47.0,None,BA,2026-04-23
2026-01-22 09:00:00+00:00,0.0,164.0,116.0,235.0,481.0,174.0,-164.0,-119.0,307.0,24.0,None,BA,2026-04-23
2026-01-22 10:00:00+00:00,6.0,118.0,96.0,224.0,473.0,205.0,-112.0,-128.0,268.0,28.0,None,BA,2026-04-23
2026-01-22 11:00:00+00:00,13.0,139.0,114.0,224.0,476.0,211.0,-126.0,-110.0,265.0,29.0,None,BA,2026-04-23
2026-01-22 12:00:00+00:00,45.0,116.0,91.0,243.0,493.0,245.0,-71.0,-152.0,248.0,25.0,None,BA,2026-04-23
2026-01-22 13:00:00+00:00,53.0,101.0,13.0,194.0,488.0,239.0,-48.0,-181.0,249.0,20.0,None,BA,2026-04-23
2026-01-22 14:00:00+00:00,167.0,137.0,13.0,257.0,546.0,78.0,30.0,-244.0,468.0,254.0,None,BA,2026-04-23
2026-01-22 15:00:00+00:00,182.0,65.0,33.0,310.0,555.0,28.0,117.0,-277.0,527.0,367.0,None,BA,2026-04-23
2026-01-22 16:00:00+00:00,185.0,87.0,33.0,313.0,560.0,18.0,98.0,-280.0,542.0,360.0,None,BA,2026-04-23
2026-01-22 17:00:00+00:00,180.0,70.0,33.0,308.0,559.0,31.0,110.0,-275.0,528.0,363.0,None,BA,2026-04-23
2026-01-22 18:00:00+00:00,169.0,69.0,33.0,304.0,557.0,22.0,100.0,-271.0,535.0,364.0,None,BA,2026-04-23
2026-01-22 19:00:00+00:00,55.0,108.0,23.0,171.0,568.0,58.0,-53.0,-148.0,510.0,309.0,None,BA,2026-04-23
2026-01-22 20:00:00+00:00,35.0,154.0,13.0,213.0,514.0,39.0,-119.0,-200.0,475.0,156.0,None,BA,2026-04-23
2026-01-22 21:00:00+00:00,35.0,145.0,46.0,179.0,489.0,177.0,-110.0,-133.0,312.0,69.0,None,BA,2026-04-23
2026-01-22 22:00:00+00:00,0.0,189.0,153.0,65.0,379.0,169.0,-189.0,88.0,210.0,109.0,None,BA,2026-04-23
2026-01-22 23:00:00+00:00,0.0,213.0,189.0,97.0,416.0,105.0,-213.0,92.0,311.0,190.0,None,BA,2026-04-23
2026-01-23 00:00:00+00:00,0.0,252.0,194.0,78.0,431.0,66.0,-252.0,116.0,365.0,229.0,None,BA,2026-04-23
2026-01-23 01:00:00+00:00,0.0,245.0,189.0,78.0,433.0,45.0,-245.0,111.0,388.0,254.0,None,BA,2026-04-23
2026-01-23 02:00:00+00:00,0.0,239.0,189.0,71.0,420.0,44.0,-239.0,118.0,376.0,255.0,None,BA,2026-04-23
2026-01-23 03:00:00+00:00,0.0,238.0,189.0,71.0,421.0,55.0,-238.0,118.0,366.0,246.0,None,BA,2026-04-23
2026-01-23 04:00:00+00:00,36.0,83.0,13.0,160.0,529.0,123.0,-47.0,-147.0,406.0,212.0,None,BA,2026-04-23
2026-01-23 05:00:00+00:00,109.0,26.0,13.0,313.0,526.0,51.0,83.0,-300.0,475.0,258.0,None,BA,2026-04-23
2026-01-23 06:00:00+00:00,118.0,6.0,13.0,313.0,511.0,1.0,112.0,-300.0,510.0,322.0,None,BA,2026-04-23
2026-01-23 07:00:00+00:00,113.0,26.0,13.0,313.0,536.0,1.0,87.0,-300.0,535.0,322.0,None,BA,2026-04-23
2026-01-23 08:00:00+00:00,66.0,1.0,13.0,313.0,542.0,121.0,65.0,-300.0,421.0,186.0,None,BA,2026-04-23
2026-01-23 09:00:00+00:00,101.0,1.0,13.0,313.0,503.0,233.0,100.0,-300.0,270.0,70.0,None,BA,2026-04-23
2026-01-23 10:00:00+00:00,95.0,1.0,13.0,313.0,532.0,317.0,94.0,-300.0,215.0,9.0,None,BA,2026-04-23
2026-01-23 11:00:00+00:00,105.0,1.0,13.0,313.0,526.0,315.0,104.0,-300.0,211.0,15.0,None,BA,2026-04-23
2026-01-23 12:00:00+00:00,115.0,1.0,13.0,313.0,516.0,312.0,114.0,-300.0,204.0,18.0,None,BA,2026-04-23
2026-01-23 13:00:00+00:00,95.0,1.0,13.0,313.0,524.0,241.0,94.0,-300.0,283.0,77.0,None,BA,2026-04-23
2026-01-23 14:00:00+00:00,88.0,2.0,13.0,313.0,533.0,51.0,86.0,-300.0,482.0,268.0,None,BA,2026-04-23
2026-01-23 15:00:00+00:00,138.0,2.0,57.0,308.0,571.0,1.0,136.0,-251.0,570.0,455.0,None,BA,2026-04-23
2026-01-23 16:00:00+00:00,136.0,2.0,57.0,308.0,571.0,1.0,134.0,-251.0,570.0,453.0,None,BA,2026-04-23
2026-01-23 17:00:00+00:00,126.0,2.0,57.0,305.0,582.0,1.0,124.0,-248.0,581.0,457.0,None,BA,2026-04-23
2026-01-23 18:00:00+00:00,125.0,1.0,50.0,305.0,596.0,1.0,124.0,-255.0,595.0,464.0,None,BA,2026-04-23
2026-01-23 19:00:00+00:00,110.0,6.0,13.0,310.0,593.0,81.0,104.0,-297.0,512.0,319.0,None,BA,2026-04-23
2026-01-23 20:00:00+00:00,107.0,52.0,13.0,300.0,571.0,1.0,55.0,-287.0,570.0,338.0,None,BA,2026-04-23
2026-01-23 21:00:00+00:00,0.0,64.0,63.0,209.0,570.0,95.0,-64.0,-146.0,475.0,265.0,None,BA,2026-04-23
2026-01-23 22:00:00+00:00,0.0,51.0,63.0,118.0,473.0,111.0,-51.0,-55.0,362.0,256.0,None,BA,2026-04-23
2026-01-23 23:00:00+00:00,0.0,211.0,206.0,131.0,509.0,254.0,-211.0,75.0,255.0,119.0,None,BA,2026-04-23
2026-01-24 00:00:00+00:00,0.0,180.0,121.0,106.0,479.0,151.0,-180.0,15.0,328.0,163.0,None,BA,2026-04-23
2026-01-24 01:00:00+00:00,0.0,150.0,121.0,153.0,501.0,131.0,-150.0,-32.0,370.0,188.0,None,BA,2026-04-23
2026-01-24 02:00:00+00:00,0.0,141.0,121.0,133.0,476.0,126.0,-141.0,-12.0,350.0,197.0,None,BA,2026-04-23
2026-01-24 03:00:00+00:00,0.0,143.0,121.0,147.0,500.0,126.0,-143.0,-26.0,374.0,205.0,None,BA,2026-04-23
2026-01-24 04:00:00+00:00,20.0,109.0,71.0,158.0,520.0,146.0,-89.0,-87.0,374.0,198.0,None,BA,2026-04-23
2026-01-24 05:00:00+00:00,145.0,71.0,33.0,299.0,542.0,111.0,74.0,-266.0,431.0,239.0,None,BA,2026-04-23
2026-01-24 06:00:00+00:00,187.0,51.0,13.0,305.0,509.0,152.0,136.0,-292.0,357.0,201.0,None,BA,2026-04-23
2026-01-24 07:00:00+00:00,170.0,64.0,13.0,293.0,526.0,211.0,106.0,-280.0,315.0,141.0,None,BA,2026-04-23
2026-01-24 08:00:00+00:00,164.0,51.0,13.0,272.0,504.0,261.0,113.0,-259.0,243.0,97.0,None,BA,2026-04-23
2026-01-24 09:00:00+00:00,175.0,58.0,20.0,283.0,501.0,296.0,117.0,-263.0,205.0,59.0,None,BA,2026-04-23
2026-01-24 10:00:00+00:00,100.0,51.0,13.0,193.0,489.0,281.0,49.0,-180.0,208.0,77.0,None,BA,2026-04-23
2026-01-24 11:00:00+00:00,94.0,51.0,13.0,283.0,582.0,266.0,43.0,-270.0,316.0,89.0,None,BA,2026-04-23
2026-01-24 12:00:00+00:00,72.0,51.0,13.0,183.0,496.0,256.0,21.0,-170.0,240.0,91.0,None,BA,2026-04-23
2026-01-24 13:00:00+00:00,137.0,61.0,13.0,245.0,501.0,231.0,76.0,-232.0,270.0,114.0,None,BA,2026-04-23
2026-01-24 14:00:00+00:00,180.0,76.0,13.0,288.0,529.0,42.0,104.0,-275.0,487.0,316.0,None,BA,2026-04-23
2026-01-24 15:00:00+00:00,215.0,51.0,13.0,313.0,546.0,32.0,164.0,-300.0,514.0,378.0,None,BA,2026-04-23
2026-01-24 16:00:00+00:00,217.0,51.0,13.0,313.0,534.0,26.0,166.0,-300.0,508.0,374.0,None,BA,2026-04-23
2026-01-24 17:00:00+00:00,150.0,51.0,29.0,282.0,556.0,26.0,99.0,-253.0,530.0,376.0,None,BA,2026-04-23
2026-01-24 18:00:00+00:00,175.0,26.0,21.0,296.0,541.0,36.0,149.0,-275.0,505.0,379.0,None,BA,2026-04-23
2026-01-24 19:00:00+00:00,150.0,26.0,13.0,268.0,467.0,26.0,124.0,-255.0,441.0,310.0,None,BA,2026-04-23
2026-01-24 20:00:00+00:00,160.0,56.0,18.0,258.0,480.0,26.0,104.0,-240.0,454.0,318.0,None,BA,2026-04-23
2026-01-24 21:00:00+00:00,0.0,22.0,13.0,127.0,482.0,201.0,-22.0,-114.0,281.0,145.0,None,BA,2026-04-23
2026-01-24 22:00:00+00:00,0.0,101.0,63.0,133.0,517.0,226.0,-101.0,-70.0,291.0,120.0,None,BA,2026-04-23
2026-01-24 23:00:00+00:00,0.0,164.0,177.0,110.0,419.0,141.0,-164.0,67.0,278.0,181.0,None,BA,2026-04-23
2026-01-25 00:00:00+00:00,0.0,164.0,177.0,110.0,419.0,101.0,-164.0,67.0,318.0,221.0,None,BA,2026-04-23
2026-01-25 01:00:00+00:00,0.0,164.0,177.0,124.0,437.0,78.0,-164.0,53.0,359.0,248.0,None,BA,2026-04-23
2026-01-25 02:00:00+00:00,0.0,164.0,177.0,124.0,437.0,68.0,-164.0,53.0,369.0,258.0,None,BA,2026-04-23
2026-01-25 03:00:00+00:00,0.0,164.0,177.0,124.0,440.0,78.0,-164.0,53.0,362.0,251.0,None,BA,2026-04-23
2026-01-25 04:00:00+00:00,0.0,164.0,177.0,124.0,451.0,88.0,-164.0,53.0,363.0,252.0,None,BA,2026-04-23
2026-01-25 05:00:00+00:00,0.0,18.0,31.0,133.0,454.0,56.0,-18.0,-102.0,398.0,278.0,None,BA,2026-04-23
2026-01-25 06:00:00+00:00,0.0,22.0,35.0,172.0,493.0,56.0,-22.0,-137.0,437.0,278.0,None,BA,2026-04-23
2026-01-25 07:00:00+00:00,0.0,23.0,36.0,156.0,472.0,96.0,-23.0,-120.0,376.0,233.0,None,BA,2026-04-23
2026-01-25 08:00:00+00:00,0.0,110.0,123.0,151.0,463.0,116.0,-110.0,-28.0,347.0,209.0,None,BA,2026-04-23
2026-01-25 09:00:00+00:00,0.0,110.0,123.0,120.0,435.0,146.0,-110.0,3.0,289.0,182.0,None,BA,2026-04-23
2026-01-25 10:00:00+00:00,0.0,110.0,123.0,120.0,439.0,146.0,-110.0,3.0,293.0,186.0,None,BA,2026-04-23
2026-01-25 11:00:00+00:00,0.0,110.0,123.0,120.0,450.0,171.0,-110.0,3.0,279.0,172.0,None,BA,2026-04-23
2026-01-25 12:00:00+00:00,0.0,0.0,13.0,120.0,444.0,171.0,0.0,-107.0,273.0,166.0,None,BA,2026-04-23
2026-01-25 13:00:00+00:00,0.0,0.0,13.0,120.0,440.0,171.0,0.0,-107.0,269.0,162.0,None,BA,2026-04-23
2026-01-25 14:00:00+00:00,48.0,0.0,13.0,195.0,474.0,1.0,48.0,-182.0,473.0,339.0,None,BA,2026-04-23
2026-01-25 15:00:00+00:00,53.0,0.0,13.0,211.0,541.0,73.0,53.0,-198.0,468.0,323.0,None,BA,2026-04-23
2026-01-25 16:00:00+00:00,47.0,0.0,13.0,220.0,546.0,73.0,47.0,-207.0,473.0,313.0,None,BA,2026-04-23
2026-01-25 17:00:00+00:00,50.0,0.0,13.0,217.0,541.0,73.0,50.0,-204.0,468.0,314.0,None,BA,2026-04-23
2026-01-25 18:00:00+00:00,5.0,83.0,86.0,178.0,554.0,73.0,-78.0,-92.0,481.0,311.0,None,BA,2026-04-23
2026-01-25 19:00:00+00:00,0.0,21.0,34.0,159.0,461.0,1.0,-21.0,-125.0,460.0,314.0,None,BA,2026-04-23
2026-01-25 20:00:00+00:00,0.0,112.0,125.0,170.0,480.0,1.0,-112.0,-45.0,479.0,322.0,None,BA,2026-04-23
2026-01-25 21:00:00+00:00,0.0,121.0,134.0,150.0,448.0,136.0,-121.0,-16.0,312.0,175.0,None,BA,2026-04-23
2026-01-25 22:00:00+00:00,0.0,121.0,134.0,111.0,418.0,155.0,-121.0,23.0,263.0,165.0,None,BA,2026-04-23
2026-01-25 23:00:00+00:00,31.0,168.0,196.0,74.0,439.0,92.0,-137.0,122.0,347.0,332.0,None,BA,2026-04-23
2026-01-26 00:00:00+00:00,49.0,168.0,196.0,74.0,442.0,110.0,-119.0,122.0,332.0,335.0,None,BA,2026-04-23
2026-01-26 01:00:00+00:00,44.0,168.0,196.0,74.0,428.0,115.0,-124.0,122.0,313.0,311.0,None,BA,2026-04-23
2026-01-26 02:00:00+00:00,29.0,168.0,196.0,109.0,463.0,100.0,-139.0,87.0,363.0,311.0,None,BA,2026-04-23
2026-01-26 03:00:00+00:00,0.0,168.0,196.0,109.0,462.0,71.0,-168.0,87.0,391.0,310.0,None,BA,2026-04-23
2026-01-26 04:00:00+00:00,94.0,118.0,146.0,145.0,505.0,165.0,-24.0,1.0,340.0,317.0,None,BA,2026-04-23
2026-01-26 05:00:00+00:00,93.0,1.0,13.0,216.0,516.0,111.0,92.0,-203.0,405.0,294.0,None,BA,2026-04-23
2026-01-26 06:00:00+00:00,188.0,31.0,43.0,313.0,520.0,111.0,157.0,-270.0,409.0,296.0,None,BA,2026-04-23
2026-01-26 07:00:00+00:00,179.0,15.0,27.0,313.0,536.0,151.0,164.0,-286.0,385.0,263.0,None,BA,2026-04-23
2026-01-26 08:00:00+00:00,133.0,1.0,13.0,255.0,530.0,151.0,132.0,-242.0,379.0,269.0,None,BA,2026-04-23
2026-01-26 09:00:00+00:00,112.0,1.0,13.0,222.0,523.0,171.0,111.0,-209.0,352.0,254.0,None,BA,2026-04-23
2026-01-26 10:00:00+00:00,138.0,1.0,13.0,253.0,536.0,171.0,137.0,-240.0,365.0,262.0,None,BA,2026-04-23
2026-01-26 11:00:00+00:00,134.0,1.0,13.0,251.0,534.0,171.0,133.0,-238.0,363.0,258.0,None,BA,2026-04-23
2026-01-26 12:00:00+00:00,138.0,1.0,13.0,268.0,536.0,171.0,137.0,-255.0,365.0,247.0,None,BA,2026-04-23
2026-01-26 13:00:00+00:00,146.0,1.0,13.0,280.0,521.0,171.0,145.0,-267.0,350.0,228.0,None,BA,2026-04-23
2026-01-26 14:00:00+00:00,154.0,2.0,38.0,260.0,478.0,151.0,152.0,-222.0,327.0,257.0,None,BA,2026-04-23
2026-01-26 15:00:00+00:00,248.0,2.0,38.0,303.0,469.0,151.0,246.0,-265.0,318.0,299.0,None,BA,2026-04-23
2026-01-26 16:00:00+00:00,263.0,2.0,38.0,303.0,460.0,166.0,261.0,-265.0,294.0,290.0,None,BA,2026-04-23
2026-01-26 17:00:00+00:00,263.0,2.0,38.0,310.0,474.0,166.0,261.0,-272.0,308.0,297.0,None,BA,2026-04-23
2026-01-26 18:00:00+00:00,124.0,1.0,38.0,172.0,478.0,166.0,123.0,-134.0,312.0,301.0,None,BA,2026-04-23
2026-01-26 19:00:00+00:00,111.0,1.0,38.0,234.0,544.0,151.0,110.0,-196.0,393.0,307.0,None,BA,2026-04-23
2026-01-26 20:00:00+00:00,51.0,1.0,38.0,151.0,461.0,151.0,50.0,-113.0,310.0,247.0,None,BA,2026-04-23
2026-01-26 21:00:00+00:00,47.0,122.0,134.0,115.0,432.0,151.0,-75.0,19.0,281.0,225.0,None,BA,2026-04-23
2026-01-26 22:00:00+00:00,108.0,155.0,167.0,147.0,404.0,151.0,-47.0,20.0,253.0,226.0,None,BA,2026-04-23
2026-01-26 23:00:00+00:00,0.0,236.0,212.0,86.0,559.0,21.0,-236.0,126.0,538.0,428.0,None,BA,2026-04-23
2026-01-27 00:00:00+00:00,0.0,199.0,206.0,121.0,594.0,21.0,-199.0,85.0,573.0,459.0,None,BA,2026-04-23
2026-01-27 01:00:00+00:00,0.0,194.0,206.0,95.0,580.0,21.0,-194.0,111.0,559.0,476.0,None,BA,2026-04-23
2026-01-27 02:00:00+00:00,0.0,194.0,206.0,109.0,601.0,21.0,-194.0,97.0,580.0,483.0,None,BA,2026-04-23
2026-01-27 03:00:00+00:00,0.0,165.0,175.0,128.0,601.0,21.0,-165.0,47.0,580.0,462.0,None,BA,2026-04-23
2026-01-27 04:00:00+00:00,22.0,1.0,13.0,122.0,551.0,21.0,21.0,-109.0,530.0,442.0,None,BA,2026-04-23
2026-01-27 05:00:00+00:00,216.0,1.0,13.0,313.0,601.0,1.0,215.0,-300.0,600.0,515.0,None,BA,2026-04-23
2026-01-27 06:00:00+00:00,222.0,1.0,13.0,313.0,601.0,1.0,221.0,-300.0,600.0,521.0,None,BA,2026-04-23
2026-01-27 07:00:00+00:00,219.0,1.0,13.0,313.0,601.0,41.0,218.0,-300.0,560.0,478.0,None,BA,2026-04-23
2026-01-27 08:00:00+00:00,270.0,1.0,13.0,312.0,601.0,41.0,269.0,-299.0,560.0,530.0,None,BA,2026-04-23
2026-01-27 09:00:00+00:00,250.0,1.0,13.0,290.0,601.0,21.0,249.0,-277.0,580.0,552.0,None,BA,2026-04-23
2026-01-27 10:00:00+00:00,248.0,1.0,13.0,283.0,601.0,21.0,247.0,-270.0,580.0,557.0,None,BA,2026-04-23
2026-01-27 11:00:00+00:00,240.0,1.0,13.0,275.0,601.0,21.0,239.0,-262.0,580.0,557.0,None,BA,2026-04-23
2026-01-27 12:00:00+00:00,244.0,1.0,13.0,277.0,601.0,21.0,243.0,-264.0,580.0,559.0,None,BA,2026-04-23
2026-01-27 13:00:00+00:00,236.0,1.0,13.0,313.0,601.0,21.0,235.0,-300.0,580.0,515.0,None,BA,2026-04-23
2026-01-27 14:00:00+00:00,156.0,2.0,13.0,313.0,597.0,11.0,154.0,-300.0,586.0,440.0,None,BA,2026-04-23
2026-01-27 15:00:00+00:00,124.0,40.0,13.0,313.0,600.0,11.0,84.0,-300.0,589.0,373.0,None,BA,2026-04-23
2026-01-27 16:00:00+00:00,139.0,52.0,13.0,313.0,586.0,31.0,87.0,-300.0,555.0,342.0,None,BA,2026-04-23
2026-01-27 17:00:00+00:00,144.0,52.0,13.0,313.0,591.0,11.0,92.0,-300.0,580.0,372.0,None,BA,2026-04-23
2026-01-27 18:00:00+00:00,168.0,34.0,13.0,313.0,564.0,11.0,134.0,-300.0,553.0,387.0,None,BA,2026-04-23
2026-01-27 19:00:00+00:00,193.0,36.0,13.0,313.0,578.0,1.0,157.0,-300.0,577.0,434.0,None,BA,2026-04-23
2026-01-27 20:00:00+00:00,157.0,1.0,13.0,313.0,595.0,1.0,156.0,-300.0,594.0,450.0,None,BA,2026-04-23
2026-01-27 21:00:00+00:00,0.0,92.0,104.0,110.0,579.0,1.0,-92.0,-6.0,578.0,480.0,None,BA,2026-04-23
2026-01-27 22:00:00+00:00,0.0,123.0,135.0,110.0,601.0,1.0,-123.0,25.0,600.0,502.0,None,BA,2026-04-23
2026-01-27 23:00:00+00:00,161.0,164.0,203.0,40.0,519.0,90.0,-3.0,163.0,429.0,589.0,None,BA,2026-04-23
2026-01-28 00:00:00+00:00,167.0,160.0,199.0,40.0,514.0,91.0,7.0,159.0,423.0,589.0,None,BA,2026-04-23
2026-01-28 01:00:00+00:00,164.0,166.0,215.0,40.0,507.0,91.0,-2.0,175.0,416.0,589.0,None,BA,2026-04-23
2026-01-28 02:00:00+00:00,183.0,141.0,180.0,40.0,498.0,91.0,42.0,140.0,407.0,589.0,None,BA,2026-04-23
2026-01-28 03:00:00+00:00,188.0,109.0,148.0,40.0,493.0,91.0,79.0,108.0,402.0,589.0,None,BA,2026-04-23
2026-01-28 04:00:00+00:00,131.0,42.0,81.0,40.0,490.0,31.0,89.0,41.0,459.0,589.0,None,BA,2026-04-23
2026-01-28 05:00:00+00:00,313.0,1.0,85.0,313.0,600.0,81.0,312.0,-228.0,519.0,603.0,None,BA,2026-04-23
2026-01-28 06:00:00+00:00,349.0,1.0,95.0,313.0,547.0,81.0,348.0,-218.0,466.0,596.0,None,BA,2026-04-23
2026-01-28 07:00:00+00:00,354.0,1.0,88.0,290.0,522.0,133.0,353.0,-202.0,389.0,540.0,None,BA,2026-04-23
2026-01-28 08:00:00+00:00,322.0,1.0,85.0,313.0,581.0,148.0,321.0,-228.0,433.0,526.0,None,BA,2026-04-23
