,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_HU,HU_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-19 00:00:00+00:00,26.0,398.0,0.0,247.0,0.0,60.0,520.0,55.0,149.0,136.0,206.0,207.0,97.0,49.0,-372.0,-247.0,-60.0,465.0,13.0,-1.0,48.0,-154.0,None,RS,2026-04-23
2026-01-19 01:00:00+00:00,26.0,394.0,0.0,247.0,0.0,45.0,517.0,55.0,147.0,105.0,191.0,263.0,119.0,49.0,-368.0,-247.0,-45.0,462.0,42.0,-72.0,70.0,-158.0,None,RS,2026-04-23
2026-01-19 02:00:00+00:00,26.0,388.0,0.0,222.0,0.0,24.0,539.0,55.0,120.0,119.0,165.0,277.0,123.0,49.0,-362.0,-222.0,-24.0,484.0,1.0,-112.0,74.0,-161.0,None,RS,2026-04-23
2026-01-19 03:00:00+00:00,26.0,391.0,0.0,247.0,0.0,1.0,539.0,55.0,145.0,120.0,153.0,284.0,123.0,49.0,-365.0,-247.0,-1.0,484.0,25.0,-131.0,74.0,-161.0,None,RS,2026-04-23
2026-01-19 04:00:00+00:00,66.0,411.0,145.0,222.0,0.0,146.0,550.0,41.0,110.0,238.0,105.0,301.0,259.0,39.0,-345.0,-77.0,-146.0,509.0,-128.0,-196.0,220.0,-163.0,None,RS,2026-04-23
2026-01-19 05:00:00+00:00,66.0,477.0,375.0,234.0,0.0,356.0,717.0,20.0,53.0,269.0,154.0,350.0,206.0,29.0,-411.0,141.0,-356.0,697.0,-216.0,-196.0,177.0,-164.0,None,RS,2026-04-23
2026-01-19 06:00:00+00:00,106.0,479.0,400.0,354.0,0.0,395.0,732.0,35.0,28.0,260.0,148.0,338.0,317.0,29.0,-373.0,46.0,-395.0,697.0,-232.0,-190.0,288.0,-159.0,None,RS,2026-04-23
2026-01-19 07:00:00+00:00,101.0,519.0,250.0,319.0,18.0,163.0,744.0,40.0,28.0,263.0,116.0,371.0,348.0,70.0,-418.0,-69.0,-145.0,704.0,-235.0,-255.0,278.0,-140.0,None,RS,2026-04-23
2026-01-19 08:00:00+00:00,131.0,521.0,193.0,380.0,46.0,185.0,772.0,0.0,30.0,230.0,128.0,362.0,331.0,70.0,-390.0,-187.0,-139.0,772.0,-200.0,-234.0,261.0,-117.0,None,RS,2026-04-23
2026-01-19 09:00:00+00:00,141.0,542.0,20.0,420.0,41.0,1.0,710.0,0.0,119.0,223.0,175.0,376.0,350.0,105.0,-401.0,-400.0,40.0,710.0,-104.0,-201.0,245.0,-111.0,None,RS,2026-04-23
2026-01-19 10:00:00+00:00,151.0,539.0,20.0,420.0,41.0,2.0,699.0,19.0,152.0,241.0,194.0,373.0,336.0,105.0,-388.0,-400.0,39.0,680.0,-89.0,-179.0,231.0,-106.0,None,RS,2026-04-23
2026-01-19 11:00:00+00:00,121.0,551.0,67.0,467.0,53.0,71.0,768.0,24.0,158.0,263.0,244.0,373.0,336.0,105.0,-430.0,-400.0,-18.0,744.0,-105.0,-129.0,231.0,-107.0,None,RS,2026-04-23
2026-01-19 12:00:00+00:00,141.0,551.0,297.0,540.0,55.0,141.0,800.0,224.0,155.0,270.0,264.0,344.0,351.0,105.0,-410.0,-243.0,-86.0,576.0,-115.0,-80.0,246.0,-112.0,None,RS,2026-04-23
2026-01-19 13:00:00+00:00,136.0,556.0,493.0,361.0,44.0,301.0,756.0,297.0,91.0,273.0,257.0,335.0,279.0,64.0,-420.0,132.0,-257.0,459.0,-182.0,-78.0,215.0,-131.0,None,RS,2026-04-23
2026-01-19 14:00:00+00:00,101.0,534.0,624.0,413.0,5.0,405.0,800.0,286.0,32.0,271.0,231.0,323.0,324.0,29.0,-433.0,211.0,-400.0,514.0,-239.0,-92.0,295.0,-144.0,None,RS,2026-04-23
2026-01-19 15:00:00+00:00,161.0,631.0,384.0,396.0,0.0,400.0,785.0,208.0,29.0,279.0,309.0,282.0,400.0,29.0,-470.0,-12.0,-400.0,577.0,-250.0,27.0,371.0,-157.0,None,RS,2026-04-23
2026-01-19 16:00:00+00:00,131.0,601.0,302.0,392.0,0.0,400.0,800.0,115.0,30.0,280.0,335.0,308.0,397.0,44.0,-470.0,-90.0,-400.0,685.0,-250.0,27.0,353.0,-145.0,None,RS,2026-04-23
2026-01-19 17:00:00+00:00,171.0,641.0,282.0,349.0,0.0,400.0,800.0,115.0,30.0,280.0,314.0,263.0,350.0,44.0,-470.0,-67.0,-400.0,685.0,-250.0,51.0,306.0,-145.0,None,RS,2026-04-23
2026-01-19 18:00:00+00:00,151.0,599.0,324.0,337.0,0.0,400.0,800.0,135.0,30.0,280.0,269.0,286.0,371.0,64.0,-448.0,-13.0,-400.0,665.0,-250.0,-17.0,307.0,-156.0,None,RS,2026-04-23
2026-01-19 19:00:00+00:00,151.0,601.0,297.0,328.0,0.0,400.0,800.0,105.0,34.0,284.0,242.0,315.0,423.0,70.0,-450.0,-31.0,-400.0,695.0,-250.0,-73.0,353.0,-156.0,None,RS,2026-04-23
2026-01-19 20:00:00+00:00,160.0,498.0,275.0,376.0,0.0,400.0,696.0,36.0,55.0,305.0,248.0,267.0,364.0,70.0,-338.0,-101.0,-400.0,660.0,-250.0,-19.0,294.0,-154.0,None,RS,2026-04-23
2026-01-19 21:00:00+00:00,81.0,469.0,125.0,297.0,0.0,293.0,648.0,0.0,60.0,287.0,321.0,292.0,320.0,70.0,-388.0,-172.0,-293.0,648.0,-227.0,29.0,250.0,-153.0,None,RS,2026-04-23
2026-01-19 22:00:00+00:00,81.0,459.0,125.0,297.0,0.0,295.0,655.0,0.0,50.0,290.0,279.0,313.0,382.0,70.0,-378.0,-172.0,-295.0,655.0,-240.0,-34.0,312.0,-152.0,None,RS,2026-04-23
2026-01-19 23:00:00+00:00,96.0,370.0,50.0,102.0,0.0,84.0,249.0,106.0,49.0,79.0,280.0,177.0,72.0,40.0,-274.0,-52.0,-84.0,143.0,-30.0,103.0,32.0,-162.0,None,RS,2026-04-23
2026-01-20 00:00:00+00:00,96.0,374.0,80.0,102.0,4.0,85.0,265.0,85.0,39.0,135.0,279.0,240.0,125.0,40.0,-278.0,-22.0,-81.0,180.0,-96.0,39.0,85.0,-173.0,None,RS,2026-04-23
2026-01-20 01:00:00+00:00,141.0,369.0,65.0,102.0,0.0,100.0,259.0,93.0,25.0,91.0,252.0,259.0,144.0,40.0,-228.0,-37.0,-100.0,166.0,-66.0,-7.0,104.0,-168.0,None,RS,2026-04-23
2026-01-20 02:00:00+00:00,135.0,364.0,65.0,102.0,0.0,100.0,259.0,100.0,24.0,97.0,264.0,250.0,135.0,40.0,-229.0,-37.0,-100.0,159.0,-73.0,14.0,95.0,-171.0,None,RS,2026-04-23
2026-01-20 03:00:00+00:00,146.0,362.0,220.0,102.0,0.0,135.0,259.0,219.0,24.0,107.0,260.0,257.0,142.0,40.0,-216.0,118.0,-135.0,40.0,-83.0,3.0,102.0,-171.0,None,RS,2026-04-23
2026-01-20 04:00:00+00:00,96.0,385.0,170.0,102.0,0.0,180.0,289.0,44.0,43.0,159.0,268.0,263.0,133.0,40.0,-289.0,68.0,-180.0,245.0,-116.0,5.0,93.0,-174.0,None,RS,2026-04-23
2026-01-20 05:00:00+00:00,87.0,377.0,382.0,127.0,41.0,416.0,520.0,30.0,52.0,232.0,138.0,330.0,172.0,55.0,-290.0,255.0,-375.0,490.0,-180.0,-192.0,117.0,-175.0,None,RS,2026-04-23
2026-01-20 06:00:00+00:00,36.0,474.0,431.0,315.0,119.0,437.0,710.0,30.0,31.0,281.0,205.0,307.0,192.0,55.0,-438.0,116.0,-318.0,680.0,-250.0,-102.0,137.0,-175.0,None,RS,2026-04-23
2026-01-20 07:00:00+00:00,39.0,541.0,216.0,301.0,162.0,135.0,754.0,30.0,67.0,307.0,183.0,393.0,175.0,45.0,-502.0,-85.0,27.0,724.0,-240.0,-210.0,130.0,-156.0,None,RS,2026-04-23
2026-01-20 08:00:00+00:00,25.0,561.0,125.0,290.0,212.0,100.0,661.0,26.0,51.0,262.0,177.0,378.0,255.0,45.0,-536.0,-165.0,112.0,635.0,-211.0,-201.0,210.0,-156.0,None,RS,2026-04-23
2026-01-20 09:00:00+00:00,130.0,571.0,149.0,449.0,160.0,35.0,725.0,26.0,67.0,232.0,101.0,390.0,270.0,45.0,-441.0,-300.0,125.0,699.0,-165.0,-289.0,225.0,-146.0,None,RS,2026-04-23
2026-01-20 10:00:00+00:00,146.0,557.0,189.0,481.0,244.0,36.0,712.0,26.0,50.0,232.0,67.0,461.0,295.0,45.0,-411.0,-292.0,208.0,686.0,-182.0,-394.0,250.0,-135.0,None,RS,2026-04-23
2026-01-20 11:00:00+00:00,188.0,559.0,53.0,453.0,226.0,35.0,721.0,26.0,111.0,222.0,67.0,470.0,309.0,45.0,-371.0,-400.0,191.0,695.0,-111.0,-403.0,264.0,-135.0,None,RS,2026-04-23
2026-01-20 12:00:00+00:00,168.0,544.0,30.0,430.0,237.0,55.0,693.0,95.0,81.0,237.0,171.0,447.0,329.0,45.0,-376.0,-400.0,182.0,598.0,-156.0,-276.0,284.0,-144.0,None,RS,2026-04-23
2026-01-20 13:00:00+00:00,136.0,535.0,30.0,430.0,165.0,117.0,753.0,89.0,60.0,252.0,157.0,361.0,349.0,30.0,-399.0,-400.0,48.0,664.0,-192.0,-204.0,319.0,-164.0,None,RS,2026-04-23
2026-01-20 14:00:00+00:00,112.0,626.0,455.0,404.0,278.0,521.0,755.0,30.0,48.0,298.0,239.0,321.0,168.0,30.0,-514.0,51.0,-243.0,725.0,-250.0,-82.0,138.0,-175.0,None,RS,2026-04-23
2026-01-20 15:00:00+00:00,26.0,601.0,407.0,316.0,70.0,400.0,816.0,92.0,52.0,302.0,335.0,305.0,307.0,71.0,-575.0,91.0,-330.0,724.0,-250.0,30.0,236.0,-74.0,None,RS,2026-04-23
2026-01-20 16:00:00+00:00,31.0,576.0,329.0,381.0,70.0,400.0,818.0,44.0,47.0,278.0,426.0,292.0,307.0,80.0,-545.0,-52.0,-330.0,774.0,-231.0,134.0,227.0,-23.0,None,RS,2026-04-23
2026-01-20 17:00:00+00:00,34.0,634.0,339.0,256.0,0.0,400.0,808.0,34.0,50.0,285.0,396.0,299.0,302.0,80.0,-600.0,83.0,-400.0,774.0,-235.0,97.0,222.0,-59.0,None,RS,2026-04-23
2026-01-20 18:00:00+00:00,53.0,653.0,309.0,249.0,66.0,400.0,777.0,3.0,44.0,275.0,386.0,262.0,174.0,50.0,-600.0,60.0,-334.0,774.0,-231.0,124.0,124.0,-83.0,None,RS,2026-04-23
2026-01-20 19:00:00+00:00,56.0,656.0,340.0,130.0,0.0,400.0,728.0,7.0,68.0,293.0,297.0,263.0,173.0,30.0,-600.0,210.0,-400.0,721.0,-225.0,34.0,143.0,-117.0,None,RS,2026-04-23
2026-01-20 20:00:00+00:00,56.0,515.0,368.0,102.0,5.0,400.0,648.0,6.0,55.0,253.0,177.0,228.0,114.0,30.0,-459.0,266.0,-395.0,642.0,-198.0,-51.0,84.0,-111.0,None,RS,2026-04-23
2026-01-20 21:00:00+00:00,71.0,392.0,180.0,102.0,0.0,375.0,509.0,29.0,40.0,157.0,298.0,202.0,24.0,30.0,-321.0,78.0,-375.0,480.0,-117.0,96.0,-6.0,-165.0,None,RS,2026-04-23
2026-01-20 22:00:00+00:00,79.0,361.0,36.0,93.0,12.0,250.0,521.0,29.0,56.0,176.0,237.0,198.0,24.0,30.0,-282.0,-57.0,-238.0,492.0,-120.0,39.0,-6.0,-172.0,None,RS,2026-04-23
2026-01-20 23:00:00+00:00,104.0,366.0,97.0,91.0,0.0,170.0,343.0,0.0,66.0,85.0,270.0,199.0,5.0,138.0,-262.0,6.0,-170.0,343.0,-19.0,71.0,-133.0,-164.0,None,RS,2026-04-23
2026-01-21 00:00:00+00:00,104.0,390.0,97.0,90.0,0.0,121.0,283.0,10.0,71.0,95.0,258.0,200.0,5.0,80.0,-286.0,7.0,-121.0,273.0,-24.0,58.0,-75.0,-168.0,None,RS,2026-04-23
2026-01-21 01:00:00+00:00,104.0,354.0,97.0,87.0,0.0,146.0,371.0,5.0,59.0,97.0,193.0,218.0,5.0,92.0,-250.0,10.0,-146.0,366.0,-38.0,-25.0,-87.0,-170.0,None,RS,2026-04-23
2026-01-21 02:00:00+00:00,106.0,372.0,97.0,87.0,0.0,146.0,377.0,5.0,59.0,116.0,181.0,242.0,5.0,28.0,-266.0,10.0,-146.0,372.0,-57.0,-61.0,-23.0,-171.0,None,RS,2026-04-23
2026-01-21 03:00:00+00:00,107.0,354.0,170.0,87.0,0.0,221.0,347.0,0.0,48.0,112.0,173.0,235.0,16.0,25.0,-247.0,83.0,-221.0,347.0,-64.0,-62.0,-9.0,-173.0,None,RS,2026-04-23
2026-01-21 04:00:00+00:00,96.0,340.0,150.0,87.0,0.0,200.0,259.0,0.0,52.0,97.0,227.0,284.0,74.0,25.0,-244.0,63.0,-200.0,259.0,-45.0,-57.0,49.0,-175.0,None,RS,2026-04-23
2026-01-21 05:00:00+00:00,197.0,540.0,327.0,101.0,0.0,400.0,518.0,0.0,24.0,270.0,212.0,329.0,210.0,25.0,-343.0,226.0,-400.0,518.0,-246.0,-117.0,185.0,-177.0,None,RS,2026-04-23
2026-01-21 06:00:00+00:00,196.0,494.0,203.0,112.0,0.0,400.0,585.0,14.0,24.0,270.0,184.0,273.0,220.0,25.0,-298.0,91.0,-400.0,571.0,-246.0,-89.0,195.0,-176.0,None,RS,2026-04-23
2026-01-21 07:00:00+00:00,243.0,488.0,208.0,120.0,0.0,400.0,632.0,0.0,39.0,270.0,248.0,301.0,109.0,61.0,-245.0,88.0,-400.0,632.0,-231.0,-53.0,48.0,-161.0,None,RS,2026-04-23
2026-01-21 08:00:00+00:00,299.0,459.0,232.0,229.0,0.0,400.0,593.0,70.0,172.0,195.0,330.0,208.0,5.0,212.0,-160.0,3.0,-400.0,523.0,-23.0,122.0,-207.0,-142.0,None,RS,2026-04-23
2026-01-21 09:00:00+00:00,249.0,466.0,211.0,262.0,0.0,400.0,648.0,80.0,163.0,150.0,210.0,207.0,127.0,171.0,-217.0,-51.0,-400.0,568.0,13.0,3.0,-44.0,-128.0,None,RS,2026-04-23
2026-01-21 10:00:00+00:00,242.0,452.0,76.0,204.0,0.0,232.0,592.0,77.0,113.0,175.0,278.0,215.0,42.0,110.0,-210.0,-128.0,-232.0,515.0,-62.0,63.0,-68.0,-122.0,None,RS,2026-04-23
2026-01-21 11:00:00+00:00,257.0,450.0,76.0,281.0,0.0,306.0,791.0,76.0,100.0,188.0,283.0,223.0,5.0,110.0,-193.0,-205.0,-306.0,715.0,-88.0,60.0,-105.0,-122.0,None,RS,2026-04-23
2026-01-21 12:00:00+00:00,238.0,489.0,248.0,253.0,0.0,400.0,704.0,77.0,92.0,204.0,286.0,217.0,48.0,110.0,-251.0,-5.0,-400.0,627.0,-112.0,69.0,-62.0,-134.0,None,RS,2026-04-23
2026-01-21 13:00:00+00:00,289.0,472.0,288.0,141.0,0.0,400.0,515.0,105.0,55.0,140.0,249.0,239.0,15.0,62.0,-183.0,147.0,-400.0,410.0,-85.0,10.0,-47.0,-148.0,None,RS,2026-04-23
2026-01-21 14:00:00+00:00,167.0,473.0,300.0,121.0,0.0,400.0,547.0,0.0,29.0,270.0,252.0,237.0,65.0,25.0,-306.0,179.0,-400.0,547.0,-241.0,15.0,40.0,-166.0,None,RS,2026-04-23
2026-01-21 15:00:00+00:00,97.0,626.0,433.0,137.0,0.0,400.0,750.0,0.0,30.0,270.0,310.0,255.0,237.0,35.0,-529.0,296.0,-400.0,750.0,-240.0,55.0,202.0,134.0,None,RS,2026-04-23
2026-01-21 16:00:00+00:00,103.0,678.0,512.0,189.0,51.0,400.0,800.0,0.0,55.0,281.0,307.0,304.0,205.0,44.0,-575.0,323.0,-349.0,800.0,-226.0,3.0,161.0,137.0,None,RS,2026-04-23
2026-01-21 17:00:00+00:00,102.0,665.0,491.0,138.0,51.0,400.0,800.0,0.0,31.0,281.0,299.0,322.0,210.0,44.0,-563.0,353.0,-349.0,800.0,-250.0,-23.0,166.0,134.0,None,RS,2026-04-23
2026-01-21 18:00:00+00:00,101.0,665.0,422.0,153.0,51.0,400.0,800.0,0.0,54.0,260.0,308.0,274.0,206.0,55.0,-564.0,269.0,-349.0,800.0,-206.0,34.0,151.0,135.0,None,RS,2026-04-23
2026-01-21 19:00:00+00:00,176.0,620.0,406.0,237.0,51.0,400.0,800.0,0.0,29.0,263.0,238.0,285.0,45.0,109.0,-444.0,169.0,-349.0,800.0,-234.0,-47.0,-64.0,-169.0,None,RS,2026-04-23
2026-01-21 20:00:00+00:00,205.0,501.0,224.0,97.0,107.0,412.0,749.0,30.0,28.0,270.0,233.0,261.0,20.0,162.0,-296.0,127.0,-305.0,719.0,-242.0,-28.0,-142.0,-167.0,None,RS,2026-04-23
2026-01-21 21:00:00+00:00,214.0,512.0,101.0,152.0,0.0,287.0,770.0,50.0,28.0,150.0,311.0,286.0,20.0,185.0,-298.0,-51.0,-287.0,720.0,-122.0,25.0,-165.0,-178.0,None,RS,2026-04-23
2026-01-21 22:00:00+00:00,294.0,422.0,101.0,175.0,0.0,250.0,639.0,50.0,29.0,125.0,249.0,302.0,15.0,170.0,-128.0,-74.0,-250.0,589.0,-96.0,-53.0,-155.0,-167.0,None,RS,2026-04-23
2026-01-21 23:00:00+00:00,252.0,428.0,0.0,97.0,100.0,77.0,270.0,10.0,55.0,91.0,201.0,172.0,0.0,165.0,-176.0,-97.0,23.0,260.0,-36.0,29.0,-165.0,-162.0,None,RS,2026-04-23
2026-01-22 00:00:00+00:00,275.0,380.0,0.0,97.0,0.0,51.0,345.0,10.0,104.0,81.0,180.0,269.0,0.0,180.0,-105.0,-97.0,-51.0,335.0,23.0,-89.0,-180.0,-164.0,None,RS,2026-04-23
2026-01-22 01:00:00+00:00,154.0,380.0,40.0,72.0,0.0,38.0,371.0,50.0,134.0,77.0,165.0,289.0,40.0,165.0,-226.0,-32.0,-38.0,321.0,57.0,-124.0,-125.0,-167.0,None,RS,2026-04-23
2026-01-22 02:00:00+00:00,151.0,384.0,40.0,72.0,0.0,38.0,345.0,50.0,134.0,100.0,215.0,272.0,28.0,165.0,-233.0,-32.0,-38.0,295.0,34.0,-57.0,-137.0,-168.0,None,RS,2026-04-23
2026-01-22 03:00:00+00:00,141.0,376.0,0.0,72.0,0.0,27.0,324.0,10.0,118.0,97.0,212.0,280.0,31.0,135.0,-235.0,-72.0,-27.0,314.0,21.0,-68.0,-104.0,-171.0,None,RS,2026-04-23
2026-01-22 04:00:00+00:00,144.0,513.0,125.0,72.0,55.0,31.0,333.0,10.0,52.0,183.0,252.0,297.0,107.0,135.0,-369.0,53.0,24.0,323.0,-131.0,-45.0,-28.0,-173.0,None,RS,2026-04-23
2026-01-22 05:00:00+00:00,101.0,630.0,472.0,77.0,85.0,460.0,735.0,20.0,29.0,278.0,149.0,291.0,47.0,35.0,-529.0,395.0,-375.0,715.0,-249.0,-142.0,12.0,-173.0,None,RS,2026-04-23
2026-01-22 06:00:00+00:00,70.0,636.0,472.0,77.0,46.0,439.0,677.0,56.0,31.0,280.0,176.0,251.0,128.0,35.0,-566.0,395.0,-393.0,621.0,-249.0,-75.0,93.0,-174.0,None,RS,2026-04-23
2026-01-22 07:00:00+00:00,113.0,642.0,472.0,295.0,243.0,420.0,613.0,32.0,32.0,240.0,195.0,270.0,98.0,35.0,-529.0,177.0,-177.0,581.0,-208.0,-75.0,63.0,-168.0,None,RS,2026-04-23
2026-01-22 08:00:00+00:00,215.0,591.0,472.0,72.0,15.0,415.0,725.0,266.0,32.0,282.0,175.0,324.0,193.0,35.0,-376.0,400.0,-400.0,459.0,-250.0,-149.0,158.0,-158.0,None,RS,2026-04-23
2026-01-22 09:00:00+00:00,174.0,659.0,472.0,139.0,43.0,411.0,732.0,302.0,32.0,282.0,141.0,282.0,355.0,35.0,-485.0,333.0,-368.0,430.0,-250.0,-141.0,320.0,-161.0,None,RS,2026-04-23
2026-01-22 10:00:00+00:00,205.0,616.0,472.0,524.0,179.0,400.0,878.0,216.0,39.0,230.0,134.0,288.0,238.0,35.0,-411.0,-52.0,-221.0,662.0,-191.0,-154.0,203.0,-164.0,None,RS,2026-04-23
2026-01-22 11:00:00+00:00,261.0,600.0,472.0,72.0,18.0,409.0,520.0,255.0,36.0,229.0,163.0,271.0,229.0,35.0,-339.0,400.0,-391.0,265.0,-193.0,-108.0,194.0,-172.0,None,RS,2026-04-23
2026-01-22 12:00:00+00:00,295.0,789.0,472.0,72.0,13.0,405.0,542.0,192.0,31.0,257.0,237.0,267.0,245.0,35.0,-494.0,400.0,-392.0,350.0,-226.0,-30.0,210.0,-182.0,None,RS,2026-04-23
2026-01-22 13:00:00+00:00,239.0,749.0,472.0,76.0,17.0,410.0,648.0,207.0,31.0,281.0,250.0,323.0,228.0,35.0,-510.0,396.0,-393.0,441.0,-250.0,-73.0,193.0,-196.0,None,RS,2026-04-23
2026-01-22 14:00:00+00:00,78.0,675.0,472.0,72.0,26.0,426.0,786.0,204.0,32.0,280.0,335.0,308.0,160.0,35.0,-597.0,400.0,-400.0,582.0,-248.0,27.0,125.0,-111.0,None,RS,2026-04-23
2026-01-22 15:00:00+00:00,28.0,624.0,472.0,232.0,15.0,415.0,730.0,139.0,32.0,280.0,266.0,299.0,264.0,35.0,-596.0,240.0,-400.0,591.0,-248.0,-33.0,229.0,-217.0,None,RS,2026-04-23
2026-01-22 16:00:00+00:00,18.0,615.0,472.0,88.0,15.0,415.0,672.0,257.0,35.0,285.0,287.0,296.0,278.0,35.0,-597.0,384.0,-400.0,415.0,-250.0,-9.0,243.0,-214.0,None,RS,2026-04-23
2026-01-22 17:00:00+00:00,31.0,628.0,472.0,147.0,15.0,415.0,726.0,239.0,35.0,285.0,287.0,294.0,262.0,35.0,-597.0,325.0,-400.0,487.0,-250.0,-7.0,227.0,-215.0,None,RS,2026-04-23
2026-01-22 18:00:00+00:00,22.0,617.0,472.0,126.0,42.0,442.0,814.0,257.0,35.0,285.0,334.0,341.0,178.0,45.0,-595.0,346.0,-400.0,557.0,-250.0,-7.0,133.0,-216.0,None,RS,2026-04-23
2026-01-22 19:00:00+00:00,58.0,648.0,472.0,147.0,38.0,417.0,828.0,216.0,34.0,284.0,252.0,311.0,170.0,45.0,-590.0,325.0,-379.0,612.0,-250.0,-59.0,125.0,-216.0,None,RS,2026-04-23
2026-01-22 20:00:00+00:00,39.0,613.0,472.0,322.0,268.0,418.0,653.0,210.0,44.0,294.0,236.0,225.0,217.0,65.0,-574.0,150.0,-150.0,443.0,-250.0,11.0,152.0,-218.0,None,RS,2026-04-23
2026-01-22 21:00:00+00:00,177.0,588.0,497.0,97.0,0.0,400.0,507.0,249.0,33.0,236.0,257.0,193.0,205.0,165.0,-411.0,400.0,-400.0,258.0,-203.0,64.0,40.0,-252.0,None,RS,2026-04-23
2026-01-22 22:00:00+00:00,169.0,379.0,471.0,97.0,0.0,396.0,382.0,161.0,31.0,162.0,269.0,242.0,30.0,175.0,-210.0,374.0,-396.0,221.0,-131.0,27.0,-145.0,-260.0,None,RS,2026-04-23
2026-01-22 23:00:00+00:00,105.0,416.0,314.0,74.0,0.0,400.0,471.0,139.0,162.0,173.0,173.0,138.0,48.0,165.0,-311.0,240.0,-400.0,332.0,-11.0,35.0,-117.0,-232.0,None,RS,2026-04-23
2026-01-23 00:00:00+00:00,66.0,431.0,117.0,67.0,0.0,292.0,419.0,167.0,128.0,198.0,125.0,222.0,92.0,80.0,-365.0,50.0,-292.0,252.0,-70.0,-97.0,12.0,-510.0,None,RS,2026-04-23
2026-01-23 01:00:00+00:00,45.0,433.0,117.0,67.0,0.0,233.0,390.0,169.0,129.0,194.0,125.0,295.0,97.0,45.0,-388.0,50.0,-233.0,221.0,-65.0,-170.0,52.0,-533.0,None,RS,2026-04-23
2026-01-23 02:00:00+00:00,44.0,420.0,117.0,67.0,0.0,196.0,432.0,136.0,127.0,189.0,125.0,320.0,82.0,35.0,-376.0,50.0,-196.0,296.0,-62.0,-195.0,47.0,-436.0,None,RS,2026-04-23
2026-01-23 03:00:00+00:00,55.0,421.0,117.0,67.0,0.0,137.0,450.0,118.0,131.0,210.0,125.0,321.0,82.0,35.0,-366.0,50.0,-137.0,332.0,-79.0,-196.0,47.0,-349.0,None,RS,2026-04-23
2026-01-23 04:00:00+00:00,123.0,575.0,210.0,67.0,100.0,220.0,440.0,50.0,32.0,282.0,117.0,299.0,281.0,35.0,-452.0,143.0,-120.0,390.0,-250.0,-182.0,246.0,-225.0,None,RS,2026-04-23
2026-01-23 05:00:00+00:00,51.0,526.0,380.0,67.0,0.0,400.0,561.0,25.0,27.0,277.0,154.0,323.0,252.0,35.0,-475.0,313.0,-400.0,536.0,-250.0,-169.0,217.0,-228.0,None,RS,2026-04-23
2026-01-23 06:00:00+00:00,1.0,591.0,399.0,67.0,0.0,400.0,593.0,35.0,29.0,279.0,136.0,268.0,294.0,35.0,-590.0,332.0,-400.0,558.0,-250.0,-132.0,259.0,-223.0,None,RS,2026-04-23
2026-01-23 07:00:00+00:00,1.0,596.0,447.0,67.0,0.0,400.0,677.0,25.0,30.0,280.0,140.0,293.0,192.0,35.0,-595.0,380.0,-400.0,652.0,-250.0,-153.0,157.0,-209.0,None,RS,2026-04-23
2026-01-23 08:00:00+00:00,121.0,641.0,467.0,67.0,0.0,399.0,707.0,103.0,31.0,279.0,137.0,279.0,148.0,35.0,-520.0,400.0,-399.0,604.0,-248.0,-142.0,113.0,-192.0,None,RS,2026-04-23
2026-01-23 09:00:00+00:00,233.0,603.0,476.0,222.0,0.0,399.0,728.0,65.0,31.0,270.0,100.0,342.0,176.0,35.0,-370.0,254.0,-399.0,663.0,-239.0,-242.0,141.0,-192.0,None,RS,2026-04-23
2026-01-23 10:00:00+00:00,317.0,632.0,366.0,284.0,70.0,414.0,783.0,39.0,31.0,272.0,102.0,356.0,172.0,35.0,-315.0,82.0,-344.0,744.0,-241.0,-254.0,137.0,-191.0,None,RS,2026-04-23
2026-01-23 11:00:00+00:00,315.0,626.0,391.0,232.0,120.0,420.0,748.0,39.0,30.0,276.0,84.0,384.0,135.0,35.0,-311.0,159.0,-300.0,709.0,-246.0,-300.0,100.0,-189.0,None,RS,2026-04-23
2026-01-23 12:00:00+00:00,312.0,616.0,469.0,133.0,20.0,420.0,641.0,89.0,30.0,270.0,122.0,354.0,130.0,35.0,-304.0,336.0,-400.0,552.0,-240.0,-232.0,95.0,-193.0,None,RS,2026-04-23
2026-01-23 13:00:00+00:00,241.0,624.0,433.0,212.0,0.0,400.0,755.0,5.0,37.0,279.0,99.0,341.0,129.0,35.0,-383.0,221.0,-400.0,750.0,-242.0,-242.0,94.0,-202.0,None,RS,2026-04-23
2026-01-23 14:00:00+00:00,51.0,651.0,369.0,76.0,0.0,400.0,750.0,0.0,30.0,279.0,126.0,281.0,182.0,35.0,-600.0,293.0,-400.0,750.0,-249.0,-155.0,147.0,-214.0,None,RS,2026-04-23
2026-01-23 15:00:00+00:00,1.0,601.0,467.0,235.0,0.0,400.0,741.0,117.0,31.0,281.0,242.0,275.0,248.0,35.0,-600.0,232.0,-400.0,624.0,-250.0,-33.0,213.0,-214.0,None,RS,2026-04-23
2026-01-23 16:00:00+00:00,1.0,601.0,467.0,130.0,33.0,400.0,600.0,127.0,35.0,285.0,245.0,267.0,263.0,35.0,-600.0,337.0,-367.0,473.0,-250.0,-22.0,228.0,-201.0,None,RS,2026-04-23
