,BA_HR,HR_BA,BA_ME,ME_BA,BA_RS,RS_BA,BA_HR_net_export,BA_ME_net_export,BA_RS_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-31 12:00:00+00:00,125.0,10.0,73.0,210.0,537.0,134.0,115.0,-137.0,403.0,381.0,None,BA,2026-04-23
2026-01-31 13:00:00+00:00,129.0,11.0,74.0,214.0,508.0,135.0,118.0,-140.0,373.0,351.0,None,BA,2026-04-23
2026-01-31 14:00:00+00:00,74.0,25.0,69.0,169.0,499.0,100.0,49.0,-100.0,399.0,348.0,None,BA,2026-04-23
2026-01-31 15:00:00+00:00,97.0,64.0,93.0,177.0,504.0,72.0,33.0,-84.0,432.0,381.0,None,BA,2026-04-23
2026-01-31 16:00:00+00:00,94.0,76.0,116.0,174.0,461.0,81.0,18.0,-58.0,380.0,340.0,None,BA,2026-04-23
2026-01-31 17:00:00+00:00,81.0,69.0,105.0,156.0,466.0,77.0,12.0,-51.0,389.0,350.0,None,BA,2026-04-23
2026-01-31 18:00:00+00:00,74.0,77.0,120.0,145.0,469.0,134.0,-3.0,-25.0,335.0,307.0,None,BA,2026-04-23
2026-01-31 19:00:00+00:00,95.0,1.0,49.0,173.0,492.0,139.0,94.0,-124.0,353.0,323.0,None,BA,2026-04-23
2026-01-31 20:00:00+00:00,74.0,129.0,151.0,160.0,489.0,106.0,-55.0,-9.0,383.0,319.0,None,BA,2026-04-23
2026-01-31 21:00:00+00:00,9.0,116.0,145.0,70.0,439.0,110.0,-107.0,75.0,329.0,297.0,None,BA,2026-04-23
2026-01-31 22:00:00+00:00,10.0,105.0,134.0,70.0,433.0,109.0,-95.0,64.0,324.0,293.0,None,BA,2026-04-23
2026-01-31 23:00:00+00:00,51.0,3.0,109.0,45.0,393.0,149.0,48.0,64.0,244.0,356.0,None,BA,2026-04-23
2026-02-01 00:00:00+00:00,59.0,6.0,109.0,52.0,425.0,87.0,53.0,57.0,338.0,448.0,None,BA,2026-04-23
2026-02-01 01:00:00+00:00,67.0,0.0,109.0,80.0,468.0,87.0,67.0,29.0,381.0,477.0,None,BA,2026-04-23
2026-02-01 02:00:00+00:00,74.0,0.0,109.0,70.0,462.0,87.0,74.0,39.0,375.0,488.0,None,BA,2026-04-23
2026-02-01 03:00:00+00:00,79.0,0.0,109.0,70.0,416.0,88.0,79.0,39.0,328.0,446.0,None,BA,2026-04-23
2026-02-01 04:00:00+00:00,85.0,0.0,109.0,70.0,427.0,149.0,85.0,39.0,278.0,402.0,None,BA,2026-04-23
2026-02-01 05:00:00+00:00,88.0,3.0,109.0,84.0,478.0,87.0,85.0,25.0,391.0,501.0,None,BA,2026-04-23
2026-02-01 06:00:00+00:00,93.0,10.0,23.0,84.0,451.0,63.0,83.0,-61.0,388.0,410.0,None,BA,2026-04-23
2026-02-01 07:00:00+00:00,84.0,0.0,23.0,89.0,454.0,50.0,84.0,-66.0,404.0,422.0,None,BA,2026-04-23
2026-02-01 08:00:00+00:00,91.0,6.0,136.0,64.0,475.0,114.0,85.0,72.0,361.0,518.0,None,BA,2026-04-23
2026-02-01 09:00:00+00:00,98.0,11.0,141.0,91.0,475.0,122.0,87.0,50.0,353.0,490.0,None,BA,2026-04-23
2026-02-01 10:00:00+00:00,84.0,10.0,144.0,80.0,525.0,145.0,74.0,64.0,380.0,518.0,None,BA,2026-04-23
2026-02-01 11:00:00+00:00,0.0,22.0,141.0,80.0,611.0,142.0,-22.0,61.0,469.0,508.0,None,BA,2026-04-23
2026-02-01 12:00:00+00:00,0.0,28.0,130.0,66.0,607.0,151.0,-28.0,64.0,456.0,492.0,None,BA,2026-04-23
2026-02-01 13:00:00+00:00,15.0,25.0,130.0,60.0,552.0,151.0,-10.0,70.0,401.0,461.0,None,BA,2026-04-23
2026-02-01 14:00:00+00:00,100.0,19.0,160.0,73.0,421.0,138.0,81.0,87.0,283.0,451.0,None,BA,2026-04-23
2026-02-01 15:00:00+00:00,104.0,13.0,47.0,60.0,417.0,14.0,91.0,-13.0,403.0,481.0,None,BA,2026-04-23
2026-02-01 16:00:00+00:00,10.0,14.0,49.0,60.0,535.0,14.0,-4.0,-11.0,521.0,506.0,None,BA,2026-04-23
2026-02-01 17:00:00+00:00,58.0,15.0,52.0,64.0,474.0,1.0,43.0,-12.0,473.0,504.0,None,BA,2026-04-23
2026-02-01 18:00:00+00:00,92.0,1.0,38.0,64.0,421.0,26.0,91.0,-26.0,395.0,460.0,None,BA,2026-04-23
2026-02-01 19:00:00+00:00,87.0,9.0,85.0,51.0,366.0,148.0,78.0,34.0,218.0,330.0,None,BA,2026-04-23
2026-02-01 20:00:00+00:00,85.0,9.0,97.0,31.0,375.0,160.0,76.0,66.0,215.0,357.0,None,BA,2026-04-23
2026-02-01 21:00:00+00:00,80.0,8.0,116.0,43.0,377.0,167.0,72.0,73.0,210.0,355.0,None,BA,2026-04-23
2026-02-01 22:00:00+00:00,75.0,9.0,102.0,40.0,377.0,156.0,66.0,62.0,221.0,349.0,None,BA,2026-04-23
2026-02-01 23:00:00+00:00,17.0,97.0,165.0,1.0,345.0,1.0,-80.0,164.0,344.0,428.0,None,BA,2026-04-23
2026-02-02 00:00:00+00:00,9.0,100.0,137.0,1.0,381.0,1.0,-91.0,136.0,380.0,425.0,None,BA,2026-04-23
2026-02-02 01:00:00+00:00,44.0,102.0,135.0,1.0,345.0,1.0,-58.0,134.0,344.0,420.0,None,BA,2026-04-23
2026-02-02 02:00:00+00:00,56.0,101.0,135.0,1.0,327.0,1.0,-45.0,134.0,326.0,415.0,None,BA,2026-04-23
2026-02-02 03:00:00+00:00,45.0,92.0,135.0,8.0,339.0,1.0,-47.0,127.0,338.0,418.0,None,BA,2026-04-23
2026-02-02 04:00:00+00:00,0.0,86.0,135.0,8.0,387.0,1.0,-86.0,127.0,386.0,427.0,None,BA,2026-04-23
2026-02-02 05:00:00+00:00,0.0,26.0,65.0,15.0,405.0,1.0,-26.0,50.0,404.0,428.0,None,BA,2026-04-23
2026-02-02 06:00:00+00:00,149.0,32.0,83.0,139.0,373.0,1.0,117.0,-56.0,372.0,433.0,None,BA,2026-04-23
2026-02-02 07:00:00+00:00,107.0,12.0,83.0,87.0,387.0,1.0,95.0,-4.0,386.0,477.0,None,BA,2026-04-23
2026-02-02 08:00:00+00:00,77.0,1.0,38.0,56.0,465.0,1.0,76.0,-18.0,464.0,522.0,None,BA,2026-04-23
2026-02-02 09:00:00+00:00,71.0,56.0,96.0,69.0,476.0,5.0,15.0,27.0,471.0,513.0,None,BA,2026-04-23
2026-02-02 10:00:00+00:00,43.0,31.0,96.0,31.0,463.0,15.0,12.0,65.0,448.0,525.0,None,BA,2026-04-23
2026-02-02 11:00:00+00:00,42.0,56.0,96.0,28.0,481.0,15.0,-14.0,68.0,466.0,520.0,None,BA,2026-04-23
2026-02-02 12:00:00+00:00,11.0,41.0,101.0,27.0,483.0,25.0,-30.0,74.0,458.0,502.0,None,BA,2026-04-23
2026-02-02 13:00:00+00:00,36.0,57.0,87.0,56.0,476.0,25.0,-21.0,31.0,451.0,461.0,None,BA,2026-04-23
2026-02-02 14:00:00+00:00,86.0,39.0,96.0,171.0,475.0,1.0,47.0,-75.0,474.0,446.0,None,BA,2026-04-23
2026-02-02 15:00:00+00:00,105.0,78.0,98.0,175.0,518.0,1.0,27.0,-77.0,517.0,467.0,None,BA,2026-04-23
2026-02-02 16:00:00+00:00,87.0,64.0,107.0,145.0,470.0,1.0,23.0,-38.0,469.0,454.0,None,BA,2026-04-23
2026-02-02 17:00:00+00:00,100.0,141.0,102.0,145.0,543.0,1.0,-41.0,-43.0,542.0,458.0,None,BA,2026-04-23
2026-02-02 18:00:00+00:00,75.0,190.0,113.0,136.0,601.0,1.0,-115.0,-23.0,600.0,462.0,None,BA,2026-04-23
2026-02-02 19:00:00+00:00,79.0,182.0,73.0,111.0,548.0,1.0,-103.0,-38.0,547.0,406.0,None,BA,2026-04-23
2026-02-02 20:00:00+00:00,49.0,171.0,85.0,65.0,526.0,1.0,-122.0,20.0,525.0,423.0,None,BA,2026-04-23
2026-02-02 21:00:00+00:00,0.0,115.0,144.0,7.0,426.0,1.0,-115.0,137.0,425.0,447.0,None,BA,2026-04-23
2026-02-02 22:00:00+00:00,0.0,106.0,135.0,1.0,407.0,1.0,-106.0,134.0,406.0,434.0,None,BA,2026-04-23
2026-02-02 23:00:00+00:00,0.0,251.0,208.0,1.0,465.0,26.0,-251.0,207.0,439.0,395.0,None,BA,2026-04-23
2026-02-03 00:00:00+00:00,0.0,242.0,197.0,1.0,470.0,59.0,-242.0,196.0,411.0,365.0,None,BA,2026-04-23
2026-02-03 01:00:00+00:00,4.0,242.0,184.0,1.0,474.0,31.0,-238.0,183.0,443.0,388.0,None,BA,2026-04-23
2026-02-03 02:00:00+00:00,0.0,242.0,184.0,0.0,477.0,31.0,-242.0,184.0,446.0,388.0,None,BA,2026-04-23
2026-02-03 03:00:00+00:00,0.0,242.0,184.0,0.0,484.0,41.0,-242.0,184.0,443.0,385.0,None,BA,2026-04-23
2026-02-03 04:00:00+00:00,0.0,232.0,167.0,0.0,506.0,1.0,-232.0,167.0,505.0,440.0,None,BA,2026-04-23
2026-02-03 05:00:00+00:00,150.0,57.0,39.0,183.0,601.0,1.0,93.0,-144.0,600.0,549.0,None,BA,2026-04-23
2026-02-03 06:00:00+00:00,320.0,88.0,109.0,282.0,570.0,1.0,232.0,-173.0,569.0,628.0,None,BA,2026-04-23
2026-02-03 07:00:00+00:00,291.0,132.0,148.0,233.0,564.0,1.0,159.0,-85.0,563.0,637.0,None,BA,2026-04-23
2026-02-03 08:00:00+00:00,60.0,149.0,158.0,79.0,596.0,1.0,-89.0,79.0,595.0,585.0,None,BA,2026-04-23
2026-02-03 09:00:00+00:00,60.0,66.0,53.0,84.0,548.0,11.0,-6.0,-31.0,537.0,500.0,None,BA,2026-04-23
2026-02-03 10:00:00+00:00,60.0,79.0,50.0,74.0,534.0,11.0,-19.0,-24.0,523.0,480.0,None,BA,2026-04-23
2026-02-03 11:00:00+00:00,60.0,85.0,72.0,74.0,539.0,11.0,-25.0,-2.0,528.0,501.0,None,BA,2026-04-23
2026-02-03 12:00:00+00:00,89.0,73.0,60.0,74.0,521.0,11.0,16.0,-14.0,510.0,512.0,None,BA,2026-04-23
2026-02-03 13:00:00+00:00,60.0,73.0,60.0,89.0,552.0,11.0,-13.0,-29.0,541.0,499.0,None,BA,2026-04-23
2026-02-03 14:00:00+00:00,211.0,132.0,83.0,210.0,601.0,1.0,79.0,-127.0,600.0,552.0,None,BA,2026-04-23
2026-02-03 15:00:00+00:00,231.0,79.0,105.0,249.0,600.0,1.0,152.0,-144.0,599.0,607.0,None,BA,2026-04-23
2026-02-03 16:00:00+00:00,210.0,137.0,117.0,189.0,601.0,1.0,73.0,-72.0,600.0,601.0,None,BA,2026-04-23
2026-02-03 17:00:00+00:00,249.0,132.0,108.0,189.0,601.0,1.0,117.0,-81.0,600.0,636.0,None,BA,2026-04-23
2026-02-03 18:00:00+00:00,262.0,125.0,83.0,180.0,593.0,1.0,137.0,-97.0,592.0,632.0,None,BA,2026-04-23
2026-02-03 19:00:00+00:00,215.0,182.0,134.0,166.0,601.0,1.0,33.0,-32.0,600.0,601.0,None,BA,2026-04-23
2026-02-03 20:00:00+00:00,60.0,181.0,111.0,60.0,601.0,1.0,-121.0,51.0,600.0,530.0,None,BA,2026-04-23
2026-02-03 21:00:00+00:00,60.0,174.0,226.0,60.0,561.0,41.0,-114.0,166.0,520.0,572.0,None,BA,2026-04-23
2026-02-03 22:00:00+00:00,42.0,196.0,228.0,42.0,571.0,93.0,-154.0,186.0,478.0,510.0,None,BA,2026-04-23
2026-02-03 23:00:00+00:00,0.0,32.0,214.0,35.0,453.0,161.0,-32.0,179.0,292.0,439.0,None,BA,2026-04-23
2026-02-04 00:00:00+00:00,0.0,33.0,216.0,35.0,449.0,217.0,-33.0,181.0,232.0,380.0,None,BA,2026-04-23
2026-02-04 01:00:00+00:00,0.0,138.0,170.0,35.0,454.0,248.0,-138.0,135.0,206.0,203.0,None,BA,2026-04-23
2026-02-04 02:00:00+00:00,0.0,169.0,178.0,35.0,452.0,251.0,-169.0,143.0,201.0,175.0,None,BA,2026-04-23
2026-02-04 03:00:00+00:00,0.0,211.0,195.0,35.0,450.0,252.0,-211.0,160.0,198.0,147.0,None,BA,2026-04-23
2026-02-04 04:00:00+00:00,0.0,247.0,170.0,35.0,460.0,148.0,-247.0,135.0,312.0,200.0,None,BA,2026-04-23
2026-02-04 05:00:00+00:00,100.0,282.0,23.0,105.0,499.0,1.0,-182.0,-82.0,498.0,234.0,None,BA,2026-04-23
2026-02-04 06:00:00+00:00,120.0,288.0,23.0,154.0,537.0,1.0,-168.0,-131.0,536.0,237.0,None,BA,2026-04-23
2026-02-04 07:00:00+00:00,120.0,277.0,28.0,139.0,539.0,13.0,-157.0,-111.0,526.0,258.0,None,BA,2026-04-23
2026-02-04 08:00:00+00:00,100.0,279.0,23.0,114.0,549.0,1.0,-179.0,-91.0,548.0,278.0,None,BA,2026-04-23
2026-02-04 09:00:00+00:00,120.0,276.0,23.0,160.0,513.0,21.0,-156.0,-137.0,492.0,199.0,None,BA,2026-04-23
2026-02-04 10:00:00+00:00,132.0,326.0,213.0,159.0,521.0,161.0,-194.0,54.0,360.0,220.0,None,BA,2026-04-23
2026-02-04 11:00:00+00:00,119.0,330.0,213.0,154.0,516.0,161.0,-211.0,59.0,355.0,203.0,None,BA,2026-04-23
2026-02-04 12:00:00+00:00,105.0,284.0,86.0,139.0,510.0,84.0,-179.0,-53.0,426.0,194.0,None,BA,2026-04-23
2026-02-04 13:00:00+00:00,105.0,279.0,96.0,124.0,544.0,100.0,-174.0,-28.0,444.0,242.0,None,BA,2026-04-23
2026-02-04 14:00:00+00:00,119.0,125.0,23.0,134.0,531.0,151.0,-6.0,-111.0,380.0,263.0,None,BA,2026-04-23
2026-02-04 15:00:00+00:00,120.0,275.0,80.0,139.0,566.0,1.0,-155.0,-59.0,565.0,351.0,None,BA,2026-04-23
2026-02-04 16:00:00+00:00,120.0,157.0,80.0,139.0,553.0,121.0,-37.0,-59.0,432.0,336.0,None,BA,2026-04-23
2026-02-04 17:00:00+00:00,120.0,102.0,80.0,139.0,552.0,176.0,18.0,-59.0,376.0,335.0,None,BA,2026-04-23
2026-02-04 18:00:00+00:00,105.0,1.0,23.0,119.0,525.0,276.0,104.0,-96.0,249.0,257.0,None,BA,2026-04-23
2026-02-04 19:00:00+00:00,100.0,156.0,213.0,109.0,486.0,311.0,-56.0,104.0,175.0,223.0,None,BA,2026-04-23
2026-02-04 20:00:00+00:00,100.0,182.0,213.0,120.0,506.0,286.0,-82.0,93.0,220.0,231.0,None,BA,2026-04-23
2026-02-04 21:00:00+00:00,100.0,215.0,225.0,120.0,509.0,269.0,-115.0,105.0,240.0,230.0,None,BA,2026-04-23
2026-02-04 22:00:00+00:00,0.0,225.0,213.0,28.0,473.0,270.0,-225.0,185.0,203.0,163.0,None,BA,2026-04-23
2026-02-04 23:00:00+00:00,147.0,59.0,82.0,94.0,332.0,247.0,88.0,-12.0,85.0,161.0,None,BA,2026-04-23
2026-02-05 00:00:00+00:00,151.0,70.0,76.0,96.0,332.0,299.0,81.0,-20.0,33.0,94.0,None,BA,2026-04-23
2026-02-05 01:00:00+00:00,134.0,78.0,89.0,96.0,332.0,280.0,56.0,-7.0,52.0,101.0,None,BA,2026-04-23
2026-02-05 02:00:00+00:00,139.0,71.0,112.0,96.0,332.0,306.0,68.0,16.0,26.0,110.0,None,BA,2026-04-23
2026-02-05 03:00:00+00:00,153.0,57.0,63.0,99.0,333.0,281.0,96.0,-36.0,52.0,112.0,None,BA,2026-04-23
2026-02-05 04:00:00+00:00,119.0,5.0,71.0,96.0,328.0,270.0,114.0,-25.0,58.0,147.0,None,BA,2026-04-23
2026-02-05 05:00:00+00:00,125.0,17.0,223.0,226.0,437.0,242.0,108.0,-3.0,195.0,300.0,None,BA,2026-04-23
2026-02-05 06:00:00+00:00,155.0,16.0,228.0,248.0,518.0,266.0,139.0,-20.0,252.0,371.0,None,BA,2026-04-23
2026-02-05 07:00:00+00:00,240.0,5.0,124.0,248.0,480.0,213.0,235.0,-124.0,267.0,378.0,None,BA,2026-04-23
2026-02-05 08:00:00+00:00,387.0,4.0,33.0,242.0,433.0,230.0,383.0,-209.0,203.0,377.0,None,BA,2026-04-23
2026-02-05 09:00:00+00:00,264.0,1.0,13.0,260.0,458.0,176.0,263.0,-247.0,282.0,298.0,None,BA,2026-04-23
2026-02-05 10:00:00+00:00,289.0,1.0,18.0,279.0,386.0,201.0,288.0,-261.0,185.0,212.0,None,BA,2026-04-23
2026-02-05 11:00:00+00:00,284.0,14.0,22.0,279.0,388.0,211.0,270.0,-257.0,177.0,190.0,None,BA,2026-04-23
2026-02-05 12:00:00+00:00,288.0,6.0,13.0,279.0,378.0,205.0,282.0,-266.0,173.0,189.0,None,BA,2026-04-23
2026-02-05 13:00:00+00:00,302.0,10.0,13.0,254.0,366.0,251.0,292.0,-241.0,115.0,166.0,None,BA,2026-04-23
2026-02-05 14:00:00+00:00,227.0,11.0,33.0,209.0,430.0,196.0,216.0,-176.0,234.0,274.0,None,BA,2026-04-23
2026-02-05 15:00:00+00:00,219.0,2.0,33.0,200.0,426.0,208.0,217.0,-167.0,218.0,268.0,None,BA,2026-04-23
2026-02-05 16:00:00+00:00,237.0,2.0,33.0,133.0,420.0,297.0,235.0,-100.0,123.0,258.0,None,BA,2026-04-23
2026-02-05 17:00:00+00:00,235.0,2.0,13.0,135.0,356.0,288.0,233.0,-122.0,68.0,179.0,None,BA,2026-04-23
2026-02-05 18:00:00+00:00,137.0,3.0,111.0,110.0,353.0,302.0,134.0,1.0,51.0,186.0,None,BA,2026-04-23
2026-02-05 19:00:00+00:00,120.0,46.0,173.0,135.0,351.0,276.0,74.0,38.0,75.0,187.0,None,BA,2026-04-23
2026-02-05 20:00:00+00:00,32.0,98.0,243.0,91.0,275.0,240.0,-66.0,152.0,35.0,121.0,None,BA,2026-04-23
2026-02-05 21:00:00+00:00,104.0,62.0,131.0,76.0,263.0,245.0,42.0,55.0,18.0,115.0,None,BA,2026-04-23
2026-02-05 22:00:00+00:00,152.0,51.0,109.0,96.0,274.0,265.0,101.0,13.0,9.0,123.0,None,BA,2026-04-23
2026-02-05 23:00:00+00:00,48.0,212.0,222.0,40.0,164.0,57.0,-164.0,182.0,107.0,125.0,None,BA,2026-04-23
2026-02-06 00:00:00+00:00,82.0,155.0,176.0,67.0,149.0,126.0,-73.0,109.0,23.0,59.0,None,BA,2026-04-23
2026-02-06 01:00:00+00:00,106.0,186.0,201.0,97.0,190.0,136.0,-80.0,104.0,54.0,78.0,None,BA,2026-04-23
2026-02-06 02:00:00+00:00,129.0,155.0,176.0,114.0,185.0,131.0,-26.0,62.0,54.0,90.0,None,BA,2026-04-23
2026-02-06 03:00:00+00:00,152.0,115.0,136.0,87.0,159.0,162.0,37.0,49.0,-3.0,83.0,None,BA,2026-04-23
2026-02-06 04:00:00+00:00,77.0,104.0,125.0,109.0,201.0,56.0,-27.0,16.0,145.0,134.0,None,BA,2026-04-23
2026-02-06 05:00:00+00:00,172.0,23.0,22.0,225.0,304.0,1.0,149.0,-203.0,303.0,249.0,None,BA,2026-04-23
2026-02-06 06:00:00+00:00,233.0,30.0,22.0,285.0,398.0,1.0,203.0,-263.0,397.0,337.0,None,BA,2026-04-23
2026-02-06 07:00:00+00:00,213.0,11.0,22.0,318.0,424.0,1.0,202.0,-296.0,423.0,329.0,None,BA,2026-04-23
2026-02-06 08:00:00+00:00,252.0,1.0,22.0,316.0,385.0,1.0,251.0,-294.0,384.0,341.0,None,BA,2026-04-23
2026-02-06 09:00:00+00:00,179.0,1.0,18.0,318.0,423.0,11.0,178.0,-300.0,412.0,290.0,None,BA,2026-04-23
2026-02-06 10:00:00+00:00,183.0,1.0,18.0,316.0,417.0,11.0,182.0,-298.0,406.0,290.0,None,BA,2026-04-23
2026-02-06 11:00:00+00:00,174.0,1.0,18.0,318.0,405.0,11.0,173.0,-300.0,394.0,267.0,None,BA,2026-04-23
2026-02-06 12:00:00+00:00,219.0,1.0,18.0,318.0,355.0,11.0,218.0,-300.0,344.0,262.0,None,BA,2026-04-23
2026-02-06 13:00:00+00:00,149.0,1.0,18.0,318.0,383.0,11.0,148.0,-300.0,372.0,220.0,None,BA,2026-04-23
2026-02-06 14:00:00+00:00,157.0,81.0,32.0,332.0,469.0,13.0,76.0,-300.0,456.0,232.0,None,BA,2026-04-23
2026-02-06 15:00:00+00:00,152.0,54.0,32.0,332.0,412.0,1.0,98.0,-300.0,411.0,209.0,None,BA,2026-04-23
2026-02-06 16:00:00+00:00,159.0,137.0,32.0,332.0,489.0,1.0,22.0,-300.0,488.0,210.0,None,BA,2026-04-23
2026-02-06 17:00:00+00:00,151.0,123.0,32.0,332.0,475.0,1.0,28.0,-300.0,474.0,202.0,None,BA,2026-04-23
2026-02-06 18:00:00+00:00,181.0,67.0,32.0,332.0,422.0,1.0,114.0,-300.0,421.0,235.0,None,BA,2026-04-23
2026-02-06 19:00:00+00:00,149.0,35.0,22.0,322.0,418.0,1.0,114.0,-300.0,417.0,231.0,None,BA,2026-04-23
2026-02-06 20:00:00+00:00,40.0,58.0,22.0,215.0,438.0,1.0,-18.0,-193.0,437.0,226.0,None,BA,2026-04-23
2026-02-06 21:00:00+00:00,32.0,146.0,167.0,115.0,235.0,26.0,-114.0,52.0,209.0,147.0,None,BA,2026-04-23
2026-02-06 22:00:00+00:00,32.0,116.0,137.0,120.0,235.0,26.0,-84.0,17.0,209.0,142.0,None,BA,2026-04-23
2026-02-06 23:00:00+00:00,89.0,1.0,82.0,72.0,178.0,147.0,88.0,10.0,31.0,129.0,None,BA,2026-04-23
2026-02-07 00:00:00+00:00,43.0,1.0,95.0,60.0,168.0,118.0,42.0,35.0,50.0,127.0,None,BA,2026-04-23
2026-02-07 01:00:00+00:00,33.0,1.0,94.0,60.0,168.0,108.0,32.0,34.0,60.0,126.0,None,BA,2026-04-23
2026-02-07 02:00:00+00:00,48.0,1.0,85.0,70.0,167.0,104.0,47.0,15.0,63.0,125.0,None,BA,2026-04-23
2026-02-07 03:00:00+00:00,37.0,1.0,76.0,60.0,167.0,94.0,36.0,16.0,73.0,125.0,None,BA,2026-04-23
2026-02-07 04:00:00+00:00,57.0,1.0,64.0,60.0,172.0,102.0,56.0,4.0,70.0,130.0,None,BA,2026-04-23
2026-02-07 05:00:00+00:00,124.0,1.0,35.0,138.0,241.0,67.0,123.0,-103.0,174.0,194.0,None,BA,2026-04-23
2026-02-07 06:00:00+00:00,155.0,1.0,45.0,178.0,251.0,73.0,154.0,-133.0,178.0,199.0,None,BA,2026-04-23
2026-02-07 07:00:00+00:00,196.0,1.0,35.0,228.0,269.0,64.0,195.0,-193.0,205.0,207.0,None,BA,2026-04-23
2026-02-07 08:00:00+00:00,329.0,1.0,35.0,287.0,254.0,141.0,328.0,-252.0,113.0,189.0,None,BA,2026-04-23
2026-02-07 09:00:00+00:00,326.0,1.0,25.0,293.0,277.0,153.0,325.0,-268.0,124.0,181.0,None,BA,2026-04-23
2026-02-07 10:00:00+00:00,322.0,1.0,25.0,293.0,286.0,151.0,321.0,-268.0,135.0,188.0,None,BA,2026-04-23
2026-02-07 11:00:00+00:00,335.0,3.0,15.0,293.0,304.0,167.0,332.0,-278.0,137.0,191.0,None,BA,2026-04-23
2026-02-07 12:00:00+00:00,337.0,1.0,15.0,299.0,323.0,174.0,336.0,-284.0,149.0,201.0,None,BA,2026-04-23
2026-02-07 13:00:00+00:00,360.0,4.0,15.0,268.0,303.0,216.0,356.0,-253.0,87.0,190.0,None,BA,2026-04-23
2026-02-07 14:00:00+00:00,152.0,4.0,35.0,291.0,327.0,13.0,148.0,-256.0,314.0,206.0,None,BA,2026-04-23
2026-02-07 15:00:00+00:00,152.0,64.0,20.0,270.0,400.0,63.0,88.0,-250.0,337.0,175.0,None,BA,2026-04-23
2026-02-07 16:00:00+00:00,132.0,71.0,20.0,271.0,421.0,63.0,61.0,-251.0,358.0,168.0,None,BA,2026-04-23
2026-02-07 17:00:00+00:00,137.0,111.0,30.0,216.0,391.0,63.0,26.0,-186.0,328.0,168.0,None,BA,2026-04-23
2026-02-07 18:00:00+00:00,112.0,89.0,20.0,208.0,407.0,63.0,23.0,-188.0,344.0,179.0,None,BA,2026-04-23
2026-02-07 19:00:00+00:00,0.0,142.0,53.0,91.0,404.0,45.0,-142.0,-38.0,359.0,179.0,None,BA,2026-04-23
2026-02-07 20:00:00+00:00,0.0,269.0,208.0,77.0,346.0,34.0,-269.0,131.0,312.0,174.0,None,BA,2026-04-23
2026-02-07 21:00:00+00:00,25.0,266.0,233.0,77.0,338.0,74.0,-241.0,156.0,264.0,179.0,None,BA,2026-04-23
2026-02-07 22:00:00+00:00,25.0,248.0,220.0,60.0,314.0,79.0,-223.0,160.0,235.0,172.0,None,BA,2026-04-23
2026-02-07 23:00:00+00:00,25.0,131.0,245.0,87.0,208.0,126.0,-106.0,158.0,82.0,134.0,None,BA,2026-04-23
2026-02-08 00:00:00+00:00,25.0,112.0,225.0,67.0,193.0,126.0,-87.0,158.0,67.0,138.0,None,BA,2026-04-23
2026-02-08 01:00:00+00:00,25.0,102.0,215.0,87.0,217.0,126.0,-77.0,128.0,91.0,142.0,None,BA,2026-04-23
2026-02-08 02:00:00+00:00,25.0,99.0,213.0,88.0,216.0,126.0,-74.0,125.0,90.0,141.0,None,BA,2026-04-23
2026-02-08 03:00:00+00:00,25.0,68.0,79.0,93.0,225.0,26.0,-43.0,-14.0,199.0,142.0,None,BA,2026-04-23
2026-02-08 04:00:00+00:00,25.0,48.0,57.0,102.0,236.0,26.0,-23.0,-45.0,210.0,142.0,None,BA,2026-04-23
2026-02-08 05:00:00+00:00,0.0,32.0,44.0,66.0,346.0,1.0,-32.0,-22.0,345.0,291.0,None,BA,2026-04-23
2026-02-08 06:00:00+00:00,25.0,122.0,134.0,50.0,313.0,1.0,-97.0,84.0,312.0,299.0,None,BA,2026-04-23
2026-02-08 07:00:00+00:00,25.0,139.0,152.0,62.0,372.0,50.0,-114.0,90.0,322.0,298.0,None,BA,2026-04-23
2026-02-08 08:00:00+00:00,71.0,9.0,77.0,73.0,383.0,125.0,62.0,4.0,258.0,324.0,None,BA,2026-04-23
2026-02-08 09:00:00+00:00,49.0,20.0,149.0,97.0,445.0,203.0,29.0,52.0,242.0,323.0,None,BA,2026-04-23
2026-02-08 10:00:00+00:00,127.0,13.0,148.0,82.0,445.0,279.0,114.0,66.0,166.0,346.0,None,BA,2026-04-23
2026-02-08 11:00:00+00:00,112.0,9.0,144.0,82.0,423.0,264.0,103.0,62.0,159.0,324.0,None,BA,2026-04-23
2026-02-08 12:00:00+00:00,201.0,100.0,115.0,98.0,398.0,212.0,101.0,17.0,186.0,304.0,None,BA,2026-04-23
2026-02-08 13:00:00+00:00,34.0,93.0,108.0,87.0,396.0,92.0,-59.0,21.0,304.0,266.0,None,BA,2026-04-23
2026-02-08 14:00:00+00:00,30.0,100.0,115.0,81.0,369.0,8.0,-70.0,34.0,361.0,325.0,None,BA,2026-04-23
2026-02-08 15:00:00+00:00,25.0,0.0,28.0,121.0,335.0,18.0,25.0,-93.0,317.0,249.0,None,BA,2026-04-23
2026-02-08 16:00:00+00:00,1.0,0.0,68.0,151.0,374.0,56.0,1.0,-83.0,318.0,236.0,None,BA,2026-04-23
2026-02-08 17:00:00+00:00,0.0,0.0,62.0,147.0,369.0,50.0,0.0,-85.0,319.0,234.0,None,BA,2026-04-23
